GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US36119,36119,"Westchester County, New York",112554,3018,49763,1637,3781,555,704,398,0,189,704,398,354,234,350,325,3077,610,5513,556,3810,824,0,189,3810,824,3017,860,793,399,1703,640,25810,1046,21245,1573,0,189,21245,1573,18047,1653,3198,1085,4565,1284,7515,504,4886,750,0,189,4886,750,4538,763,348,259,2629,577,2633,566,939,434,939,434,0,189,1694,623,4511,435,809,387,809,387,0,189,3702,503,62791,1834,4506,672,1750,752,0,189,1750,752,868,509,882,615,2756,615,5599,272,4302,495,0,189,4302,495,3834,635,468,416,1297,483,31552,1405,25458,1681,0,189,25458,1681,24014,1732,1444,580,6094,1313,9579,444,6680,700,0,189,6680,700,6363,697,317,216,2899,789,3560,578,1123,478,1123,478,0,189,2437,630,7995,569,1443,591,1372,600,71,86,6552,589
0500000US37051,37051,"Cumberland County, North Carolina",90695,1339,41963,793,3676,485,680,406,14,32,666,403,130,142,536,391,2996,543,5155,504,3909,660,1097,479,2812,671,1952,566,860,373,1246,443,22053,328,17444,939,2600,834,14844,1153,13329,1272,1515,533,4609,973,6172,193,3531,464,28,46,3503,465,3121,501,382,233,2641,451,1589,392,491,279,491,279,0,198,1098,381,3318,392,524,307,524,307,0,198,2794,413,48732,981,3816,507,919,466,0,198,919,466,660,371,259,317,2897,625,5121,369,3695,679,217,197,3478,694,2574,624,904,457,1426,698,26019,601,21085,811,798,389,20287,947,18543,1135,1744,680,4934,667,7073,319,4454,565,0,198,4454,565,4347,568,107,131,2619,477,1823,356,483,247,427,226,56,92,1340,330,4880,416,265,188,265,188,0,198,4615,429
0500000US37063,37063,"Durham County, North Carolina",87461,1030,38606,668,3118,842,768,442,0,198,768,442,617,412,151,173,2350,753,4452,843,3090,803,82,143,3008,804,2373,813,635,449,1362,707,21376,360,16248,1602,0,198,16248,1602,14334,1710,1914,793,5128,1565,5441,197,3112,699,0,198,3112,699,2893,676,219,255,2329,663,1697,364,672,285,672,285,0,198,1025,388,2522,364,448,226,448,226,0,198,2074,383,48855,695,3841,558,1673,590,0,198,1673,590,1145,593,528,446,2168,446,5035,229,2985,690,0,198,2985,690,2480,708,505,395,2050,672,26196,373,21515,1117,0,198,21515,1117,20961,1115,554,311,4681,1110,7320,128,4690,717,0,198,4690,717,4309,724,381,315,2630,720,2053,557,946,383,946,383,0,198,1107,494,4410,559,437,285,437,285,0,198,3973,559
0500000US37067,37067,"Forsyth County, North Carolina",73054,877,31228,646,2287,376,732,364,0,198,732,364,604,309,128,139,1555,519,3736,359,3143,497,0,198,3143,497,1916,630,1227,590,593,300,16163,470,12206,1046,0,198,12206,1046,10486,1046,1720,624,3957,969,4936,126,3009,504,0,198,3009,504,2508,455,501,369,1927,505,1800,405,357,387,109,102,248,363,1443,373,2306,405,236,156,236,156,0,198,2070,407,41826,703,3829,364,1357,450,0,198,1357,450,816,348,541,432,2472,555,4474,182,3529,436,0,198,3529,436,2334,624,1195,465,945,419,20897,380,16946,958,0,198,16946,958,14283,1130,2663,798,3951,957,6493,272,4044,697,0,198,4044,697,3709,714,335,362,2449,611,2253,424,609,353,609,353,0,198,1644,423,3880,424,317,222,317,222,0,198,3563,411
0500000US37071,37071,"Gaston County, North Carolina",24572,597,10876,376,858,509,604,439,0,198,604,439,508,436,96,162,254,277,1187,448,925,440,0,198,925,440,718,477,207,202,262,274,5901,183,4598,598,0,198,4598,598,4251,669,347,265,1303,606,1679,67,1209,319,0,198,1209,319,1142,322,67,85,470,310,631,212,135,116,135,116,0,198,496,232,620,212,79,97,79,97,0,198,541,242,13696,421,1292,505,575,415,0,198,575,415,575,415,0,198,717,255,1109,428,1008,421,0,198,1008,421,893,407,115,151,101,137,7165,313,5574,632,0,198,5574,632,4966,676,608,402,1591,572,2048,198,1169,353,0,198,1169,353,1169,353,0,198,879,353,916,236,188,147,188,147,0,198,728,229,1166,236,126,115,126,115,0,198,1040,249
0500000US37081,37081,"Guilford County, North Carolina",133248,1266,58855,821,6005,603,1264,546,0,198,1264,546,694,358,570,428,4741,649,7629,351,5197,923,0,198,5197,923,4875,930,322,232,2432,881,31333,470,25434,1274,76,124,25358,1281,22931,1490,2427,950,5899,1200,7757,134,5102,639,0,198,5102,639,5026,638,76,83,2655,632,2696,510,600,307,556,296,44,74,2096,527,3435,503,697,369,650,366,47,77,2738,483,74393,904,6406,459,1144,454,0,198,1144,454,691,316,453,333,5262,649,8472,400,5998,755,0,198,5998,755,4483,815,1515,692,2474,699,39890,548,31772,1536,0,198,31772,1536,29718,1678,2054,723,8118,1475,10063,177,5691,918,0,198,5691,918,5601,881,90,147,4372,915,2886,688,662,338,550,314,112,134,2224,634,6676,699,298,185,298,185,0,198,6378,722
0500000US37085,37085,"Harnett County, North Carolina",19186,753,9392,438,549,231,74,86,0,198,74,86,31,39,43,77,475,217,1113,319,913,346,0,198,913,346,735,374,178,172,200,205,5365,271,3362,553,399,304,2963,570,2514,517,449,286,2003,497,1368,198,559,295,0,198,559,295,473,295,86,146,809,295,224,173,17,34,17,34,0,198,207,161,773,173,16,30,16,30,0,198,757,176,9794,441,644,145,335,166,0,198,335,166,231,186,104,91,309,204,780,249,416,187,0,198,416,187,384,186,32,33,364,236,5401,331,4473,368,71,111,4402,382,4055,434,347,212,928,342,1522,198,944,259,0,198,944,259,916,262,28,47,578,259,698,118,116,100,106,92,10,18,582,149,749,104,24,40,24,40,0,198,725,98
0500000US37119,37119,"Mecklenburg County, North Carolina",238465,2486,103970,1632,9393,760,3189,739,0,198,3189,739,1492,477,1697,663,6204,976,11621,885,10101,992,0,198,10101,992,7182,1215,2919,1077,1520,491,60148,1237,52005,1637,93,114,51912,1641,45929,1733,5983,1210,8143,1306,13731,98,9356,942,0,198,9356,942,8292,960,1064,494,4375,939,3868,569,958,430,859,409,99,129,2910,542,5209,623,958,404,958,404,0,198,4251,668,134495,1710,9550,750,4872,776,0,198,4872,776,2639,717,2233,606,4678,886,13592,536,11884,914,0,198,11884,914,9743,1128,2141,646,1708,759,78610,1046,68483,2138,191,317,68292,2168,61782,2629,6510,1282,10127,1932,17953,396,11228,989,0,198,11228,989,10275,995,953,556,6725,981,5738,615,1641,482,1491,471,150,146,4097,644,9052,713,554,276,554,276,0,198,8498,669
0500000US37147,37147,"Pitt County, North Carolina",46430,827,20055,579,1710,412,391,235,0,198,391,235,143,145,248,217,1319,380,2967,385,2362,562,0,198,2362,562,1626,654,736,498,605,441,10002,151,8717,679,0,198,8717,679,7366,905,1351,683,1285,670,3032,198,1243,464,0,198,1243,464,1179,462,64,87,1789,464,1260,379,151,151,77,94,74,124,1109,398,1084,379,298,323,298,323,0,198,786,319,26375,578,2249,722,1057,595,0,198,1057,595,318,275,739,564,1192,648,3777,707,2869,837,0,198,2869,837,2435,918,434,456,908,649,12872,434,9929,996,0,198,9929,996,8873,1036,1056,586,2943,878,3999,198,1891,547,0,198,1891,547,1765,507,126,124,2108,547,1577,292,492,296,464,296,28,49,1085,282,1901,264,180,226,180,226,0,198,1721,350
0500000US37155,37155,"Robeson County, North Carolina",25245,399,11619,310,993,399,437,349,0,198,437,349,437,349,0,198,556,245,1529,377,1020,400,0,198,1020,400,550,396,470,321,509,277,5674,198,3558,470,0,198,3558,470,3148,514,410,243,2116,470,1845,198,753,263,0,198,753,263,687,272,66,100,1092,263,624,189,37,60,37,60,0,198,587,189,954,189,92,95,92,95,0,198,862,203,13626,214,1178,280,184,119,0,198,184,119,118,107,66,67,994,266,1451,382,875,300,0,198,875,300,746,275,129,106,576,266,6300,112,3647,487,0,198,3647,487,3067,524,580,329,2653,485,2357,198,701,241,0,198,701,241,701,241,0,198,1656,241,741,238,41,70,41,70,0,198,700,257,1599,244,24,40,24,40,0,198,1575,233
0500000US37183,37183,"Wake County, North Carolina",154846,2337,69228,1502,5674,866,2006,1148,0,198,2006,1148,1121,565,885,943,3668,1170,8440,568,6343,1057,0,198,6343,1057,5546,1180,797,666,2097,965,40333,1084,35444,1488,0,198,35444,1488,32656,1764,2788,1289,4889,973,8710,416,5154,882,0,198,5154,882,5027,906,127,163,3556,833,2958,582,553,441,553,441,0,198,2405,663,3113,596,101,99,0,198,101,99,3012,582,85618,1714,7145,772,2719,827,0,198,2719,827,1801,811,918,657,4426,984,8543,811,6029,954,0,198,6029,954,4876,926,1153,629,2514,896,49481,992,43706,1659,0,198,43706,1659,40215,1850,3491,1079,5775,1438,11196,740,6736,1049,0,198,6736,1049,6397,961,339,318,4460,1048,3387,550,1191,601,1090,595,101,121,2196,670,5866,630,343,306,343,306,0,198,5523,691
0500000US37191,37191,"Wayne County, North Carolina",31381,1269,14931,812,2078,753,1354,852,8,16,1346,850,401,421,945,708,724,531,1813,451,1005,514,87,126,918,493,535,425,383,308,808,626,6534,595,5103,800,186,202,4917,803,4357,845,560,357,1431,621,2460,198,844,407,0,198,844,407,804,402,40,64,1616,407,1264,101,263,231,184,188,79,134,1001,269,782,151,0,198,0,198,0,198,782,151,16450,740,1221,627,571,387,0,198,571,387,321,249,250,268,650,485,2199,600,2060,586,68,121,1992,572,1486,668,506,427,139,201,6866,506,5499,674,0,198,5499,674,4836,793,663,409,1367,546,3003,105,1391,440,0,198,1391,440,1154,446,237,164,1612,453,1256,371,469,374,469,374,0,198,787,342,1905,360,141,164,141,164,0,198,1764,348
0500000US37195,37195,"Wilson County, North Carolina",25070,361,10865,316,609,402,386,316,0,198,386,316,94,176,292,280,223,233,1360,296,704,451,0,198,704,451,428,323,276,349,656,483,5240,123,3134,566,0,198,3134,566,2862,523,272,208,2106,582,1977,198,1216,322,0,198,1216,322,1099,351,117,128,761,322,777,215,355,219,355,219,0,198,422,239,902,213,189,150,189,150,0,198,713,190,14205,358,1097,357,388,287,0,198,388,287,341,289,47,87,709,332,1116,264,865,287,0,198,865,287,570,433,295,274,251,235,6926,106,4731,782,0,198,4731,782,4291,779,440,310,2195,797,2505,198,1085,378,0,198,1085,378,1085,378,0,198,1420,378,773,297,209,206,209,206,0,198,564,277,1788,297,93,111,42,60,51,92,1695,291
0500000US39035,39035,"Cuyahoga County, Ohio",289789,1860,126546,1112,11134,743,5344,777,0,185,5344,777,2339,609,3005,666,5790,823,14827,321,10631,923,0,185,10631,923,6784,1173,3847,975,4196,909,60642,741,46085,1866,0,185,46085,1866,36563,1786,9522,1585,14557,1822,21263,266,11441,1123,0,185,11441,1123,10004,987,1437,482,9822,1205,7210,720,1757,499,1480,477,277,190,5453,771,11470,759,1016,327,940,312,76,61,10454,696,163243,1352,11588,744,5045,1021,0,185,5045,1021,2692,900,2353,778,6543,920,16821,504,12848,978,0,185,12848,978,9812,1071,3036,640,3973,823,77993,768,62735,1858,0,185,62735,1858,52787,2176,9948,1377,15258,1657,27080,296,14784,957,0,185,14784,957,13279,1015,1505,539,12296,1016,9439,712,2382,596,2340,593,42,35,7057,864,20322,756,1012,328,1012,328,0,185,19310,786
0500000US39049,39049,"Franklin County, Ohio",192586,2710,88673,1691,8090,735,3885,1140,0,185,3885,1140,2715,935,1170,595,4205,1108,10406,837,8061,1193,0,185,8061,1193,5512,1318,2549,932,2345,997,49715,998,41263,1925,50,84,41213,1921,36073,2007,5140,1332,8452,1634,11588,393,6530,899,0,185,6530,899,6169,922,361,201,5058,896,2975,560,1149,443,1149,443,0,185,1826,574,5899,537,685,320,685,320,0,185,5214,544,103913,1834,7559,879,4121,892,0,185,4121,892,3408,995,713,471,3438,979,11228,730,9725,887,0,185,9725,887,8927,913,798,433,1503,704,57701,1284,47143,2269,0,185,47143,2269,42911,2352,4232,1059,10558,1722,14488,346,8832,827,0,185,8832,827,7998,901,834,490,5656,863,4087,528,888,437,817,427,71,116,3199,643,8850,523,899,411,899,411,0,185,7951,576
0500000US39061,39061,"Hamilton County, Ohio",153889,1729,68942,985,5892,648,2720,748,0,185,2720,748,1022,579,1698,829,3172,726,7990,282,6888,600,0,185,6888,600,4974,952,1914,784,1102,569,35613,576,29576,1297,0,185,29576,1297,25125,1632,4451,1213,6037,1262,10957,180,5843,943,0,185,5843,943,5140,925,703,421,5114,919,2990,545,847,381,847,381,0,185,2143,538,5500,547,837,392,837,392,0,185,4663,538,84947,1202,5195,661,2478,666,0,185,2478,666,1628,566,850,348,2717,733,7979,893,6276,828,0,185,6276,828,4397,814,1879,820,1703,705,44455,635,34961,1724,42,69,34919,1720,29466,1843,5453,1251,9494,1554,13708,262,7985,758,0,185,7985,758,7562,810,423,265,5723,752,3810,653,1175,443,1175,443,0,185,2635,593,9800,660,1250,532,1095,547,155,149,8550,756
0500000US39095,39095,"Lucas County, Ohio",60804,1433,27726,1057,2954,556,1287,627,0,185,1287,627,632,425,655,516,1667,703,3064,548,1964,491,0,185,1964,491,1431,441,533,299,1100,513,14123,588,9880,997,0,185,9880,997,7706,1070,2174,736,4243,734,4338,41,2002,533,0,185,2002,533,1787,518,215,212,2336,532,1225,317,577,281,435,293,142,179,648,288,2022,404,56,68,56,68,0,185,1966,400,33078,923,2467,426,1425,352,0,185,1425,352,835,396,590,427,1042,509,3844,552,3399,618,0,185,3399,618,2738,642,661,364,445,333,16566,542,12748,1052,0,185,12748,1052,11002,1173,1746,646,3818,980,4950,203,2708,498,0,185,2708,498,2686,498,22,36,2242,545,1905,455,207,148,207,148,0,185,1698,405,3346,444,238,177,238,177,0,185,3108,462
0500000US39099,39099,"Mahoning County, Ohio",27823,782,12840,534,1105,324,499,168,0,185,499,168,255,155,244,182,606,292,1648,155,1103,321,0,185,1103,321,575,361,528,289,545,303,6053,339,3738,609,0,185,3738,609,3183,645,555,332,2315,549,2133,98,1028,314,0,185,1028,314,833,313,195,159,1105,310,494,207,42,52,22,38,20,35,452,214,1407,207,100,87,100,87,0,185,1307,213,14983,576,1329,507,638,351,0,185,638,351,408,243,230,214,691,447,1331,497,962,488,0,185,962,488,570,358,392,362,369,224,6987,326,5890,543,0,185,5890,543,4493,666,1397,497,1097,457,2501,181,1012,347,0,185,1012,347,988,344,24,43,1489,338,835,251,140,115,140,115,0,185,695,262,2000,320,135,105,135,105,0,185,1865,308
0500000US39113,39113,"Montgomery County, Ohio",85215,1260,38405,755,3293,489,884,342,0,185,884,342,427,302,457,346,2409,480,4253,309,2864,671,0,185,2864,671,1953,641,911,505,1389,677,19199,379,14872,1132,361,497,14511,1122,11772,1157,2739,878,4327,1080,6031,208,3163,599,0,185,3163,599,2843,598,320,233,2868,593,1773,401,567,256,522,244,45,72,1206,326,3856,405,384,213,344,204,40,67,3472,460,46810,1052,2951,456,1799,492,0,185,1799,492,1103,425,696,417,1152,447,4197,427,3331,503,66,113,3265,499,2457,507,808,393,866,372,23087,692,17639,1210,79,130,17560,1216,15137,1203,2423,761,5448,1184,7622,194,3983,618,0,185,3983,618,3854,600,129,134,3639,617,2961,487,1134,449,1134,449,0,185,1827,443,5992,488,275,176,246,181,29,49,5717,479
0500000US39153,39153,"Summit County, Ohio",58987,1562,26073,1060,2575,502,1246,608,0,185,1246,608,677,534,569,436,1329,449,2727,672,1474,692,0,185,1474,692,920,515,554,455,1253,541,12905,518,10047,726,0,185,10047,726,7956,960,2091,713,2858,620,4233,135,2395,588,0,185,2395,588,2084,601,311,272,1838,591,1637,264,547,337,547,337,0,185,1090,305,1996,261,166,187,166,187,0,185,1830,275,32914,869,2538,629,1595,551,0,185,1595,551,1240,524,355,299,943,450,3546,209,2633,504,0,185,2633,504,2456,558,177,181,913,489,16286,465,12555,858,57,102,12498,852,10813,992,1685,691,3731,867,5265,185,3103,601,0,185,3103,601,3074,597,29,49,2162,601,2081,430,523,307,523,307,0,185,1558,392,3198,361,200,179,89,132,111,116,2998,332
0500000US40109,40109,"Oklahoma County, Oklahoma",87408,2121,40429,1317,3418,520,1105,450,0,153,1105,450,802,415,303,262,2313,553,4806,598,3800,718,267,363,3533,777,3417,789,116,137,1006,501,21784,721,17251,1028,349,245,16902,983,15509,1073,1393,699,4533,912,6130,217,3411,530,0,153,3411,530,3254,555,157,138,2719,530,1840,366,592,251,568,246,24,41,1248,386,2451,383,443,266,443,266,0,153,2008,386,46979,1310,3794,481,2296,710,0,153,2296,710,1919,683,377,334,1498,697,5527,318,4463,761,204,246,4259,761,3196,844,1063,713,1064,724,24690,1013,19867,1387,89,149,19778,1391,18795,1406,983,453,4823,1155,7134,334,2992,554,0,153,2992,554,2635,546,357,262,4142,507,1837,429,216,150,190,138,26,43,1621,433,3997,337,405,332,385,330,20,34,3592,412
0500000US40143,40143,"Tulsa County, Oklahoma",45850,1242,21177,677,1769,395,746,389,0,153,746,389,504,336,242,235,1023,319,2840,294,1677,473,0,153,1677,473,1297,441,380,234,1163,514,11530,412,9609,528,0,153,9609,528,8858,568,751,307,1921,499,3064,180,1668,316,0,153,1668,316,1450,295,218,230,1396,333,1048,173,165,122,165,122,0,153,883,200,926,200,78,73,78,73,0,153,848,214,24673,829,1928,240,710,224,0,153,710,224,634,214,76,75,1218,264,2694,335,1995,385,0,153,1995,385,1778,372,217,151,699,291,13259,602,9726,696,0,153,9726,696,8988,756,738,298,3533,605,3637,237,2055,323,0,153,2055,323,1999,327,56,63,1582,324,1151,286,293,176,249,175,44,69,858,266,2004,303,245,174,222,165,23,39,1759,267
0500000US42003,42003,"Allegheny County, Pennsylvania",123115,2090,54793,1351,4863,685,1636,584,0,168,1636,584,761,361,875,486,3227,751,6635,618,4774,886,0,168,4774,886,3556,700,1218,520,1861,646,27051,874,20680,1307,37,65,20643,1302,17195,1534,3448,977,6371,1204,8668,151,4112,717,0,168,4112,717,3646,698,466,275,4556,719,2905,500,983,552,983,552,0,168,1922,560,4671,561,696,274,665,264,31,51,3975,565,68322,1290,5191,566,2372,598,0,168,2372,598,1675,630,697,351,2819,665,7575,327,6500,593,0,168,6500,593,4796,763,1704,651,1075,549,32830,1002,25080,1398,0,168,25080,1398,22003,1360,3077,806,7750,1326,10908,106,6142,612,0,168,6142,612,5701,670,441,389,4766,611,3732,557,1014,353,930,379,84,106,2718,534,8086,675,913,407,913,407,0,168,7173,711
0500000US42029,42029,"Chester County, Pennsylvania",25351,596,12119,473,1030,302,323,232,0,168,323,232,233,177,90,137,707,294,2235,277,1472,359,0,168,1472,359,1253,338,219,164,763,324,5601,378,4862,560,0,168,4862,560,4543,611,319,275,739,373,1818,168,1047,292,0,168,1047,292,919,283,128,146,771,292,737,275,303,255,303,255,0,168,434,255,698,266,86,141,86,141,0,168,612,273,13232,380,1001,408,181,155,0,168,181,155,181,155,0,168,820,337,1787,608,1007,496,0,168,1007,496,895,497,112,126,780,468,6586,626,5705,694,0,168,5705,694,4673,770,1032,574,881,431,1817,168,1273,253,0,168,1273,253,1178,253,95,111,544,253,553,253,341,245,341,245,0,168,212,166,1488,253,163,191,163,191,0,168,1325,263
0500000US42043,42043,"Dauphin County, Pennsylvania",36610,1042,17355,689,2009,737,1072,670,0,168,1072,670,123,149,949,633,937,551,1814,690,1392,704,0,168,1392,704,999,643,393,377,422,271,8863,320,6100,672,0,168,6100,672,5433,766,667,448,2763,682,2595,120,1676,405,0,168,1676,405,1610,403,66,107,919,372,1043,229,116,116,116,116,0,168,927,258,1031,259,99,123,99,123,0,168,932,280,19255,768,1376,420,725,450,0,168,725,450,313,221,412,406,651,451,1820,261,1541,440,0,168,1541,440,1028,498,513,495,279,377,9960,514,7853,1018,0,168,7853,1018,7431,1017,422,387,2107,873,3012,100,1399,475,0,168,1399,475,1399,475,0,168,1613,486,971,290,576,327,576,327,0,168,395,257,2116,290,39,65,39,65,0,168,2077,288
0500000US42045,42045,"Delaware County, Pennsylvania",88577,1304,39104,665,4434,429,937,420,0,168,937,420,441,246,496,361,3497,547,5227,232,3520,549,0,168,3520,549,2849,562,671,334,1707,475,20562,611,16553,1142,27,47,16526,1139,14121,1189,2405,871,4009,1029,5134,168,2629,673,0,168,2629,673,2442,660,187,165,2505,673,1605,312,382,272,382,272,0,168,1223,416,2142,318,280,245,280,245,0,168,1862,309,49473,923,4167,456,1340,534,0,168,1340,534,918,535,422,274,2827,499,5495,349,3292,857,0,168,3292,857,2181,678,1111,606,2203,798,26869,510,20888,1012,0,168,20888,1012,19003,996,1885,551,5981,907,6605,196,4014,543,0,168,4014,543,3733,519,281,183,2591,537,2578,325,640,273,640,273,0,168,1938,401,3759,392,622,289,534,249,88,146,3137,426
0500000US42071,42071,"Lancaster County, Pennsylvania",16103,809,8185,455,1154,396,470,255,0,168,470,255,470,255,0,168,684,348,995,304,672,312,0,168,672,312,521,282,151,222,323,271,4339,245,3472,428,0,168,3472,428,3325,436,147,128,867,397,909,407,512,342,0,168,512,342,376,303,136,125,397,287,202,194,96,159,96,159,0,168,106,129,586,331,0,168,0,168,0,168,586,331,7918,615,742,307,341,215,0,168,341,215,265,205,76,97,401,228,978,267,596,287,0,168,596,287,596,287,0,168,382,316,4614,513,3764,631,0,168,3764,631,3418,711,346,274,850,438,853,117,529,220,0,168,529,220,508,219,21,37,324,194,377,158,215,184,215,184,0,168,162,158,354,158,0,168,0,168,0,168,354,158
0500000US42091,42091,"Montgomery County, Pennsylvania",57629,1564,28185,903,2396,417,681,354,0,168,681,354,657,354,24,55,1715,392,3041,309,2442,416,0,168,2442,416,1786,458,656,368,599,304,15178,654,11365,893,0,168,11365,893,10027,845,1338,461,3813,945,4013,92,2466,446,0,168,2466,446,2353,428,113,119,1547,445,1002,379,235,202,235,202,0,168,767,349,2555,382,826,373,768,370,58,91,1729,361,29444,1088,2465,411,1179,453,0,168,1179,453,835,380,344,271,1286,419,2050,466,1622,508,0,168,1622,508,1052,473,570,531,428,376,14891,674,11997,985,0,168,11997,985,11796,963,201,226,2894,891,4671,220,3139,528,0,168,3139,528,2924,549,215,215,1532,580,1178,331,508,359,432,297,76,120,670,288,4189,335,337,214,231,179,106,134,3852,361
0500000US42101,42101,"Philadelphia County, Pennsylvania",513541,4344,225184,2396,19666,1165,5381,1071,0,168,5381,1071,1756,576,3625,993,14285,1609,27747,577,18141,1676,0,168,18141,1676,10650,1733,7491,1528,9606,1740,116039,1485,84434,3015,0,168,84434,3015,67147,3524,17287,2452,31605,2844,33046,563,16788,1618,0,168,16788,1618,14878,1479,1910,805,16258,1684,11081,1154,1965,672,1796,643,169,142,9116,1205,17605,1163,1270,531,1232,527,38,64,16335,1146,288357,3208,18020,984,6170,1276,0,168,6170,1276,3653,1067,2517,1253,11850,1372,30150,794,20952,1768,0,168,20952,1768,15439,1840,5513,1340,9198,1622,145481,2177,108589,3269,0,168,108589,3269,96051,4040,12538,2217,36892,3194,45176,521,23507,1592,0,168,23507,1592,21210,1432,2297,747,21669,1763,15615,1139,3502,728,3333,738,169,144,12113,1083,33915,1209,2720,849,2515,834,205,174,31195,1275
0500000US44007,44007,"Providence County, Rhode Island",44743,2387,22244,1500,2326,546,572,301,0,203,572,301,408,277,164,193,1754,579,2968,455,2464,592,0,203,2464,592,1902,721,562,574,504,449,12547,1094,10466,1282,0,203,10466,1282,9911,1230,555,452,2081,899,2754,352,1883,472,0,203,1883,472,1847,474,36,61,871,447,674,295,135,133,135,133,0,203,539,282,975,407,195,220,158,211,37,62,780,390,22499,1442,2256,406,931,333,0,203,931,333,795,277,136,220,1325,416,2281,570,1437,474,0,203,1437,474,1168,429,269,247,844,451,12779,1043,10403,1015,0,203,10403,1015,8799,1065,1604,650,2376,682,2901,420,1808,540,0,203,1808,540,1808,540,0,203,1093,462,389,291,92,147,92,147,0,203,297,272,1893,502,194,205,194,205,0,203,1699,535
0500000US45019,45019,"Charleston County, South Carolina",84238,916,37875,526,2747,483,718,404,0,200,718,404,337,278,381,280,2029,510,4376,123,3337,466,87,116,3250,493,3064,493,186,163,1039,475,18704,139,14178,1039,239,201,13939,1079,11746,996,2193,762,4526,1069,6454,200,3817,586,0,200,3817,586,3322,599,495,287,2637,586,2267,431,478,280,478,280,0,200,1789,401,3327,431,377,260,377,260,0,200,2950,485,46363,797,2772,446,1099,505,0,200,1099,505,758,473,341,229,1673,628,4691,240,3786,491,0,200,3786,491,2729,744,1057,651,905,444,22452,352,18863,922,0,200,18863,922,17228,1056,1635,613,3589,827,8009,65,4814,701,0,200,4814,701,4636,739,178,162,3195,714,2911,407,482,214,462,210,20,34,2429,398,5528,430,318,171,226,133,92,108,5210,419
0500000US45041,45041,"Florence County, South Carolina",44517,629,18839,408,1642,588,1003,462,0,200,1003,462,534,458,469,447,639,453,1893,469,1122,523,0,200,1122,523,1023,523,99,121,771,498,9610,200,7197,739,0,200,7197,739,6283,824,914,476,2413,739,3045,127,2060,393,0,200,2060,393,1716,413,344,227,985,386,1339,235,331,277,331,277,0,200,1008,285,1310,235,94,69,94,69,0,200,1216,228,25678,437,1904,458,712,339,0,200,712,339,253,195,459,283,1192,426,2883,506,2351,467,0,200,2351,467,2083,495,268,198,532,322,12653,229,9845,892,0,200,9845,892,8338,1045,1507,735,2808,870,4121,130,2271,623,0,200,2271,623,2216,616,55,93,1850,618,1503,358,497,376,497,376,0,200,1006,368,2614,358,122,121,122,121,0,200,2492,354
