GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US37051,37051,"Cumberland County, North Carolina",90402,1265,41109,872,3513,414,1389,409,245,198,1144,416,439,260,705,314,2124,461,5204,332,4351,633,640,283,3711,690,2942,646,769,392,853,553,21236,531,16805,1093,2738,745,14067,1149,12824,1143,1243,450,4431,969,6088,163,3419,557,0,200,3419,557,3055,532,364,228,2669,574,2062,311,394,238,334,214,60,95,1668,389,3006,482,279,216,193,161,86,142,2727,507,49293,798,3348,403,1341,447,63,120,1278,468,735,387,543,319,2007,488,5164,331,3588,461,248,209,3340,492,2649,554,691,361,1576,513,26131,524,20925,989,495,273,20430,973,18213,1074,2217,571,5206,1014,7300,214,3492,741,0,200,3492,741,2941,723,551,283,3808,680,2706,441,478,291,397,264,81,100,2228,462,4644,486,300,239,300,239,0,200,4344,569
0500000US37063,37063,"Durham County, North Carolina",89730,1294,39085,851,3708,441,1820,531,4,11,1816,531,1617,548,199,224,1888,541,4472,262,3058,786,0,200,3058,786,2540,803,518,451,1414,735,20704,644,16014,1333,145,224,15869,1309,14735,1288,1134,546,4690,1203,5737,200,3254,655,0,200,3254,655,3021,673,233,282,2483,655,2311,306,742,385,742,385,0,200,1569,410,2153,306,310,189,246,161,64,109,1843,338,50645,970,3660,1082,1029,492,0,200,1029,492,568,327,461,338,2631,882,5535,903,4734,979,0,200,4734,979,4494,1027,240,252,801,404,26643,444,23171,1194,0,200,23171,1194,21217,1480,1954,797,3472,1039,7749,306,5011,749,0,200,5011,749,4730,768,281,297,2738,734,2680,504,1237,465,1185,474,52,88,1443,485,4378,663,644,437,644,437,0,200,3734,557
0500000US37067,37067,"Forsyth County, North Carolina",74775,1255,32866,573,3179,489,1063,518,0,200,1063,518,819,433,244,332,2116,561,3992,217,2944,507,0,200,2944,507,2126,676,818,570,1048,488,16226,333,14170,831,358,333,13812,872,11912,1074,1900,794,2056,812,5115,80,3295,463,0,200,3295,463,2908,491,387,200,1820,473,1472,348,161,125,125,109,36,60,1311,347,2882,350,246,192,246,192,0,200,2636,430,41909,901,3603,499,1099,424,0,200,1099,424,916,406,183,209,2504,570,4424,167,3315,535,0,200,3315,535,2772,630,543,517,1109,497,21036,396,16760,1167,0,200,16760,1167,15122,1344,1638,752,4276,1254,6423,190,3665,664,0,200,3665,664,3465,660,200,259,2758,671,2479,475,483,289,413,287,70,81,1996,481,3944,476,132,118,132,118,0,200,3812,492
0500000US37071,37071,"Gaston County, North Carolina",26229,744,11760,483,1004,328,285,185,0,200,285,185,108,134,177,145,719,344,1105,299,857,354,0,200,857,354,727,356,130,145,248,162,6595,298,5582,599,0,200,5582,599,4896,618,686,447,1013,526,1729,39,988,338,0,200,988,338,948,331,40,64,741,331,538,279,87,96,87,96,0,200,451,240,789,279,98,76,98,76,0,200,691,287,14469,660,1102,531,484,411,0,200,484,411,484,411,0,200,618,415,1196,369,571,312,0,200,571,312,474,321,97,123,625,375,7822,392,5779,769,0,200,5779,769,4946,852,833,401,2043,703,2088,72,995,306,0,200,995,306,995,306,0,200,1093,302,576,227,139,133,139,133,0,200,437,228,1685,255,193,192,193,192,0,200,1492,276
0500000US37081,37081,"Guilford County, North Carolina",135333,1556,59685,1145,6193,825,1397,552,0,200,1397,552,953,496,444,288,4796,924,7608,385,4517,976,0,200,4517,976,4192,1024,325,416,3091,1028,31505,560,27116,1331,0,200,27116,1331,24656,1574,2460,1019,4389,1228,8016,234,5208,691,0,200,5208,691,4374,710,834,445,2808,714,2872,478,616,299,516,269,100,160,2256,502,3491,466,405,359,405,359,0,200,3086,439,75648,969,7043,441,2021,561,0,200,2021,561,1151,534,870,312,5022,603,8252,302,5003,813,0,200,5003,813,4609,825,394,306,3249,847,40323,569,32771,1558,0,200,32771,1558,30868,1705,1903,763,7552,1515,10260,64,6312,841,0,200,6312,841,6002,850,310,300,3948,836,3499,549,683,293,683,293,0,200,2816,545,6271,599,149,125,149,125,0,200,6122,580
0500000US37085,37085,"Harnett County, North Carolina",20193,651,9687,435,904,420,169,217,0,200,169,217,90,159,79,134,735,342,1046,367,588,324,78,127,510,296,367,247,143,148,458,245,5232,542,3933,582,464,364,3469,682,3341,706,128,169,1299,519,1441,25,791,271,0,200,791,271,791,271,0,200,650,264,501,194,58,76,58,76,0,200,443,188,563,194,82,89,82,89,0,200,481,206,10506,375,683,354,485,321,0,200,485,321,237,205,248,212,198,169,1251,243,733,290,0,200,733,290,600,316,133,154,518,290,5508,271,3545,542,172,160,3373,556,3174,537,199,192,1963,563,1583,34,613,213,0,200,613,213,502,177,111,125,970,215,715,174,107,132,107,132,0,200,608,209,766,144,0,200,0,200,0,200,766,144
0500000US37119,37119,"Mecklenburg County, North Carolina",245235,2814,107489,1652,9284,885,2957,833,0,200,2957,833,2121,710,836,557,6327,994,12313,595,10863,931,0,200,10863,931,8424,1152,2439,937,1450,705,62224,1107,53739,1735,345,325,53394,1809,49485,2012,3909,1072,8485,1689,13940,409,8828,987,0,200,8828,987,7824,982,1004,491,5112,1009,3710,674,918,353,882,348,36,58,2792,699,6018,687,1106,463,1067,451,39,64,4912,666,137746,1861,9127,996,3985,1234,0,200,3985,1234,2354,934,1631,931,5142,1258,13126,789,10763,970,0,200,10763,970,9061,1047,1702,940,2363,880,80540,1385,68962,2318,0,200,68962,2318,62686,2709,6276,1603,11578,1815,18887,227,11462,1085,0,200,11462,1085,10125,1173,1337,718,7425,1116,5910,757,1796,529,1678,532,118,100,4114,687,10156,798,608,351,383,226,225,266,9548,858
0500000US37147,37147,"Pitt County, North Carolina",47230,805,20060,647,1507,437,965,463,0,200,965,463,490,383,475,358,542,312,3229,200,3004,316,0,200,3004,316,2866,338,138,154,225,316,9829,207,7607,931,0,200,7607,931,6666,1053,941,612,2222,904,3148,384,1807,389,0,200,1807,389,1710,422,97,128,1341,545,968,384,336,225,336,225,0,200,632,341,1379,396,91,164,91,164,0,200,1288,423,27170,405,2521,314,1208,486,0,200,1208,486,367,307,841,488,1313,393,4129,200,3179,613,0,200,3179,613,2348,731,831,450,950,613,12924,232,10899,708,0,200,10899,708,8876,1071,2023,992,2025,709,4033,200,2427,592,0,200,2427,592,2410,599,17,36,1606,592,1556,377,101,168,0,200,101,168,1455,383,2007,380,120,196,120,196,0,200,1887,336
0500000US37155,37155,"Robeson County, North Carolina",25288,307,11685,192,1138,359,166,166,59,101,107,142,0,200,107,142,972,352,1465,309,786,383,41,69,745,387,448,274,297,335,679,263,5535,24,2998,520,0,200,2998,520,2616,507,382,275,2537,519,1889,80,769,287,0,200,769,287,769,287,0,200,1120,300,636,190,180,138,161,136,19,32,456,199,1022,190,27,41,27,41,0,200,995,184,13603,194,1288,312,98,120,0,200,98,120,32,69,66,109,1190,320,1335,344,1004,367,0,200,1004,367,551,289,453,351,331,237,6258,85,4629,424,0,200,4629,424,4100,478,529,351,1629,411,2345,200,918,290,0,200,918,290,887,291,31,52,1427,290,942,173,190,139,190,139,0,200,752,208,1435,173,43,72,43,72,0,200,1392,180
0500000US37159,37159,"Rowan County, North Carolina",17423,841,8153,376,1068,588,755,552,0,200,755,552,561,396,194,313,313,272,1253,558,981,479,0,200,981,479,598,422,383,294,272,351,3379,287,2762,477,0,200,2762,477,1889,493,873,407,617,358,1346,129,866,327,0,200,866,327,866,327,0,200,480,274,438,255,139,157,139,157,0,200,299,202,669,255,0,200,0,200,0,200,669,255,9270,735,969,465,538,290,0,200,538,290,311,253,227,210,431,351,1017,468,651,368,0,200,651,368,476,320,175,205,366,319,4139,437,3641,529,0,200,3641,529,3165,539,476,372,498,308,1430,69,951,248,0,200,951,248,951,248,0,200,479,229,379,197,154,132,154,132,0,200,225,173,1336,329,266,331,266,331,0,200,1070,265
0500000US37183,37183,"Wake County, North Carolina",162720,2194,72773,1413,6587,844,2002,838,0,200,2002,838,1510,677,492,476,4585,1016,8820,669,7694,895,0,200,7694,895,6006,1215,1688,1134,1126,676,41126,863,34949,1467,0,200,34949,1467,31863,1769,3086,1275,6177,1214,9563,119,5378,851,0,200,5378,851,5277,851,101,132,4185,871,2820,541,637,358,557,352,80,100,2183,595,3857,541,259,189,259,189,0,200,3598,555,89947,1264,7185,780,2139,943,0,200,2139,943,1638,872,501,400,5046,989,8743,383,6377,1035,0,200,6377,1035,5619,1111,758,529,2366,1076,51686,941,45408,1624,0,200,45408,1624,40919,2036,4489,1156,6278,1402,12036,493,6370,1273,0,200,6370,1273,6172,1284,198,158,5666,1289,4934,519,1652,503,1214,472,438,314,3282,636,5363,500,653,366,653,366,0,200,4710,405
0500000US37191,37191,"Wayne County, North Carolina",30350,573,13805,519,1028,526,363,338,0,200,363,338,337,333,26,46,665,453,1541,386,1414,391,0,200,1414,391,909,490,505,383,127,117,6641,265,5194,590,53,91,5141,585,4801,618,340,256,1447,571,2447,200,952,421,0,200,952,421,952,421,0,200,1495,421,872,423,0,200,0,200,0,200,872,423,1276,423,366,447,366,447,0,200,910,585,16545,448,1720,748,1076,586,0,200,1076,586,741,543,335,284,644,638,270,302,270,302,0,200,270,302,270,302,0,200,0,200,8115,640,5609,1101,0,200,5609,1101,4820,1067,789,379,2506,777,3149,200,1682,594,0,200,1682,594,1551,596,131,217,1467,594,1261,330,296,204,133,124,163,190,965,339,2030,330,125,135,125,135,0,200,1905,321
0500000US39035,39035,"Cuyahoga County, Ohio",286737,2326,125263,1649,10038,1065,4740,987,0,187,4740,987,2947,851,1793,805,5298,951,14593,367,11719,885,0,187,11719,885,6718,1111,5001,1211,2874,791,60081,991,44072,2017,129,158,43943,2052,36326,1970,7617,1496,16009,2197,21404,244,11395,1030,0,187,11395,1030,9741,1096,1654,562,10009,1056,7444,732,1903,468,1762,460,141,150,5541,776,11703,747,557,237,557,237,0,187,11146,782,161474,1370,10469,766,4987,800,0,187,4987,800,2955,649,2032,687,5482,956,15582,585,13395,997,0,187,13395,997,10220,1174,3175,940,2187,749,77201,797,62304,2023,0,187,62304,2023,52934,2417,9370,1405,14897,1908,27550,197,15995,1112,0,187,15995,1112,14959,1131,1036,325,11555,1118,8738,1002,2286,686,2251,683,35,57,6452,842,21934,1001,1355,482,1179,458,176,150,20579,977
0500000US39049,39049,"Franklin County, Ohio",198766,2830,92181,1722,8322,911,3918,820,0,187,3918,820,2314,722,1604,571,4404,941,9526,1048,8077,1169,0,187,8077,1169,6193,1224,1884,878,1449,578,52821,742,43804,1623,55,93,43749,1632,39975,2041,3774,1145,9017,1660,12280,462,6715,760,0,187,6715,760,6402,823,313,251,5565,806,3529,598,766,425,728,419,38,65,2763,546,5703,656,1108,480,1087,478,21,34,4595,634,106585,2190,6704,757,3586,766,0,187,3586,766,2585,788,1001,448,3118,826,11127,788,9064,1075,0,187,9064,1075,7947,1190,1117,663,2063,764,60046,1504,48865,2033,0,187,48865,2033,43940,2333,4925,1150,11181,1802,15184,221,8676,983,0,187,8676,983,8583,1007,93,110,6508,1004,4618,641,1432,492,1214,442,218,353,3186,574,8906,640,804,315,769,307,35,59,8102,618
0500000US39061,39061,"Hamilton County, Ohio",155920,1882,68564,1227,5802,789,1968,626,0,187,1968,626,1078,409,890,489,3834,785,7238,744,5498,914,0,187,5498,914,4324,1101,1174,739,1740,875,35390,670,29165,1407,0,187,29165,1407,24869,1725,4296,1196,6225,1297,11381,183,6665,775,0,187,6665,775,6251,788,414,298,4716,778,3744,513,964,369,842,336,122,139,2780,541,5009,472,534,280,534,280,0,187,4475,487,87356,1129,6392,771,3334,894,0,187,3334,894,2064,844,1270,485,3058,782,8549,384,6510,926,0,187,6510,926,5330,1034,1180,596,2039,833,44318,749,34995,1748,0,187,34995,1748,32730,1733,2265,724,9323,1626,14162,129,8359,878,0,187,8359,878,7795,962,564,347,5803,843,4836,651,1184,440,1149,437,35,62,3652,616,9099,650,862,420,731,393,131,146,8237,652
0500000US39095,39095,"Lucas County, Ohio",61690,1458,27888,1131,2755,483,997,427,0,187,997,427,389,240,608,443,1758,439,3215,606,2429,608,0,187,2429,608,1784,551,645,454,786,467,14001,684,9788,1145,0,187,9788,1145,7590,1279,2198,707,4213,1139,4370,129,1464,456,0,187,1464,456,1299,419,165,127,2906,483,1381,354,210,200,210,200,0,187,1171,343,2166,355,309,326,309,326,0,187,1857,372,33802,734,2298,458,1570,482,0,187,1570,482,901,422,669,447,728,355,3904,252,2956,529,0,187,2956,529,2421,517,535,417,948,553,17244,402,13234,951,0,187,13234,951,10854,1139,2380,835,4010,886,5032,159,2542,534,0,187,2542,534,2197,516,345,320,2490,521,1861,361,434,206,396,195,38,68,1427,419,3463,375,292,212,227,207,65,112,3171,348
0500000US39099,39099,"Mahoning County, Ohio",28100,949,12921,603,1128,368,454,299,0,187,454,299,152,209,302,235,674,351,1978,571,1474,561,0,187,1474,561,582,399,892,497,504,308,5730,579,4051,595,0,187,4051,595,3187,632,864,379,1679,572,2140,107,988,357,0,187,988,357,896,376,92,109,1152,356,325,193,70,84,70,84,0,187,255,172,1620,228,374,259,334,252,40,61,1246,246,15179,576,1067,326,358,266,0,187,358,266,116,143,242,251,709,257,1381,332,902,345,0,187,902,345,504,250,398,363,479,358,6787,384,4495,652,0,187,4495,652,3688,763,807,407,2292,633,2714,154,1462,383,0,187,1462,383,1377,385,85,139,1252,336,1017,366,301,202,301,202,0,187,716,327,2213,285,316,229,283,221,33,55,1897,270
0500000US39113,39113,"Montgomery County, Ohio",83706,1487,37452,935,2714,412,1082,409,0,187,1082,409,778,314,304,271,1632,488,4532,96,3238,671,0,187,3238,671,2554,763,684,488,1294,665,18460,749,14815,1041,169,201,14646,1083,13393,1120,1253,698,3645,834,6053,396,2854,678,0,187,2854,678,2803,682,51,58,3199,668,1891,450,583,367,333,220,250,381,1308,427,3802,473,505,278,476,278,29,47,3297,496,46254,993,2685,541,1314,564,0,187,1314,564,1014,528,300,340,1371,532,4207,494,3072,675,0,187,3072,675,1968,643,1104,612,1135,558,22671,473,17423,1155,30,49,17393,1149,15376,1203,2017,690,5248,1190,7541,129,3052,671,0,187,3052,671,2847,666,205,187,4489,669,2605,502,641,283,641,283,0,187,1964,504,6545,544,164,138,139,132,25,40,6381,547
0500000US39153,39153,"Summit County, Ohio",60084,1210,27727,794,2584,495,888,397,0,187,888,397,506,276,382,278,1696,513,3472,205,2667,443,0,187,2667,443,2337,546,330,358,805,501,13564,582,9911,945,0,187,9911,945,8739,967,1172,556,3653,857,4341,124,2357,682,0,187,2357,682,2211,685,146,129,1984,685,1481,369,303,359,303,359,0,187,1178,422,2285,377,100,115,100,115,0,187,2185,376,32357,885,2294,350,1469,436,0,187,1469,436,1131,359,338,205,825,384,3374,448,2895,513,0,187,2895,513,1957,718,938,528,479,382,16073,620,12072,1091,0,187,12072,1091,10944,1194,1128,501,4001,1004,4920,246,2554,566,0,187,2554,566,2125,504,429,293,2366,551,2294,345,349,211,349,211,0,187,1945,410,3402,345,111,133,111,133,0,187,3291,349
0500000US40109,40109,"Oklahoma County, Oklahoma",87890,1890,40212,1024,3258,510,1602,446,0,155,1602,446,1079,454,523,395,1656,608,4719,507,3799,582,82,132,3717,563,3185,643,532,361,920,373,21204,705,17693,1130,75,126,17618,1123,16105,1468,1513,837,3511,1085,6352,74,2996,561,0,155,2996,561,2819,554,177,199,3356,563,1748,427,582,397,582,397,0,155,1166,390,2931,438,305,201,247,173,58,101,2626,430,47678,1311,3142,682,1881,569,0,155,1881,569,1557,507,324,282,1261,527,5236,302,2952,708,0,155,2952,708,2680,732,272,373,2284,725,25593,880,19767,1342,36,65,19731,1357,18921,1447,810,408,5826,1258,7278,202,3223,836,0,155,3223,836,2826,799,397,282,4055,879,2333,427,954,407,954,407,0,155,1379,403,4096,441,714,310,646,293,68,109,3382,383
0500000US40143,40143,"Tulsa County, Oklahoma",48253,1019,21856,688,1957,332,816,303,0,155,816,303,787,299,29,45,1141,291,2844,260,2305,296,0,155,2305,296,2152,311,153,123,539,234,11823,436,9754,675,32,53,9722,674,8484,688,1238,414,2069,551,3182,152,1657,274,0,155,1657,274,1619,272,38,62,1525,289,1070,196,341,186,341,186,0,155,729,259,980,178,122,95,122,95,0,155,858,200,26397,757,1868,303,785,275,0,155,785,275,679,275,106,78,1083,245,2870,314,2149,386,0,155,2149,386,1962,393,187,141,721,337,14490,493,11528,593,0,155,11528,593,10215,622,1313,359,2962,466,3875,129,2195,390,0,155,2195,390,1950,380,245,182,1680,387,1444,173,537,199,443,192,94,82,907,240,1850,188,142,126,142,126,0,155,1708,201
0500000US41051,41051,"Multnomah County, Oregon",32333,1448,15940,1087,1010,289,374,211,0,197,374,211,248,197,126,199,636,307,2110,195,1970,346,0,197,1970,346,1503,459,467,401,140,268,8305,1041,7166,1116,0,197,7166,1116,6417,1137,749,388,1139,560,2574,265,1421,557,0,197,1421,557,1121,510,300,317,1153,570,1055,345,452,321,339,333,113,141,603,338,886,321,93,107,93,107,0,197,793,283,16393,941,763,388,137,160,0,197,137,160,137,160,0,197,626,379,1775,621,1491,630,0,197,1491,630,1491,630,0,197,284,300,9324,415,6815,857,0,197,6815,857,5218,974,1597,709,2509,899,2349,268,894,349,0,197,894,349,825,359,69,83,1455,372,627,276,368,232,368,232,0,197,259,198,1555,349,293,217,293,217,0,197,1262,349
0500000US42003,42003,"Allegheny County, Pennsylvania",122109,2706,54546,1482,4992,705,1356,650,0,168,1356,650,702,427,654,491,3636,747,6465,633,4509,979,0,168,4509,979,3735,1027,774,507,1956,795,26670,1023,20251,1436,44,75,20207,1438,16985,1465,3222,760,6419,1207,8586,501,4740,805,0,168,4740,805,4082,818,658,390,3846,759,2904,492,1305,419,1116,394,189,159,1599,340,4929,402,456,240,399,204,57,95,4473,402,67563,1594,4810,693,2217,629,0,168,2217,629,1624,544,593,355,2593,774,6904,679,4962,973,0,168,4962,973,4401,1038,561,390,1942,744,32498,1147,27051,1427,0,168,27051,1427,23921,1559,3130,1094,5447,953,10874,450,5795,638,0,168,5795,638,5440,683,355,231,5079,639,4009,614,1233,398,1076,359,157,153,2776,536,8468,592,448,244,399,239,49,82,8020,611
0500000US42029,42029,"Chester County, Pennsylvania",24884,1241,12323,628,1254,458,595,325,0,168,595,325,293,253,302,278,659,416,1888,369,1475,450,0,168,1475,450,1203,397,272,244,413,295,5682,324,4727,518,0,168,4727,518,4147,666,580,448,955,457,1863,168,1192,283,0,168,1192,283,1192,283,0,168,671,283,972,312,226,156,194,137,32,49,746,356,664,308,66,81,66,81,0,168,598,295,12561,813,1867,611,1463,621,0,168,1463,621,1463,621,0,168,404,314,1555,563,1106,510,0,168,1106,510,819,436,287,233,449,370,5300,509,4415,529,0,168,4415,529,4226,543,189,130,885,403,1833,186,1140,362,0,168,1140,362,982,378,158,155,693,345,711,265,392,367,352,377,40,69,319,216,1295,199,106,73,106,73,0,168,1189,195
0500000US42043,42043,"Dauphin County, Pennsylvania",36356,1427,17059,1169,1907,992,641,362,0,168,641,362,74,101,567,378,1266,1105,2201,690,1524,679,0,168,1524,679,1411,646,113,135,677,519,8377,649,6756,937,0,168,6756,937,5955,953,801,495,1621,635,2498,221,1301,359,0,168,1301,359,1140,344,161,161,1197,334,793,493,0,168,0,168,0,168,793,493,1283,491,452,385,452,385,0,168,831,546,19297,1055,1327,782,292,282,0,168,292,282,75,91,217,266,1035,768,2029,433,1459,535,0,168,1459,535,1173,551,286,340,570,476,9771,572,8110,681,0,168,8110,681,7409,877,701,508,1661,604,3051,82,2018,394,0,168,2018,394,1964,398,54,67,1033,388,1341,300,211,220,211,220,0,168,1130,313,1778,293,61,76,41,69,20,34,1717,283
0500000US42045,42045,"Delaware County, Pennsylvania",89946,1274,40075,628,4137,480,1626,523,0,168,1626,523,1223,461,403,320,2511,615,5190,124,3653,585,0,168,3653,585,3160,662,493,341,1537,592,21465,405,18099,1019,0,168,18099,1019,16755,1067,1344,626,3366,934,5289,168,3331,477,0,168,3331,477,3237,465,94,108,1958,477,1341,354,578,296,578,296,0,168,763,276,2653,344,634,297,634,297,0,168,2019,360,49871,1023,4481,494,1520,648,0,168,1520,648,1264,515,256,246,2961,715,5533,417,3335,880,0,168,3335,880,2994,860,341,247,2198,972,26412,766,21076,1165,0,168,21076,1165,19894,1331,1182,496,5336,1047,6997,168,4124,655,0,168,4124,655,3771,668,353,315,2873,655,2431,350,667,354,667,354,0,168,1764,463,4017,357,256,187,256,187,0,168,3761,409
0500000US42091,42091,"Montgomery County, Pennsylvania",57853,1321,27581,1007,2346,432,619,422,0,168,619,422,162,215,457,350,1727,525,2649,519,1543,539,72,139,1471,547,1312,565,159,259,1106,482,14796,699,11605,812,0,168,11605,812,10951,929,654,424,3191,533,4025,60,2135,426,0,168,2135,426,2018,432,117,130,1890,435,1352,288,591,258,506,243,85,95,761,315,2413,282,447,208,447,208,0,168,1966,303,30272,899,2242,477,963,364,0,168,963,364,784,352,179,219,1279,376,2522,435,2336,468,0,168,2336,468,1922,519,414,392,186,194,15400,431,12322,888,28,47,12294,886,11660,889,634,306,3078,861,4737,122,2688,575,0,168,2688,575,2510,549,178,123,2049,579,1750,352,568,297,568,297,0,168,1182,369,3621,459,366,230,366,230,0,168,3255,476
0500000US42101,42101,"Philadelphia County, Pennsylvania",516121,4082,225777,2558,18866,1203,3813,935,0,168,3813,935,1843,720,1970,663,15053,1326,26474,1255,16700,1586,0,168,16700,1586,12434,1600,4266,1284,9774,1734,117236,1734,86406,3961,0,168,86406,3961,71886,4093,14520,2216,30830,3543,33732,522,16377,1626,0,168,16377,1626,14363,1673,2014,751,17355,1643,10790,1039,1449,519,1304,519,145,180,9341,1120,18679,1147,1633,624,1633,624,0,168,17046,1159,290344,2720,18432,1094,6146,917,0,168,6146,917,3591,893,2555,789,12286,1204,29589,927,20087,2130,0,168,20087,2130,15916,2026,4171,1130,9502,1958,145201,1992,109558,3592,0,168,109558,3592,96940,4174,12618,2470,35643,3304,45408,560,22941,1873,0,168,22941,1873,21323,1926,1618,712,22467,1945,17787,1504,4386,935,3978,931,408,283,13401,1428,33927,1535,1894,691,1781,681,113,137,32033,1380
0500000US44007,44007,"Providence County, Rhode Island",43574,2667,21586,1538,2356,906,435,302,0,206,435,302,385,319,50,79,1921,847,2204,686,1551,691,0,206,1551,691,1392,656,159,186,653,326,11953,1076,10410,986,160,206,10250,988,9196,993,1054,729,1543,808,2955,256,2208,435,0,206,2208,435,2056,462,152,187,747,401,1156,552,391,273,391,273,0,206,765,469,962,519,70,120,70,120,0,206,892,542,21988,1603,1900,634,1077,466,0,206,1077,466,576,311,501,359,823,509,2284,509,2075,497,0,206,2075,497,1659,689,416,527,209,309,11841,1174,9980,1226,99,175,9881,1247,8408,1197,1473,753,1861,783,3290,510,2011,584,0,206,2011,584,1974,585,37,60,1279,572,1429,485,334,298,334,298,0,206,1095,466,1244,474,54,93,54,93,0,206,1190,459
0500000US45015,45015,"Berkeley County, South Carolina",38369,812,17467,730,1456,424,604,441,46,48,558,439,517,446,41,73,852,393,2130,418,1571,561,41,55,1530,564,1133,534,397,410,559,377,8890,554,8044,704,155,188,7889,705,7249,796,640,563,846,454,2693,203,1311,524,0,203,1311,524,1311,524,0,203,1382,524,948,326,199,221,199,221,0,203,749,306,1350,326,50,100,50,100,0,203,1300,348,20902,314,1503,473,441,356,0,203,441,356,368,295,73,143,1062,334,2184,396,1561,456,171,251,1390,609,1280,622,110,144,623,447,10767,194,8328,826,54,88,8274,830,7602,876,672,421,2439,794,3168,81,2119,489,0,203,2119,489,1806,507,313,370,1049,495,1327,331,261,221,261,221,0,203,1066,373,1953,331,173,174,173,174,0,203,1780,336
0500000US45019,45019,"Charleston County, South Carolina",84537,1711,37988,699,2813,465,553,391,0,203,553,391,475,357,78,168,2260,551,4113,324,2984,520,127,83,2857,539,2438,507,419,267,1129,484,18557,374,15013,1020,147,187,14866,1004,13317,1180,1549,775,3544,1087,6641,78,4378,781,0,203,4378,781,4157,785,221,213,2263,781,2412,507,722,296,722,296,0,203,1690,543,3452,507,358,396,358,396,0,203,3094,451,46549,1539,2778,501,1126,560,0,203,1126,560,850,508,276,360,1652,651,4278,483,3894,526,0,203,3894,526,3318,588,576,429,384,315,22692,800,16634,1688,0,203,16634,1688,15668,1696,966,635,6058,1511,8118,220,5026,686,0,203,5026,686,4807,676,219,207,3092,721,2364,623,808,448,639,368,169,195,1556,514,6319,597,824,437,824,437,0,203,5495,552
0500000US45041,45041,"Florence County, South Carolina",44776,698,19544,685,1771,719,88,122,0,203,88,122,29,41,59,113,1683,701,2184,538,1975,551,0,203,1975,551,1471,599,504,426,209,178,9789,270,7945,784,0,203,7945,784,7200,844,745,426,1844,747,2969,215,1425,483,0,203,1425,483,1162,461,263,192,1544,507,911,369,142,158,142,158,0,203,769,354,1920,369,94,111,94,111,0,203,1826,382,25232,423,1430,556,513,336,0,203,513,336,66,74,447,334,917,574,2856,460,1845,472,0,203,1845,472,1717,463,128,123,1011,459,12670,204,10066,840,0,203,10066,840,9105,855,961,419,2604,796,3855,183,2360,491,0,203,2360,491,2185,512,175,171,1495,464,1488,433,217,183,139,125,78,132,1271,427,2933,439,257,193,257,193,0,203,2676,434
