GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04015,04015,"Mohave County, Arizona",165984,2924,23176,4606,10135,2548,1232,667,284,259,1405,667,559,381,54,97,383,414,1026,591,1518,936,963,489,604,351,935,393,512,275,660,420,13041,2608,2070,753,85,107,724,447,594,608,22,40,294,277,1229,706,2434,1132,1320,569,1291,536,1196,456,780,378,1002,590,142808,4599,71259,2780,3623,627,449,331,4138,1142,1729,840,1156,540,1794,543,5363,609,7806,917,8411,645,10167,581,9868,410,10060,325,6695,450,71549,2474,2541,681,1798,1169,4269,1070,2189,723,644,351,1984,471,5290,709,6442,1287,8227,481,10046,751,10800,512,9877,416,7442,609
0500000US04017,04017,"Navajo County, Arizona",46489,1444,5968,2601,2876,1511,473,520,61,108,253,320,67,117,213,283,0,291,281,285,353,357,571,549,604,412,0,291,0,291,0,291,3092,1272,0,291,0,291,148,199,178,290,70,130,159,185,523,554,480,562,713,499,186,164,277,196,68,130,290,195,40521,2666,20183,1537,1291,580,286,343,1732,727,991,397,284,218,611,327,1892,233,1535,610,2328,559,2882,180,2793,291,2322,175,1236,291,20338,1304,1463,170,136,230,1370,394,1206,365,284,238,544,197,1942,842,1247,622,2523,586,3313,291,2868,196,2167,130,1275,258
0500000US04019,04019,"Pima County, Arizona",639401,8425,69001,6142,31056,3884,4152,1454,685,508,2728,971,1133,601,394,360,988,568,6237,1322,3680,1174,3685,1120,2681,866,3103,767,681,357,909,407,37945,3631,2587,912,422,449,2940,822,972,539,354,305,509,280,9865,1814,4907,1222,4348,896,3889,983,3181,649,1664,606,2307,653,570400,10605,280516,5514,14555,1647,2444,648,17557,1702,10332,1382,3439,774,6702,1055,22836,1682,35712,1792,39424,1492,43472,1329,35198,1002,27089,671,21756,576,289884,6348,14476,1567,2592,736,16789,1915,10423,1285,3384,856,7568,1034,19232,2003,33578,1874,37280,1224,44485,1293,39463,925,29905,820,30709,754
0500000US04021,04021,"Pinal County, Arizona",157781,4065,18595,3686,8305,2156,600,417,254,282,1276,673,319,274,326,426,88,118,935,592,828,508,810,545,1121,591,663,370,262,238,823,419,10290,2116,824,466,93,95,582,460,419,288,460,385,281,235,1264,786,1675,706,873,495,1239,511,889,435,554,384,1137,614,139186,4996,69938,2780,4440,624,1281,658,5094,1068,2279,709,1152,397,1687,478,5514,740,9878,1021,8623,808,8406,607,8491,444,8027,391,5066,419,69248,3005,4208,582,1008,627,5187,882,1914,631,984,452,1721,508,5912,951,8553,765,8294,675,8204,740,9525,555,8108,529,5630,472
0500000US04025,04025,"Yavapai County, Arizona",175394,3050,20943,4321,9064,1927,87,136,209,331,930,523,758,483,163,184,264,274,1653,801,599,575,477,323,1424,687,951,513,971,553,578,296,11879,2878,878,982,156,258,643,474,255,332,123,107,305,281,1234,1009,1533,943,1266,504,1260,532,1633,600,1188,678,1405,554,154451,5395,75948,2618,4102,432,717,457,3079,725,3695,744,1423,413,1365,407,5024,921,8629,702,9667,499,10644,734,10313,518,9771,538,7519,281,78503,3338,3116,1044,176,198,5001,1176,3054,786,411,371,2262,355,5229,1057,7672,1089,8445,566,12146,658,11512,655,10424,613,9055,617
0500000US04027,04027,"Yuma County, Arizona",128256,6417,21159,3811,8845,1958,1571,868,102,159,695,406,976,612,241,244,76,124,828,568,949,559,677,418,614,410,763,369,857,461,496,340,12314,2549,1369,898,770,761,1180,559,525,407,125,149,171,186,1313,692,2155,905,939,502,758,434,977,484,1404,613,628,395,107097,6257,54118,3657,3623,1119,748,573,3989,914,2684,964,1017,470,1332,518,4884,947,5807,737,6230,970,6865,654,4860,476,6084,513,5995,354,52979,3411,3095,694,604,421,3482,1003,2403,781,765,501,1409,599,3617,887,5421,1064,6768,855,6045,697,6021,634,6868,620,6481,387
0500000US05007,05007,"Benton County, Arkansas",162038,4744,13184,3192,5957,1962,1062,582,63,107,882,676,470,352,114,188,0,260,515,421,799,435,687,404,485,301,374,245,302,227,204,170,7227,1694,583,580,70,115,371,405,185,184,79,132,288,268,1024,515,927,433,985,596,1123,473,505,295,386,276,701,344,148854,4809,75457,2596,4175,819,1799,616,6267,832,2248,654,1431,616,2188,665,7046,616,10691,674,11695,603,10640,513,7834,323,5274,227,4169,170,73397,2650,4525,657,876,568,5720,1033,2853,761,1064,524,2069,564,5656,685,10295,852,11354,711,9873,658,8191,312,6098,277,4823,312
0500000US05031,05031,"Craighead County, Arkansas",73585,638,10740,2867,5025,1949,882,572,26,35,665,503,419,505,0,260,17,32,830,453,574,383,790,610,431,297,188,199,47,82,156,159,5715,1904,481,464,0,260,165,152,648,789,71,116,401,371,1127,630,923,518,221,186,353,227,386,370,604,364,335,207,62845,2851,30904,1982,1526,572,194,190,2542,837,905,429,496,382,875,378,2819,416,5323,392,4279,634,4573,333,3841,199,2305,82,1226,159,31941,1872,1830,474,642,377,1873,590,1101,416,438,277,466,278,3119,632,4402,536,5089,258,4764,227,3844,370,2322,364,2051,207
0500000US05045,05045,"Faulkner County, Arkansas",79246,558,8257,1927,3323,956,141,171,64,89,290,278,52,85,118,140,73,123,1251,691,406,354,229,193,218,185,274,222,61,72,146,221,4934,1513,470,445,0,260,224,190,116,165,180,266,185,199,1582,609,565,438,652,381,92,116,245,161,62,81,561,303,70989,2041,35637,986,2698,186,753,416,2760,428,1413,442,570,314,1000,337,3093,691,5623,354,5535,221,5150,185,3640,224,2211,72,1191,241,35352,1637,2176,446,359,216,2867,527,1279,448,474,203,806,253,3256,609,5519,438,5214,397,5514,208,3777,161,2499,85,1612,303
0500000US05051,05051,"Garland County, Arkansas",79407,469,11217,2368,4419,1369,572,413,0,260,370,353,477,410,0,260,291,319,181,224,533,377,409,410,191,250,679,335,475,424,241,222,6798,1405,632,466,68,91,265,317,76,129,120,185,262,279,747,423,814,500,935,504,574,388,574,356,781,479,950,486,68190,2329,33920,1325,1750,357,358,293,2308,658,758,418,233,245,974,323,2755,224,3863,377,4560,410,5161,250,4039,335,3822,417,3339,222,34270,1422,1448,466,136,147,2096,634,1309,562,349,316,590,346,2185,423,3816,456,4176,504,5072,388,4923,335,4211,492,3959,486
0500000US05069,05069,"Jefferson County, Arkansas",34705,349,3718,1076,1633,574,227,255,97,121,12,23,0,260,0,260,0,260,328,176,257,220,276,296,393,310,0,260,0,260,43,73,2085,688,97,128,52,90,124,118,63,107,274,275,12,23,312,167,288,264,75,109,257,226,0,260,228,285,303,224,30987,1143,14878,712,659,276,191,157,1013,257,605,264,54,96,274,238,983,196,1143,268,2274,364,2348,310,2720,93,1629,92,985,73,16109,669,820,128,119,146,969,335,599,348,217,178,450,247,743,167,1427,264,2293,109,2667,247,2759,260,1672,285,1374,224
0500000US05119,05119,"Pulaski County, Arkansas",218941,2284,14979,2917,6420,1472,444,357,0,260,666,476,302,335,48,79,59,81,969,516,852,420,874,450,983,464,713,439,332,196,178,168,8559,1971,944,561,14,22,764,631,269,281,530,450,272,361,1518,575,1246,505,982,489,628,399,485,265,348,208,559,339,203962,3580,100446,1546,7250,356,1536,508,6296,944,3260,733,1727,409,1796,379,6633,594,13930,566,15577,579,16217,597,13261,461,7933,248,5030,235,103516,2542,6094,787,628,306,6142,932,3780,814,853,460,1659,518,6079,596,12501,581,14975,711,17606,399,14660,293,9496,208,9043,353
0500000US05125,05125,"Saline County, Arkansas",82840,886,7594,2062,3100,976,146,176,0,260,197,237,145,128,275,381,255,224,389,319,325,299,598,290,553,515,148,164,69,101,0,260,4494,1320,395,295,139,229,447,378,259,202,49,91,86,102,307,245,707,454,579,361,1064,654,201,189,168,153,93,113,75246,2234,38088,1099,1875,430,734,358,3137,556,1259,469,449,310,868,335,3421,319,5360,183,5840,344,5557,515,4608,174,3220,101,1760,260,37158,1399,1562,397,488,406,2426,672,1519,522,296,179,1190,240,3251,284,4893,454,5873,372,5193,654,4876,189,3428,165,2163,118
0500000US05131,05131,"Sebastian County, Arkansas",92493,1604,9412,2547,3961,1398,662,445,30,55,853,540,0,260,196,267,127,107,236,187,570,449,328,241,449,305,378,194,0,260,132,149,5451,1380,448,285,0,260,581,425,148,153,94,121,46,59,406,294,910,425,1024,492,693,346,262,167,397,230,442,348,83081,3157,41003,1648,2503,416,285,223,2907,811,1725,636,519,229,964,381,3590,402,5538,604,6127,435,6918,628,4890,194,3163,260,1874,149,42078,1710,2565,366,269,204,3221,703,1462,515,842,319,816,344,3134,330,5261,574,6098,784,6339,345,5546,250,3443,230,3082,348
0500000US05143,05143,"Washington County, Arkansas",143389,2916,18698,3306,9433,1959,1051,640,111,129,1270,647,250,224,85,139,453,398,3321,997,1027,450,908,513,561,432,145,110,170,146,81,101,9265,1951,1247,664,120,140,706,478,120,130,146,166,337,294,2115,915,1137,510,1313,630,745,345,174,167,449,261,656,360,124691,4283,62266,2615,4317,725,805,418,4443,900,2397,621,693,402,1565,619,5526,1048,10378,830,9837,714,9077,443,6961,110,4003,215,2264,101,62425,2230,3932,790,644,372,4400,845,2454,616,508,245,1547,303,6422,860,9596,605,8940,785,9039,351,7593,231,4196,261,3154,386
0500000US05145,05145,"White County, Arkansas",62268,490,8976,2110,3352,1068,288,242,0,260,464,317,28,49,10,17,91,102,680,616,484,315,281,188,421,308,248,166,212,136,145,117,5624,1375,343,212,106,126,890,771,257,262,22,37,55,69,945,463,798,448,333,230,511,287,626,305,454,275,284,180,53292,2168,27041,1153,1779,242,370,376,1823,741,1264,640,415,272,796,283,2386,635,3619,307,4162,189,3782,313,3229,166,2084,136,1332,117,26251,1366,1544,234,80,92,1247,847,1385,849,244,131,970,153,2068,463,3317,467,4270,296,3814,293,3023,305,2247,275,2042,180
0500000US06001,06001,"Alameda County, California",648619,10877,65398,7489,31672,4239,3276,1257,758,543,1596,662,2489,1026,122,146,681,343,5875,1625,4684,1351,4520,1473,3470,986,2718,1014,851,378,632,343,33726,4476,3283,1496,1148,1122,3843,1141,851,510,290,208,1110,534,5167,972,5304,1458,4445,1251,3064,769,2518,1099,811,407,1892,643,583221,11192,293828,6303,17041,1640,3391,910,20238,2008,11735,1778,4428,919,6360,1045,20923,1964,35152,2284,49564,1780,52037,1204,39389,1097,18211,645,15359,485,289393,6175,17106,1911,3080,868,17990,1833,10334,1503,3154,820,6599,882,18102,1224,31347,1995,47118,1540,51188,1513,39623,1404,20751,828,23001,736
0500000US06007,06007,"Butte County, California",171831,2472,31155,3926,13505,1847,1075,650,241,279,541,301,296,195,322,248,464,434,4271,871,2219,877,1798,974,1004,414,603,285,202,170,469,364,17650,2965,2133,1074,106,125,893,674,560,285,101,122,758,866,5982,1342,2473,767,792,440,1469,599,1281,469,449,295,653,308,140676,4356,69962,2689,3448,670,958,492,5086,1015,1863,561,521,317,2562,431,7022,915,9325,868,8177,1035,10588,435,8917,376,5635,180,5860,392,70714,2831,2356,903,569,283,5103,803,1840,500,870,448,1510,683,5383,1282,8088,774,9526,511,11261,529,8967,485,6461,319,8780,326
0500000US06013,06013,"Contra Costa County, California",608781,7390,32893,4567,14067,2215,1329,571,319,359,1377,621,361,309,0,293,593,423,2964,859,1178,578,1974,676,1918,713,1226,540,592,349,236,180,18826,3106,1150,548,215,181,1566,695,919,638,159,268,854,677,2591,841,1947,700,2657,903,2268,822,1986,716,956,446,1558,528,575888,7880,284813,4114,18051,1473,3604,956,23015,2322,11195,1763,4652,933,7405,952,18875,1472,29485,2051,43745,1149,50246,1403,38962,693,19986,495,15592,455,291075,4857,15994,1279,5143,1392,22607,2538,10795,1252,3737,759,7294,1075,18612,1135,27613,1607,43672,1390,50974,1216,40153,986,21002,707,23479,879
0500000US06017,06017,"El Dorado County, California",155842,2578,12999,3610,6041,1902,230,256,0,293,473,373,325,349,380,408,139,149,1162,970,914,645,1455,817,498,349,270,201,0,293,195,187,6958,2096,140,165,160,165,800,568,44,74,0,293,283,474,1062,706,1151,669,815,454,628,347,897,552,473,374,505,381,142843,4302,71872,2538,4224,545,627,374,5434,882,2596,697,1268,497,2065,580,6638,1139,7624,1392,9370,835,13463,444,9903,369,5109,119,3551,186,70971,2287,3081,252,980,475,4454,796,2805,802,992,532,2209,646,5437,683,7678,1019,10794,518,14088,540,9176,644,4861,448,4416,333
0500000US06019,06019,"Fresno County, California",517672,13222,83402,11574,39197,6535,6575,2857,851,561,5481,2073,1881,581,642,372,1269,517,6217,1626,5221,1726,3699,899,2934,1185,2330,1156,1101,537,996,637,44205,6140,6387,1823,907,523,4187,1185,2343,1182,655,401,2392,1053,5220,1439,7590,1855,6175,1907,2861,865,2422,733,1149,458,1917,702,434270,15590,216585,8781,14689,2332,3131,1404,18072,2466,12834,2291,3125,781,6444,912,19386,2322,31482,2484,30753,1964,30940,1452,21763,938,13016,838,10950,699,217685,7989,13987,2203,3811,959,16319,3132,10853,1758,2564,825,6843,1149,21816,2520,25535,2360,29145,1740,32180,1370,23205,1017,15168,790,16259,774
0500000US06023,06023,"Humboldt County, California",104347,1586,14666,2422,6885,1543,514,556,0,293,230,163,158,244,61,106,21,38,2401,733,1509,753,802,497,475,299,539,260,91,101,84,107,7781,1341,152,152,34,56,241,200,232,222,68,113,99,164,3021,698,1166,574,1102,562,674,306,488,257,296,224,208,166,89681,2295,44473,1234,2288,400,333,359,2954,747,1983,558,500,274,1497,331,3501,627,6380,649,5464,558,7644,312,5832,286,3177,104,2920,222,45208,1550,2613,409,259,196,2302,594,2180,647,347,215,1345,269,2815,729,6139,781,5118,532,8350,398,6051,266,3477,245,4212,229
0500000US06025,06025,"Imperial County, California",97999,4664,20058,4779,9289,2661,1306,883,250,327,1390,669,655,466,340,329,553,378,1332,778,766,509,686,422,762,432,475,392,654,373,120,146,10769,2419,747,497,388,381,1054,470,685,445,211,258,743,438,1721,665,1096,576,1501,648,882,499,819,447,272,224,650,511,77941,5446,39260,3054,3425,910,716,422,3694,744,2335,740,848,365,1022,440,3963,912,4580,783,5133,830,5330,661,3452,491,2343,353,2419,354,38681,2982,2824,817,517,265,3190,639,2164,608,588,393,1575,586,3587,910,4649,850,5143,859,5308,741,3489,601,2926,380,2721,579
0500000US06029,06029,"Kern County, California",456419,11924,78369,10513,35438,5151,5039,1973,1224,605,6126,1958,2101,779,818,554,2039,1210,3002,1066,4429,1561,3869,1398,3359,809,1667,702,1365,914,400,230,42931,6400,3994,1785,963,1054,4417,1235,2346,1042,1422,663,2644,1094,5595,1669,7531,2073,6160,1660,3740,1137,2214,737,858,445,1047,443,378050,12452,189333,6372,12602,1542,1728,580,15409,2466,9927,2036,2580,659,6629,1065,19866,2070,26477,1946,27103,1884,27113,1448,19209,757,11747,605,8943,471,188717,7326,13000,1582,2990,1310,17771,2232,6654,1523,2811,741,5375,839,16374,1898,22797,1748,25924,2026,27758,1349,19975,802,14036,673,13252,637
0500000US06031,06031,"Kings County, California",87494,4216,17794,4559,8086,2258,925,613,335,326,1440,605,773,482,135,208,503,362,687,486,1114,561,1127,637,956,530,91,117,0,293,0,293,9708,2736,1131,772,166,199,983,523,494,351,478,334,539,405,1574,969,1518,640,1504,683,505,354,539,333,65,110,212,186,69700,4654,36279,2494,2931,656,875,398,2148,693,1885,690,651,383,1211,446,4278,601,6088,759,5247,668,4486,650,3113,400,2059,308,1307,277,33421,2622,2363,855,87,99,3431,742,2192,526,527,334,997,333,2612,753,4731,746,4968,671,4320,528,2830,420,2688,313,1675,138
0500000US06033,06033,"Lake County, California",55953,1638,10064,3673,3563,1496,89,141,0,293,476,549,96,167,71,124,298,395,0,293,423,552,874,759,825,588,135,145,228,338,48,90,6501,2466,0,293,0,293,794,721,839,671,357,399,613,692,465,419,485,437,887,714,1381,724,177,173,167,172,336,294,45889,4147,23154,2188,1298,390,432,349,1729,664,449,380,273,296,689,501,1592,907,2653,984,2678,943,3927,530,3364,145,1981,338,2089,195,22735,2376,1095,293,369,385,1670,1079,284,305,78,145,214,190,2236,677,2351,970,2585,823,3387,648,3618,194,2438,263,2410,346
0500000US06037,06037,"Los Angeles County, California",4948075,50848,677136,31877,301632,17170,35258,5736,6756,1804,42727,4506,20454,3409,7512,1991,12449,2785,36189,4137,37971,4576,39344,4303,28409,3742,20317,2494,6741,1259,7505,1601,375504,19367,38702,4798,8272,2131,42456,5588,22530,4691,7015,1946,15205,2870,44986,4089,52473,4901,51347,5017,35786,4467,27453,3336,13480,2119,15799,1976,4270939,50449,2156088,27933,139132,6130,24909,2692,168846,8019,91193,5777,28089,2650,54139,2926,183646,7366,313057,8108,361632,7790,319479,6357,225435,3093,136462,2630,110069,2084,2114851,27869,135345,5730,29581,3556,163044,6752,87809,5050,28717,3279,52170,3687,162262,6081,273688,6860,323200,6567,309311,6076,234423,4878,151944,3332,163357,3337
0500000US06039,06039,"Madera County, California",106544,3687,17394,4253,8513,2367,1205,778,268,267,1800,822,440,362,314,223,461,314,340,333,1393,736,967,548,259,201,819,352,69,122,178,164,8881,2337,1470,917,0,293,1702,754,521,390,279,306,40,65,766,551,2033,908,619,424,549,326,547,372,200,191,155,139,89150,4643,45602,2781,3236,733,453,300,3048,830,2376,655,288,199,1559,413,5958,963,6278,1310,5843,645,6238,506,4660,331,3337,303,2328,283,43548,2286,2478,652,164,217,3435,801,1705,788,578,302,1586,390,4749,696,4880,902,6063,604,6572,489,4873,413,3404,349,3061,246
0500000US06041,06041,"Marin County, California",196454,2693,10407,2730,4746,1621,761,521,0,293,294,352,0,293,62,104,62,80,777,540,398,349,273,156,527,384,1018,635,287,279,287,326,5661,1585,259,315,0,293,62,104,432,414,0,293,0,293,479,335,857,530,531,362,1024,630,892,432,161,189,964,602,186047,3288,89367,2035,5227,516,1387,925,6087,882,2372,714,1658,803,1910,751,4700,554,6624,854,13124,510,17774,709,15258,735,7518,266,5728,349,96680,1882,4674,432,584,359,5610,743,3555,796,1020,429,2284,438,5014,527,6892,411,14397,525,19312,666,17063,465,8390,226,7885,625
0500000US06045,06045,"Mendocino County, California",75281,1646,12131,3205,5105,1682,652,377,160,273,554,468,62,104,128,210,0,293,611,657,666,515,814,582,416,414,684,523,257,275,101,173,7026,1893,604,365,0,293,708,460,120,187,84,146,142,207,937,602,1604,521,726,404,616,441,553,333,580,397,352,250,63150,3315,32512,2047,1502,371,285,250,1664,737,1597,602,483,327,1216,422,3292,874,3495,800,4108,635,5441,603,4510,523,2812,459,2107,173,30638,1825,1539,394,57,99,1525,641,1899,697,590,416,679,416,2030,412,2458,372,4088,418,5782,540,4849,449,2349,443,2793,310
0500000US06047,06047,"Merced County, California",161949,6303,25665,6005,11945,3249,1365,768,358,311,2705,1258,694,408,145,228,531,416,892,580,1876,982,1188,531,1230,735,692,399,130,117,139,108,13720,2995,1999,778,166,160,1496,761,470,342,323,298,679,634,864,517,2908,935,1752,734,1353,555,967,456,356,337,387,214,136284,6852,69789,3831,5204,1048,1455,562,5949,1128,3497,958,910,409,2828,599,8136,958,10392,1247,9627,778,9020,915,5993,413,3787,285,2991,237,66495,3528,4930,832,920,418,6447,1188,2716,752,1179,470,1900,591,7303,872,8682,1084,9502,869,8511,770,5894,537,4498,414,4013,375
0500000US06053,06053,"Monterey County, California",251273,9937,30159,8559,14165,5159,1660,1377,206,229,2370,1455,709,481,217,294,817,801,1893,950,2403,1677,2000,1077,1199,586,354,308,165,247,172,147,15994,3779,1956,870,45,74,2419,1223,673,393,131,137,776,516,2080,1013,2058,942,2930,1208,1319,537,672,388,368,244,567,317,221114,9513,114852,5377,10818,2091,841,408,9694,1864,5166,1228,2176,808,2959,939,10902,1656,15079,1748,16423,1393,15532,1242,12007,589,6807,513,6448,299,106262,5179,6829,1282,1426,551,7514,1286,4042,1312,1466,948,3133,676,7691,986,14424,1282,13075,1009,17703,1169,12705,684,7682,550,8572,497
