GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04013,04013,"Maricopa County, Arizona",3255167,19813,457741,22890,219320,12582,29402,3754,4990,1651,26050,3103,11136,1918,3213,1055,8140,1602,29235,3346,33119,3791,29046,3967,18381,2735,16959,2639,5620,1167,4029,974,238421,13146,29561,3508,5710,1506,29161,3716,9815,1897,3942,1189,7589,1608,31250,3468,40290,4004,29423,3167,19683,2360,15589,1836,7815,1218,8593,1301,2797426,22529,1430224,13375,99999,4181,20720,2691,109185,4966,57322,3503,17740,1948,38711,2760,117602,4129,236216,4489,211770,3906,201907,3554,146666,2951,92440,1322,79946,1449,1367202,12511,87580,3359,17291,1989,102168,4842,53554,3470,16569,1985,33034,2400,101642,3993,194264,3883,192440,3207,198605,2771,160698,2382,102588,1426,106769,1808
0500000US04015,04015,"Mohave County, Arizona",173411,2388,28271,5017,13168,3011,1679,810,144,174,1177,622,546,478,589,447,889,683,1305,746,1031,500,1080,653,999,553,2844,1042,509,310,376,280,15103,2630,1305,713,355,470,1537,740,337,357,76,118,662,464,1626,763,2006,829,2301,1134,1981,791,1348,555,799,433,770,442,145140,5179,72263,3181,3362,829,850,495,4686,1213,2135,729,1187,657,1015,514,4648,795,6618,706,7784,818,11056,649,10014,1079,10865,446,8043,408,72877,2686,3704,773,659,361,3745,1021,2576,902,449,441,1591,520,3604,712,5760,853,7210,1094,10287,842,13288,633,11747,534,8257,536
0500000US04017,04017,"Navajo County, Arizona",52089,1481,7327,2760,3555,1675,587,662,331,509,196,330,233,349,51,88,102,174,83,145,155,287,555,534,467,403,685,439,57,102,53,93,3772,1733,587,574,0,305,316,394,334,466,154,242,119,146,513,482,0,305,438,353,711,501,194,202,158,200,248,202,44762,2855,22510,1954,1358,852,0,305,2087,689,634,416,305,261,1000,490,1183,945,2342,943,3072,705,3271,520,2980,443,2592,178,1686,141,22252,1562,735,642,574,683,1667,681,910,565,347,316,362,309,1125,638,1909,656,2908,453,3528,608,3902,211,2710,239,1575,210
0500000US04019,04019,"Pima County, Arizona",793807,9335,138727,13332,63890,6331,8211,1692,1831,982,6164,1487,2509,916,608,355,1669,723,10614,1964,8662,2402,6838,1504,7263,1701,5125,993,2612,849,1784,653,74837,8392,7292,1916,1204,704,6915,2029,3383,1338,927,522,1753,774,12972,1996,9740,2211,7216,1880,9629,2213,6705,1247,2502,794,4599,1127,655080,14038,320206,7470,17507,1962,2562,819,21362,2134,12254,1662,3903,763,8322,798,23786,2134,44074,2727,39617,1998,46194,2266,44016,1411,29327,873,27282,791,334874,8258,16850,1915,3989,1041,20426,2100,10021,1522,3071,851,7161,1112,20235,2034,45448,2826,39626,2049,49927,2291,48891,1268,34064,1057,35165,1095
0500000US04021,04021,"Pinal County, Arizona",251815,5730,30987,5212,13840,3045,1293,625,321,278,2232,940,689,767,238,211,562,420,1270,679,1936,946,1471,695,1357,664,1896,674,399,282,176,176,17147,2822,1762,711,109,127,2054,787,848,493,369,387,907,455,1064,695,2717,748,1951,772,1670,694,2261,984,1131,528,304,215,220828,7207,111323,4197,8216,802,1883,836,8630,1538,4133,1326,1611,697,2385,700,8430,1088,15969,1459,14321,1167,13012,945,12973,823,11130,425,8630,249,109505,3847,7667,967,1243,686,8708,1675,3670,839,938,417,2161,406,7506,985,14683,1146,12934,897,14129,708,14702,977,11972,551,9192,438
0500000US04025,04025,"Yavapai County, Arizona",194824,2562,25838,4116,12288,2379,952,611,127,218,978,596,323,328,208,240,185,207,2331,1213,1551,999,927,637,1734,734,1543,675,904,668,525,338,13550,2507,727,484,0,305,988,654,313,420,53,88,311,400,1502,842,1584,697,1774,781,2330,996,1900,726,931,452,1137,592,168986,4397,83546,2701,3885,744,923,609,4967,933,2449,813,1478,557,1474,560,5134,1164,7137,1153,8001,827,12346,1185,14324,760,11718,743,9710,430,85440,2745,3828,724,608,509,4140,1176,2839,1013,510,295,1715,421,4710,731,6347,791,7203,595,13090,982,16311,742,13370,474,10769,909
0500000US04027,04027,"Yuma County, Arizona",148590,6455,24759,5365,9459,2647,1653,1299,563,424,733,462,952,480,78,93,279,226,1399,857,965,547,507,397,507,369,278,270,464,353,1081,616,15300,3239,1817,1052,0,305,1719,832,793,417,0,305,840,450,1672,760,1474,929,1230,514,1546,592,1266,451,607,384,2336,901,123831,7293,62378,4131,4070,1430,541,382,4599,1344,3104,987,952,388,2282,573,4715,1192,5944,964,6794,964,7643,777,6921,382,6723,481,8090,637,61453,3734,4065,970,582,487,5262,1337,2179,915,1015,513,1324,557,5105,1000,5655,1103,6156,875,7785,793,7097,513,8044,434,7184,888
0500000US05007,05007,"Benton County, Arkansas",191139,3966,22296,5389,9978,2538,1371,840,417,411,1532,842,536,444,74,129,384,385,986,724,1746,812,676,497,884,546,648,458,502,367,222,204,12318,3239,1614,722,253,342,1634,947,861,514,332,334,284,350,1658,749,1753,807,1376,588,799,353,876,496,451,382,427,255,168843,5866,82992,3068,5357,687,352,270,7484,1214,3751,939,1716,610,1715,590,5641,995,12827,874,12652,799,11972,773,9056,531,5899,430,4570,398,85851,3286,5320,669,897,413,6312,1300,3815,970,1232,525,2154,652,6339,814,12479,846,13170,951,12255,593,9615,529,7013,576,5250,576
0500000US05031,05031,"Craighead County, Arkansas",78901,1537,10353,2353,5103,1383,148,112,59,67,493,277,167,182,110,148,375,388,940,500,668,433,384,321,975,525,201,253,318,298,265,256,5250,1326,392,241,39,68,505,310,241,227,12,22,179,189,699,376,704,387,689,408,713,361,335,237,294,226,448,369,68548,2570,33465,1573,2523,115,657,479,2321,532,1666,544,414,322,587,340,2454,772,6235,556,4770,292,4125,571,4079,253,2331,329,1303,407,35083,1488,2115,210,334,283,2038,525,1697,519,47,76,1190,132,2636,445,6914,424,4250,429,4536,356,4169,254,2846,240,2311,580
0500000US05045,05045,"Faulkner County, Arkansas",90408,1958,11033,2318,4525,1414,565,357,149,228,1286,735,82,133,82,136,135,157,1178,697,222,208,442,339,70,82,153,158,109,118,52,90,6508,1382,371,297,64,105,917,448,42,73,0,273,264,220,2592,756,429,254,837,526,319,288,129,134,212,157,332,222,79375,2886,39803,1884,2685,310,519,316,2461,779,1489,646,738,356,786,329,5579,1159,5901,350,5578,380,5871,127,4357,199,2415,257,1424,460,39572,1521,2564,297,454,243,3005,550,1361,497,355,218,994,239,5039,1070,5211,261,5023,541,5965,316,4558,134,2701,157,2342,307
0500000US05051,05051,"Garland County, Arkansas",83725,1548,7689,1513,3091,1022,465,448,0,273,274,240,143,168,0,273,0,273,328,327,254,320,213,191,386,367,676,471,131,157,221,189,4598,1016,194,179,99,166,0,273,31,55,0,273,0,273,988,579,232,219,639,367,748,353,815,331,417,386,435,288,76036,2018,37378,1150,1825,447,414,308,2639,385,1184,416,428,314,749,360,2590,357,4179,356,4507,225,5291,367,5345,510,4639,328,3588,245,38658,1284,2078,203,696,571,2821,633,850,577,431,231,827,232,1702,581,4140,226,4155,386,5140,414,5781,331,5397,424,4640,500
0500000US05069,05069,"Jefferson County, Arkansas",32832,898,3404,1109,1595,728,136,144,38,61,175,153,36,63,74,124,78,123,403,303,65,118,136,151,208,241,167,150,0,273,79,134,1809,575,52,91,0,273,91,80,117,122,0,273,0,273,351,265,324,225,358,301,162,178,167,132,60,64,127,182,29428,1414,14979,881,705,166,80,139,1188,337,172,170,234,264,408,321,838,301,1697,191,2121,169,2292,316,2452,153,1725,273,1067,197,14449,840,621,192,41,72,566,401,856,435,120,197,276,210,772,265,1158,261,1588,301,2471,178,2354,189,1687,163,1939,221
0500000US05085,05085,"Lonoke County, Arkansas",58635,1489,6456,2102,2558,1120,596,436,0,273,398,361,86,108,0,273,0,273,339,370,539,479,155,151,0,273,344,293,0,273,101,136,3898,1356,345,246,0,273,384,258,287,266,0,273,237,270,455,385,574,322,446,370,427,321,255,167,39,77,449,274,52179,2461,26133,1330,1545,456,912,570,1894,649,1293,436,555,265,750,265,2095,370,3668,508,3834,372,4128,71,2857,242,1878,174,724,510,26046,1481,1564,255,258,222,2566,527,795,344,406,294,603,321,2004,331,3635,366,4124,327,3996,329,2893,170,1994,77,1208,480
0500000US05119,05119,"Pulaski County, Arkansas",225400,2739,21425,3896,8430,1996,825,483,257,324,913,671,130,158,0,273,75,121,1150,697,1126,659,851,609,1697,788,662,393,178,148,566,338,12995,2482,1225,749,347,429,707,474,0,273,289,372,416,544,1782,649,1560,709,1665,849,1564,739,1144,521,706,351,1590,970,203975,4492,100963,2410,6238,732,1079,473,7394,967,3300,718,1519,507,1769,513,7677,788,15086,1195,13857,562,14826,966,13728,520,8347,148,6143,348,103012,2731,5765,787,1354,505,5916,1189,3842,965,1260,471,1340,478,6011,807,14225,649,13265,940,15530,697,15058,984,9097,351,10349,1017
0500000US05125,05125,"Saline County, Arkansas",88888,1633,6376,1970,2458,900,512,352,0,273,316,337,531,489,0,273,0,273,284,237,283,204,0,273,126,151,240,233,55,98,111,138,3918,1178,284,215,298,451,102,125,0,273,48,77,126,202,435,323,499,397,968,576,401,353,447,418,55,98,255,189,82512,2348,41874,1286,2395,664,204,151,3255,685,1376,468,827,472,1211,415,3135,254,5704,351,6474,148,6763,367,5200,270,3313,98,2017,137,40638,1429,2205,215,401,263,3439,720,1123,550,391,333,1239,372,2803,323,5621,433,5847,618,6379,372,5394,418,3719,98,2077,817
0500000US05131,05131,"Sebastian County, Arkansas",102453,2015,17392,2853,6878,1696,1483,849,119,147,286,323,180,201,120,66,357,261,558,339,1135,548,1041,545,704,446,355,219,185,216,355,387,10514,1987,990,812,0,273,854,444,965,660,211,238,348,257,1634,545,1677,769,1096,458,663,404,765,497,563,380,748,465,85061,3576,42645,2142,2526,515,1516,694,3367,468,1304,556,321,270,1266,322,3546,686,5118,663,6249,712,6639,693,5391,300,3239,216,2163,395,42416,1828,2792,323,428,350,2807,872,1563,629,439,313,981,325,2940,455,5443,657,5321,517,7148,517,5588,475,3390,380,3576,558
0500000US05143,05143,"Washington County, Arkansas",157660,3632,27604,4987,12693,2760,1614,827,214,265,1103,756,818,481,75,126,170,161,2601,929,2582,1205,1069,534,1426,718,823,421,110,155,88,149,14911,2856,1847,755,248,259,1660,704,233,228,151,174,412,344,2804,917,2974,950,1456,597,778,408,838,569,639,328,871,424,130056,5601,65818,3039,4407,892,627,352,4896,1039,2337,732,625,310,1924,356,5122,1123,12617,1473,9272,737,9226,563,7326,457,4475,208,2964,313,64238,3262,4028,826,846,391,4273,911,2429,701,458,266,1698,421,4526,1242,11487,1008,8479,785,9708,428,7880,539,4689,391,3737,728
0500000US05145,05145,"White County, Arkansas",66590,1759,9293,2376,4265,1305,241,250,225,195,509,352,26,33,0,273,294,257,657,508,966,498,485,324,110,121,315,259,421,400,16,21,5028,1383,560,354,0,273,484,297,251,252,100,120,230,207,532,457,1036,415,384,283,423,279,319,327,470,298,239,174,57297,2833,28260,1907,1764,416,831,464,2229,558,752,389,127,160,939,233,2551,978,3499,546,3838,415,4407,346,3409,298,2050,400,1864,245,29037,1647,1731,376,318,294,1559,446,1760,483,304,189,674,274,1896,1122,3531,398,4307,368,4270,303,3567,338,2425,312,2695,225
0500000US06001,06001,"Alameda County, California",682630,9957,58389,6098,28082,3840,1556,885,118,135,3296,1145,1386,698,136,160,704,504,3087,995,5750,1833,4494,1504,2773,982,3031,866,885,410,866,443,30307,3442,2023,1022,592,493,2048,933,1485,680,415,331,472,333,7006,1297,4242,1171,3767,1088,2814,774,2761,910,1450,581,1232,419,624241,10540,316459,6422,18364,1446,3905,1042,18934,2124,9310,1185,3053,757,7297,1092,24032,1738,49045,2420,48495,2057,53737,1461,42462,1146,21465,705,16360,757,307782,5645,16046,1486,3439,969,19215,1725,8489,1391,2607,624,6884,924,18493,1838,43540,1486,44193,1911,52285,1394,44051,1338,23111,698,25429,1151
0500000US06007,06007,"Butte County, California",180663,3051,30925,4488,13341,2633,789,448,0,294,881,417,153,184,55,91,65,84,4921,1796,1643,665,972,546,1421,577,1747,646,223,146,471,356,17584,3162,700,431,143,143,852,665,977,581,102,131,698,463,6604,1630,1772,642,1580,684,1814,845,1588,519,184,133,570,393,149738,5138,74682,2897,4084,534,383,313,5106,1000,2918,811,1190,524,2038,482,10717,1929,6551,593,8843,716,10468,635,10418,695,6569,246,5397,341,75056,3350,3893,475,591,315,4111,968,2105,685,415,325,1900,581,8736,1613,6016,698,7987,759,11284,797,11469,581,8091,212,8458,527
0500000US06013,06013,"Contra Costa County, California",677063,8873,58489,8478,27750,4049,3060,1051,400,312,2238,959,1859,879,568,442,1026,621,4307,1259,3535,946,3548,1089,3411,920,2444,835,791,382,563,481,30739,5223,3153,1294,807,694,3569,1115,1231,769,368,422,732,495,4150,1513,4272,1187,4161,1130,2911,1046,2268,884,1604,816,1513,465,618574,11664,310074,6259,18411,1277,2927,894,24488,2105,12396,1559,4878,878,8905,1077,24392,1692,35027,1476,44227,1911,53226,1378,41202,1116,22808,509,17187,617,308500,6439,16046,1303,3654,1103,22873,2019,11660,1449,3909,988,9237,1195,22763,1589,28441,1660,41896,1495,54207,1379,43963,1098,23995,920,25856,660
0500000US06017,06017,"El Dorado County, California",154335,2211,10012,2419,4422,1294,655,547,87,106,390,285,75,91,90,169,93,157,597,454,527,464,439,269,456,352,693,380,64,106,256,225,5590,1546,146,173,0,294,525,312,405,245,40,71,607,418,898,548,964,542,417,305,512,358,617,426,204,195,255,251,144323,2642,73206,1418,3693,466,822,366,5932,767,2388,545,730,369,2739,404,5964,608,6802,684,9522,473,13680,474,11812,407,5959,267,3163,353,71117,1660,3791,392,517,279,4263,715,3886,717,1130,444,1483,492,4991,545,5303,544,9380,453,14738,428,11432,482,6071,331,4132,437
0500000US06019,06019,"Fresno County, California",594395,11619,112121,10326,53025,5334,8369,1575,840,472,7975,1492,2762,864,1493,650,2870,828,5720,1301,8177,1731,5680,1201,3219,1189,3017,845,1282,449,1621,668,59096,6550,9124,1680,1289,617,7840,2015,2819,1068,751,391,1549,576,6933,1241,9871,2222,6632,1125,5053,1119,3746,1001,1539,586,1950,689,482274,11876,245608,6700,18288,1769,3201,869,19916,2035,10103,1466,3021,927,7360,1241,24873,1730,37451,2484,31997,1875,35657,1539,26990,1265,15462,775,11289,576,236666,6802,15551,2102,3074,1005,18029,1880,10547,1567,3287,813,7342,978,21501,1745,30564,2154,28030,1329,35864,1537,28158,1374,17284,835,17435,1035
0500000US06023,06023,"Humboldt County, California",106057,1943,20224,2994,7179,1868,1170,659,0,294,483,319,177,192,184,267,187,219,2302,933,690,302,1034,556,371,265,438,281,131,134,12,21,13045,1704,616,338,298,249,489,380,320,400,289,239,46,80,5230,1013,1536,511,1061,548,1509,461,903,456,464,278,284,196,85833,3492,44527,2098,1500,663,450,515,2107,582,1964,750,323,262,934,379,5471,1107,5668,381,5129,662,7190,292,7312,343,3713,204,2766,21,41306,1995,2059,368,725,490,2833,778,616,371,525,349,874,390,2787,1097,4514,500,4732,564,6653,530,7295,501,3774,307,3919,402
0500000US06025,06025,"Imperial County, California",109758,5210,24270,4121,10979,2195,1875,835,339,327,1475,685,630,424,107,140,400,338,1683,695,714,446,620,408,1283,487,896,442,469,292,488,316,13291,2420,905,586,310,290,2397,867,819,509,131,122,202,191,1341,534,1761,603,1306,598,1459,501,984,532,794,385,882,347,85488,6171,41754,3331,4485,888,351,325,4110,950,2164,743,472,351,1458,699,3540,716,5718,920,6124,777,4829,752,3761,495,2506,404,2236,368,43734,3553,4288,1093,407,426,4290,950,1413,609,634,351,1545,451,4247,741,5605,752,5193,679,5832,734,4153,600,3178,456,2949,447
0500000US06029,06029,"Kern County, California",534609,11599,108640,10915,48319,5539,9134,1933,611,480,7342,1669,2602,958,1263,635,1432,680,5086,1490,6173,1424,5453,1484,4862,1072,2135,753,1204,498,1022,513,60321,6702,7181,1532,1784,679,7520,1637,3113,1200,1103,449,2048,814,8087,1393,10125,1764,5883,1378,6526,1204,3623,1031,2104,792,1224,580,425969,9683,217594,5561,15448,1808,3185,944,20825,1754,10391,1427,3547,1002,7078,916,21448,1806,30248,1793,29184,1812,30945,1461,23056,867,13881,571,8358,489,208375,5645,16776,1556,2581,836,17170,1930,8982,1551,3473,767,7229,981,17913,1603,26808,1614,26239,1552,30301,1645,23062,1055,15037,826,12804,728
0500000US06031,06031,"Kings County, California",98279,3715,18870,4131,9281,2220,2218,873,340,333,1342,757,280,272,12,21,395,326,1510,807,819,555,1031,672,816,508,390,366,0,294,128,179,9589,2320,1533,710,306,234,1647,768,239,315,0,294,341,376,1211,712,2248,736,880,433,319,280,246,189,503,297,116,121,79409,4947,43240,3058,2759,847,873,485,3291,830,1426,434,380,407,1780,466,5222,1024,8881,1131,6656,996,4637,537,3532,604,2298,274,1505,200,36169,2450,3175,699,976,537,2459,695,1740,661,660,369,1142,559,3421,743,4394,646,5071,523,4437,534,4072,280,2188,262,2434,192
0500000US06033,06033,"Lake County, California",57080,1401,12949,3288,5822,1723,290,261,0,294,1084,544,382,240,0,294,206,352,399,332,959,560,419,321,1304,652,363,329,416,351,0,294,7127,1954,554,447,275,284,447,364,246,386,0,294,259,371,487,473,1049,664,1104,540,986,610,1101,515,529,332,90,153,44131,3486,22587,1977,1329,593,169,192,1087,382,800,378,87,188,923,421,1780,464,2136,349,2748,459,3223,697,3988,388,2532,304,1785,101,21544,2023,895,514,156,175,1279,476,860,580,481,305,130,163,1146,725,2253,834,2586,671,3417,636,3625,570,2696,241,2020,507
0500000US06037,06037,"Los Angeles County, California",5064302,44189,712224,26953,326802,14901,43724,4153,7156,1216,38043,3450,18740,2427,6933,1467,12307,1663,38571,3862,41395,3987,42014,4063,31816,2799,24184,2568,10267,1449,11652,1832,385422,15221,38865,3782,7621,1449,39711,3477,18004,2189,6180,1198,10494,1668,44332,4028,58499,3985,49865,3779,38265,3402,27178,2487,17954,2150,28454,3416,4352078,46684,2203327,24468,134461,5229,24890,2728,155552,6843,87142,4547,27158,2338,62266,3357,193209,6458,352766,7915,333726,6077,337404,5086,243858,3443,140258,2464,110637,2478,2148751,27014,136372,5715,25112,2845,148089,5573,78031,4138,27306,2591,55797,3118,172946,6494,310085,6938,306119,5992,320616,5109,251986,3746,155705,2941,160587,3757
0500000US06039,06039,"Madera County, California",115724,3913,22531,4898,9992,2531,1318,647,175,281,1898,697,1363,602,220,270,272,304,843,531,711,516,1232,563,1042,446,714,551,91,96,113,107,12539,2762,1625,684,393,340,2250,905,884,442,333,308,467,341,1101,643,2086,752,1159,559,873,659,887,567,235,204,246,166,93193,5071,47924,2604,3851,644,279,285,3764,1009,2399,730,477,317,1823,580,5222,488,6869,783,5693,746,6259,533,5700,638,3415,298,2173,343,45269,3078,3058,762,565,443,3290,732,2292,649,496,260,1612,375,3924,691,4918,809,6618,679,6497,709,5598,687,3626,300,2775,443
0500000US06041,06041,"Marin County, California",196455,3027,9710,2828,5079,1493,164,211,0,294,334,331,144,140,0,294,127,153,511,427,558,435,872,631,963,717,970,472,364,282,72,121,4631,1808,130,207,46,77,197,200,209,222,47,87,0,294,456,320,494,332,236,199,588,465,524,347,592,435,1112,1069,186745,3668,91172,2238,4681,435,1133,578,5558,822,3167,545,745,289,2305,293,5851,576,7897,986,12279,916,15856,801,15603,568,9377,314,6720,327,95573,1986,4315,424,1119,462,5611,696,2634,610,1243,411,1765,429,5431,526,5537,498,12563,345,17796,572,18404,456,9827,472,9328,1088
0500000US06045,06045,"Mendocino County, California",71296,1927,10802,2704,4383,1783,805,572,44,81,368,281,179,238,39,65,208,183,464,476,165,141,817,455,755,561,398,349,59,77,82,107,6419,1476,426,388,91,141,414,359,253,324,193,226,67,101,1018,617,678,427,837,481,850,434,465,355,694,487,433,279,60494,2846,30879,1869,1498,618,226,229,2085,505,1133,453,322,184,483,239,2691,398,3747,485,2987,559,4637,568,5669,471,3075,157,2326,162,29615,1489,1643,352,571,310,1419,464,740,353,586,274,570,290,1628,659,3259,602,2920,326,4590,493,5931,416,2816,478,2942,294
0500000US06047,06047,"Merced County, California",175303,4481,47789,6698,22090,3329,4106,1204,839,574,3999,1091,1439,685,646,484,587,333,2540,815,2460,754,2425,850,1374,691,1100,569,207,221,368,300,25699,3991,3740,1015,1080,543,4088,1044,2154,920,867,526,487,421,2607,747,3551,996,3110,793,1779,637,897,455,401,379,938,451,127514,6712,65547,3813,4624,1145,833,435,5786,1184,3314,858,755,401,3055,626,7294,1007,9361,1214,8317,1035,9408,874,5775,742,4060,327,2965,397,61967,4012,4660,955,667,300,4505,1189,3039,862,1608,826,1483,547,6153,977,7435,1025,8134,844,8643,825,6600,557,5327,394,3713,646
