GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04013,04013,"Maricopa County, Arizona",3036718,20003,339579,20571,159593,11295,22097,3033,3603,1236,16564,2438,8281,1764,3302,1217,5876,1293,25171,3637,23516,3436,18885,2560,13607,2419,8804,1758,4423,1068,5464,1098,179986,11010,19499,2601,4160,1157,19003,2621,7657,1859,3626,1081,5154,1271,21705,2320,27761,2988,22781,3025,17650,2392,12019,2060,8340,1465,10631,1487,2697139,27513,1362544,16172,91932,3716,16582,1737,112529,4499,52843,3215,17903,1937,35215,2338,108562,4317,211161,4700,209154,4090,192545,3631,150604,2104,89531,1388,73983,1233,1334595,13883,89559,3771,18498,2101,99597,4297,51661,3203,17757,2301,34642,2288,96183,2933,182910,4251,191675,3358,190649,2975,162523,2446,97519,1702,101422,1647
0500000US04015,04015,"Mohave County, Arizona",172272,2361,20509,4867,8193,2354,1062,738,399,380,1013,690,248,281,133,166,87,123,418,345,661,627,602,460,1178,481,1028,480,617,355,747,460,12316,2867,1328,912,65,85,1191,749,513,380,581,478,231,371,1594,796,1064,791,1915,883,966,553,1214,606,535,339,1119,559,151763,4869,75791,2581,4783,740,377,256,4611,1110,3554,1035,1344,463,1550,365,5210,555,9535,879,8321,552,9209,788,9907,506,9510,423,7880,536,75972,2830,3972,952,372,239,4593,999,2622,737,625,487,1347,521,4274,1004,9713,644,8116,1008,10083,565,11455,628,10152,370,8648,619
0500000US04017,04017,"Navajo County, Arizona",50335,1242,4903,2872,2214,1589,199,267,179,261,357,522,207,349,257,274,185,268,0,292,0,292,287,273,345,290,115,129,49,88,34,58,2689,1491,186,285,0,292,166,268,166,268,406,392,0,292,490,541,273,353,374,305,437,382,76,123,74,113,41,72,45432,2933,23088,1686,1238,450,0,292,1668,786,803,495,352,293,761,496,2497,859,2557,872,2992,718,3051,341,3380,361,2265,88,1524,58,22344,1627,1471,304,391,380,1630,685,820,527,0,292,416,328,2151,749,2057,862,2456,610,3331,474,3510,179,2520,358,1591,125
0500000US04019,04019,"Pima County, Arizona",668201,8975,78473,7378,37057,4726,3814,1203,528,423,4124,1422,2203,769,813,477,714,406,7995,2106,4584,1452,3186,842,3372,871,2631,786,1759,704,1334,428,41416,3913,3231,1214,270,235,3217,937,1465,636,349,257,1344,689,8258,1761,5727,1408,3823,1241,4635,1092,3386,843,1969,647,3742,949,589728,9239,286134,5369,15842,1350,3482,904,17043,1823,9540,1418,3093,668,7157,823,22474,2369,34710,1659,37161,1442,44692,1384,39630,1022,25612,870,25698,628,303594,5576,15862,1292,2532,768,16959,1764,9635,1474,3487,1005,7763,1094,21485,1873,34325,1604,37731,1818,47065,1463,42345,1185,29929,860,34476,985
0500000US04021,04021,"Pinal County, Arizona",206822,5679,18074,4242,8531,2403,1508,962,539,543,826,851,119,139,65,75,468,422,663,632,635,538,609,445,784,485,1173,524,668,401,474,321,9543,2347,592,504,184,298,444,512,136,159,135,178,356,501,1272,816,1147,627,1471,838,1016,479,1326,541,375,270,1089,529,188748,7293,93583,3882,5879,1143,994,455,8234,1156,2840,877,1040,523,2908,670,7910,1205,15110,1534,10964,976,11518,697,10613,643,7946,543,7627,426,95165,3949,6372,937,1058,646,7148,1296,3466,881,1795,510,1535,646,7239,1207,15430,794,10338,909,11057,677,12132,666,9361,355,8234,584
0500000US04025,04025,"Yavapai County, Arizona",187244,3257,23588,4726,9795,2495,1352,1015,0,292,1360,780,212,325,115,194,449,431,1174,733,1584,1102,422,337,1473,787,527,387,910,473,217,243,13793,2773,2345,1071,0,292,1458,697,119,148,0,292,0,292,1979,946,2587,1114,1786,864,453,282,1546,684,1066,574,454,348,163656,4827,81296,2775,3394,932,488,358,3029,812,4266,886,564,362,2139,518,5988,889,9360,971,9562,735,10720,882,11811,562,9824,638,10151,372,82360,2731,2738,1056,841,422,4482,869,1828,701,765,387,2144,424,4895,962,7918,875,8253,954,13098,293,12599,745,11085,692,11714,484
0500000US04027,04027,"Yuma County, Arizona",136991,5572,22426,4386,10416,2477,1649,940,56,97,1436,503,992,507,463,368,315,239,1233,908,304,245,663,372,1151,512,731,424,988,424,435,362,12010,2425,1214,657,291,229,1480,767,633,335,98,153,140,176,939,625,952,496,1648,602,951,488,972,322,1252,507,1440,548,114565,6317,56000,3225,3530,915,817,462,3934,1122,1986,633,814,472,1814,637,4468,951,6402,805,6038,862,6719,652,5677,436,6586,436,7215,349,58565,3558,3899,837,830,523,3795,895,2622,716,634,316,1898,506,4745,1050,6667,971,6269,932,7060,829,5987,436,6818,514,7341,580
0500000US05007,05007,"Benton County, Arkansas",166932,2849,17749,4552,9339,2557,735,490,154,256,832,460,571,444,356,388,330,410,1401,603,1237,697,1451,759,1038,560,430,297,330,214,474,319,8410,2245,131,130,228,307,989,715,222,233,0,267,388,512,1329,440,955,539,1394,711,1271,720,739,419,308,242,456,304,149183,5185,72885,2881,5321,499,1785,590,5290,740,2912,710,656,419,2334,565,4846,637,10459,682,10748,850,10592,606,8146,438,5365,348,4431,353,76298,2797,5608,395,796,435,6564,867,2641,670,1217,514,2006,610,5095,412,10914,660,10902,933,10225,712,9062,562,6028,270,5240,355
0500000US05031,05031,"Craighead County, Arkansas",76324,663,9257,2222,3095,1022,148,127,195,161,453,345,0,267,0,267,0,267,767,436,492,324,210,278,206,182,425,292,178,165,21,36,6162,1611,669,378,369,343,786,651,143,171,40,70,129,161,1180,405,981,529,320,246,144,140,691,389,227,155,483,208,67067,2325,34603,1269,2504,124,169,177,3392,504,721,354,583,367,956,367,3044,553,5646,356,5156,338,4791,185,3844,344,2239,165,1558,166,32464,1571,1636,374,450,279,1620,474,1310,503,291,272,1018,307,2759,465,4800,496,4984,182,5157,193,3818,401,2613,229,2008,284
0500000US05045,05045,"Faulkner County, Arkansas",86957,719,12640,2649,6008,1613,805,450,0,267,652,370,410,295,41,70,406,364,1866,840,654,479,394,266,155,185,379,253,171,196,75,89,6632,1470,360,333,0,267,445,358,66,112,0,267,38,63,1990,728,980,548,855,427,645,344,738,331,202,194,313,208,74317,2719,37668,1817,2230,450,338,244,2943,539,1697,545,647,308,920,325,3917,895,6146,662,5678,295,5527,197,3984,253,2222,217,1419,115,36649,1515,2554,370,633,360,2866,675,1374,485,908,293,573,276,3193,680,5683,548,5252,437,5416,344,3675,334,2462,194,2060,245
0500000US05051,05051,"Garland County, Arkansas",82419,877,13203,2497,5528,1408,831,358,0,267,447,302,208,332,331,337,261,280,567,527,427,303,772,454,688,480,224,149,482,364,290,255,7675,1534,366,328,240,376,850,630,600,468,0,267,311,397,711,366,1295,552,1353,506,499,326,440,213,583,380,427,238,69216,2500,34123,1380,1503,358,124,150,2427,515,1261,451,267,300,688,414,2350,326,4428,303,4218,454,4845,548,4711,161,3597,364,3704,245,35093,1560,1665,311,160,189,1229,495,1150,500,160,155,909,414,2023,366,3751,676,3980,537,5260,326,5212,219,4251,387,5343,297
0500000US05069,05069,"Jefferson County, Arkansas",34029,518,4485,1573,1792,891,0,267,62,116,405,432,250,196,0,267,193,235,386,419,128,134,53,87,164,161,141,163,0,267,10,15,2693,913,298,259,65,115,121,145,0,267,0,267,297,304,433,313,265,230,814,455,155,140,167,169,36,45,42,40,29544,1642,14918,1177,476,384,55,107,828,552,209,205,396,342,392,300,836,421,1680,200,2093,197,2479,215,2748,376,1601,52,1125,15,14626,900,841,384,0,267,311,274,1167,372,30,57,14,26,549,320,801,222,1974,473,2557,144,2636,169,1763,45,1983,40
0500000US05119,05119,"Pulaski County, Arkansas",225952,2005,19806,3454,8757,1738,491,318,377,368,948,499,528,410,0,267,210,225,1247,560,1564,605,990,568,795,425,1096,490,360,398,151,145,11049,2168,1696,741,201,254,792,550,94,111,74,124,186,195,1513,550,1587,581,1443,663,1346,580,502,315,872,354,743,411,206146,3751,100319,2090,6685,490,918,404,7135,984,2888,773,1053,480,2732,459,6067,576,11423,706,15783,616,17518,737,14275,520,8288,515,5554,145,105827,2086,6217,714,901,434,7157,1131,3642,987,949,461,2436,482,5911,467,11428,618,15236,659,17823,825,15771,368,8960,362,9396,428
0500000US05125,05125,"Saline County, Arkansas",87741,786,9226,2301,4705,1459,454,283,125,143,688,513,56,52,99,168,625,481,835,607,445,364,572,366,598,329,144,167,0,267,64,103,4521,1126,134,129,0,267,265,343,0,267,355,353,195,214,558,380,796,566,483,272,709,438,633,370,103,151,290,200,78515,2552,38743,1604,2230,349,452,261,2882,552,1240,568,188,209,944,485,2823,623,5907,545,5780,454,5757,307,5007,246,3284,95,2249,103,39772,1277,2232,129,345,265,3769,720,1225,439,397,254,800,349,2914,380,5363,618,5942,272,5858,438,4835,407,3508,207,2584,249
0500000US05131,05131,"Sebastian County, Arkansas",98386,1899,13519,3328,5806,1694,843,559,333,251,521,322,621,464,55,92,392,305,148,187,1123,595,244,225,696,451,376,272,363,354,91,117,7713,1901,477,377,221,248,950,491,275,199,44,73,464,323,720,452,1130,543,1072,643,796,444,465,393,561,390,538,265,84867,2987,42062,1683,2545,580,332,260,3557,578,1206,439,716,387,713,342,3482,184,5499,705,6869,652,6437,461,5524,431,2890,469,2292,185,42805,1685,3022,386,803,436,2835,583,1236,476,391,256,1055,305,3047,472,5361,519,5782,476,6594,461,6039,450,3252,413,3388,312
0500000US05143,05143,"Washington County, Arkansas",149666,2542,20180,3112,10139,1936,1529,655,100,140,791,459,278,243,17,28,165,177,4071,1033,893,586,784,462,742,389,290,241,363,361,116,127,10041,1732,655,476,0,267,674,443,383,392,51,86,69,91,3017,654,1723,652,636,426,1347,527,491,291,241,172,754,421,129486,3594,63917,2454,4016,927,725,506,5303,906,2517,704,1291,433,1415,428,4203,1076,9973,733,9757,478,10045,717,8047,302,3871,361,2754,213,65569,1856,4813,573,820,476,4811,974,2982,770,1036,378,1717,426,3885,798,9441,715,9925,416,9445,732,8367,367,4556,198,3771,434
0500000US05145,05145,"White County, Arkansas",63639,635,8725,1925,3688,948,325,294,61,73,757,467,294,259,94,130,10,18,297,310,284,193,578,453,607,393,246,190,70,85,65,89,5037,1422,385,300,0,267,952,543,62,76,70,123,122,131,307,203,1067,499,565,368,377,285,441,190,252,221,437,306,54914,1976,28025,1058,1902,304,161,181,1989,474,1017,404,437,209,841,232,2510,401,4139,200,3774,453,3742,393,3497,210,2245,132,1771,102,26889,1379,1694,300,155,183,1364,441,1530,490,454,242,698,222,1599,272,3437,507,3869,383,4180,299,3467,202,2444,240,1998,338
0500000US06001,06001,"Alameda County, California",684420,9962,57926,7338,29147,4371,2115,938,821,619,3328,1529,1097,624,342,389,574,398,4040,1170,4598,1226,4368,1275,3631,1033,2490,752,894,732,849,458,28779,3935,1938,1008,124,203,2028,1025,1511,1002,142,138,864,524,3534,886,5185,1349,4013,996,3669,1102,2998,845,981,460,1792,460,626494,10252,317270,5867,19121,1557,2609,814,21544,2057,11495,1564,3741,930,7966,1005,26488,2041,41458,2148,49774,1976,55345,1554,43070,1035,20802,990,13857,1181,309224,6082,18365,1457,3165,806,19898,2128,9867,1689,3804,781,6598,988,21900,1914,34222,1845,48220,1595,54015,1559,43660,1282,22438,1101,23072,1260
0500000US06007,06007,"Butte County, California",177719,2326,26051,3141,11826,2044,511,519,39,65,381,224,454,316,274,209,519,327,3803,1133,2230,1012,1335,643,824,393,735,421,144,141,577,397,14225,2168,1113,654,94,151,901,485,439,290,275,260,434,269,2958,1053,2629,1109,1115,566,1771,623,1012,357,595,353,889,420,151668,4153,75841,2451,4508,671,463,282,5176,735,2717,562,691,373,2164,640,9041,920,9957,1049,8947,813,10895,453,9543,485,5696,178,6043,423,75827,2531,3186,666,715,426,4765,887,1923,629,941,340,1344,322,9201,1156,8608,1205,9240,705,10576,682,9867,477,6785,364,8676,458
0500000US06013,06013,"Contra Costa County, California",605938,8719,39929,6288,17447,3097,423,291,108,127,1960,932,839,530,626,367,687,359,2811,1105,2210,917,1573,665,2574,875,1299,585,1222,547,1115,523,22482,3983,1090,598,502,511,1794,857,888,528,668,501,339,338,2784,1069,2100,794,4006,1217,3195,907,2378,784,1506,706,1232,419,566009,8264,280369,4840,16486,1053,3500,1029,19527,1740,10843,1581,4379,1143,7681,1137,22103,1503,29496,1859,40503,1228,50355,1360,40132,939,20062,615,15302,863,285640,4660,15074,946,3405,996,19151,1885,10375,1398,3874,879,7677,1040,21766,1565,25878,1241,40764,1405,49182,1214,41430,1156,22724,824,24340,1055
0500000US06017,06017,"El Dorado County, California",152685,2272,12583,3332,4669,1409,484,373,82,99,321,256,275,255,0,292,89,143,896,666,445,481,185,260,784,534,905,444,203,197,0,292,7914,2556,940,645,113,186,461,389,324,304,378,404,355,299,1521,844,987,650,362,214,955,538,1232,645,163,130,123,117,140102,3956,70984,1871,3170,342,545,293,4198,740,3322,793,1908,510,1476,536,7297,761,8716,518,9199,512,12861,724,9932,495,4783,261,3577,120,69118,2676,3058,566,691,323,4103,877,2652,659,849,390,2187,552,5295,753,8414,664,9866,396,13313,625,9362,653,5136,219,4192,158
0500000US06019,06019,"Fresno County, California",554071,10413,94836,9968,44445,5072,6231,1416,1101,615,7321,1428,2439,1012,805,577,2264,815,5389,1500,5532,1621,5693,1449,4453,984,2102,789,549,452,566,317,50391,5781,6783,1615,820,439,6098,1507,2630,864,1383,770,1556,631,7524,1776,8116,1344,5738,1567,4381,1065,2072,722,1184,534,2106,881,459235,12528,230309,7004,16128,1651,2868,834,17004,2053,10023,1448,3146,882,7206,1150,25296,1959,35078,2353,31118,2092,31095,1541,25083,1150,14015,572,12249,565,228926,6817,16309,1569,2037,692,18861,2274,8744,1340,2960,817,6706,1200,20391,1970,29762,1682,29201,1738,33811,1592,26086,1006,16070,791,17988,1087
0500000US06023,06023,"Humboldt County, California",103079,1194,16480,2333,7320,1361,283,232,43,73,669,452,97,117,90,147,321,237,1539,567,1756,715,754,385,880,427,691,389,46,82,151,153,9160,1460,618,449,53,87,83,96,371,260,0,292,220,182,2674,730,1926,748,544,311,1590,554,680,315,47,78,354,249,86599,2409,43225,1382,2203,316,275,215,2526,497,1380,426,319,178,1169,265,4702,592,6428,750,4834,405,6936,422,6251,440,3489,191,2713,161,43374,1591,1936,470,927,520,2309,493,778,376,437,210,1068,272,3467,781,5844,741,5643,434,6814,547,6186,333,3895,107,4070,331
0500000US06025,06025,"Imperial County, California",115858,4582,24666,4213,10178,2274,2298,710,58,98,1775,823,599,417,178,198,940,406,1313,823,941,592,520,302,930,587,312,184,173,140,141,167,14488,2441,1541,844,264,213,1475,672,769,456,62,106,685,434,3136,1004,1397,644,1527,595,1773,801,979,405,379,274,501,389,91192,5259,44864,2895,3387,769,733,415,4380,1142,1645,841,740,396,1344,547,5186,1111,6173,860,5970,743,6119,746,3806,385,2794,263,2587,447,46328,2962,4114,1014,922,513,3262,799,2199,757,787,381,2001,480,4391,1107,5886,904,5865,880,6043,810,3969,470,3553,303,3336,527
0500000US06029,06029,"Kern County, California",459479,11602,70543,6983,32734,4243,4885,1305,1407,605,4928,1274,1779,793,488,342,1285,511,2224,779,5234,1516,3627,866,2012,572,3059,803,544,269,1262,552,37809,3537,4467,1186,669,306,3023,892,1938,734,230,168,942,456,4628,1222,7315,1417,4794,1172,3555,1059,2699,768,1161,470,2388,675,388936,10764,196640,6149,15083,1664,1796,725,15044,1583,8988,1229,3214,624,7074,917,20461,1644,29476,2674,26467,1856,28431,1322,19238,939,12896,617,8472,619,192296,5751,13427,1622,2391,727,15905,1475,7622,1069,2862,797,5728,1044,18627,1536,25153,1652,25426,1531,29069,1418,20005,923,13411,689,12670,746
0500000US06031,06031,"Kings County, California",89108,5331,10059,2851,5020,1761,802,401,0,292,507,406,188,169,17,29,0,292,315,274,1405,941,347,411,906,554,312,299,170,187,51,81,5039,1498,513,400,82,110,931,611,60,101,0,292,86,98,379,260,1609,679,227,154,311,261,233,189,417,431,191,189,79049,5225,41219,3519,2885,564,695,539,3085,705,2486,746,926,498,1461,492,3690,1587,8014,1508,6947,1057,4848,725,2898,412,1897,463,1387,395,37830,2582,3247,668,608,322,2184,815,2141,624,906,532,1115,512,4412,893,5373,811,5180,664,5044,493,3509,342,2128,500,1983,350
0500000US06033,06033,"Lake County, California",56111,1254,7493,2492,3237,1641,780,686,524,607,160,244,126,174,362,349,66,122,164,285,173,341,164,309,675,427,43,72,0,292,0,292,4256,1401,290,349,0,292,295,308,0,292,92,167,472,668,721,719,796,713,477,413,499,353,111,131,383,321,120,143,48618,2768,24815,1762,1419,987,334,275,1667,494,501,341,589,428,197,235,1316,1137,3994,1488,3247,627,3748,748,3543,132,2223,169,2037,169,23803,1744,994,723,102,197,1897,572,522,509,145,236,511,310,1260,710,3089,1334,2869,709,4161,777,3754,284,2129,360,2370,158
0500000US06037,06037,"Los Angeles County, California",4863781,36499,610551,23900,279804,13234,33103,3803,6189,1284,33452,3920,19886,2580,6881,1140,9703,1747,33173,4124,32810,3126,32438,3348,29421,2814,23068,2656,9205,1577,10475,1351,330747,13389,29585,3559,6162,1090,31784,3110,16973,2193,6135,1558,11413,1805,45558,3547,46649,4260,42848,3290,31662,2890,26077,2672,16057,1928,19844,2014,4253230,35944,2152726,20358,125542,4279,26051,2667,158669,6055,82743,4280,30042,2277,62132,3314,198645,5640,300181,7065,352590,5880,336001,4968,232955,3463,135373,2703,111802,2373,2100504,20331,127488,4335,22386,2777,152566,6223,79185,4651,29175,2896,57318,3129,173727,5169,256128,5568,323228,5927,316244,4470,242435,3661,151627,3149,168997,2795
0500000US06039,06039,"Madera County, California",111796,3418,14869,3987,6744,2266,973,596,469,514,1086,828,55,96,296,284,0,292,565,428,1126,815,1142,523,404,338,305,240,150,150,173,208,8125,2185,773,561,163,263,519,383,1089,673,261,263,0,292,919,505,1710,701,866,486,168,162,833,432,85,141,739,463,96927,5348,50882,3133,4232,711,1061,554,4101,982,2256,862,1042,453,1280,496,6081,598,8337,931,5991,648,6123,566,5199,325,2877,417,2302,314,46045,2752,3767,624,888,430,2489,734,2255,681,870,495,1406,467,4741,578,6284,901,5759,875,6608,476,4767,453,2815,127,3396,443
0500000US06041,06041,"Marin County, California",199168,3465,11625,2698,3970,1324,62,75,41,71,356,400,0,292,0,292,61,99,764,530,623,454,230,176,466,343,1121,519,211,201,35,59,7655,1912,367,366,0,292,121,146,315,296,74,125,256,242,1254,609,1432,673,566,350,1296,591,742,410,552,427,680,467,187543,3470,93270,2082,5430,414,651,411,5783,1192,3250,744,1373,453,2432,596,6611,521,6473,690,13614,728,16874,487,15583,592,8726,461,6470,234,94273,2367,3818,683,1312,592,4755,730,3051,740,719,424,2204,528,5044,628,5586,751,13575,568,18057,689,18157,553,8931,566,9064,649
0500000US06045,06045,"Mendocino County, California",73365,1920,10639,2722,5604,1588,284,258,0,292,751,445,478,514,25,46,349,455,723,620,708,584,663,510,1284,452,178,159,0,292,161,137,5035,1388,170,193,222,339,194,187,135,174,0,292,0,292,489,384,566,508,618,583,1007,403,739,443,213,187,682,282,62726,3193,30640,1938,1989,656,281,319,1398,496,1111,450,447,335,676,459,2652,557,4055,636,3164,643,4797,571,5084,176,2847,162,2139,167,32086,1739,1422,320,515,438,1555,560,933,387,1226,473,564,400,2504,535,3657,529,3683,567,5532,638,5127,505,2784,224,2584,356
0500000US06047,06047,"Merced County, California",135217,6190,23348,4466,10434,2215,1993,860,197,188,1230,682,595,447,169,274,466,377,1438,818,1170,704,1678,812,959,545,232,225,292,201,15,26,12914,2778,1440,646,435,475,1662,659,547,386,239,292,582,529,2149,988,1195,567,2036,856,1162,554,533,326,478,435,456,303,111869,7133,56555,4069,3488,969,478,382,4562,1195,3011,948,328,230,2339,588,5648,1185,8260,1247,7799,1211,7779,699,5772,420,3913,364,3178,392,55314,3662,3818,832,889,505,4028,1126,2322,732,812,391,1739,562,4536,968,7258,854,7114,1073,8047,904,6294,585,4631,601,3826,354
0500000US06053,06053,"Monterey County, California",241171,7820,26739,4714,11682,2709,2568,1003,161,194,1144,569,1143,658,231,255,528,337,815,508,1946,871,882,421,573,378,1041,570,494,326,156,147,15057,2608,1618,676,128,129,1651,998,476,336,179,212,516,377,2170,689,2575,976,2282,779,1467,544,943,639,455,292,597,451,214432,7635,108430,4253,7727,1020,1476,751,9238,1447,3491,986,1592,607,3308,757,10879,1487,16984,1441,15095,1113,14412,1109,11970,837,6216,346,6042,332,106002,4447,7925,1069,1118,618,7905,1162,4932,1201,1560,510,3549,729,8449,1014,12822,1266,13269,1051,15425,982,13121,825,7595,530,8332,587
