GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US04013,04013,"Maricopa County, Arizona",3188844,18281,488925,19047,227000,10969,23840,2897,5376,1196,29992,2924,13312,2003,4028,804,7621,1394,30708,3206,30979,3748,25283,2751,20957,2208,20739,1959,8061,1235,6104,933,261925,10688,23769,2597,5706,1155,28270,3076,11156,1686,3532,826,6837,1408,34389,2907,39252,2993,34766,2802,25928,2485,22769,2281,14006,1621,11545,1611,2699919,26012,1348705,14717,73084,3509,16793,1794,100482,4606,49859,3630,17367,1831,34926,2047,112749,3856,186513,4476,182756,3375,191615,3073,165907,2100,128175,1701,88479,1158,1351214,13411,68271,2835,16405,2258,92945,3902,49331,2978,17618,1933,34492,2132,102977,3459,174450,3847,173801,3490,188841,3130,179299,2390,141321,1568,111463,1820
0500000US04015,04015,"Mohave County, Arizona",179829,3189,36769,4912,17920,2916,1415,840,824,630,1916,1041,592,459,0,200,759,595,1601,983,1259,511,2236,1018,2355,648,2881,1052,1434,625,648,412,18849,2647,898,574,346,347,1509,656,1042,566,121,145,471,483,2373,823,1599,552,3067,920,2674,915,2466,875,1426,589,857,442,143060,4096,71589,2381,2195,677,842,658,3356,990,1784,626,470,380,1536,590,4277,776,6807,1008,6049,639,9044,655,11635,1083,13754,608,9840,526,71471,2488,2336,624,478,387,3754,877,2093,662,1000,560,1343,393,3539,820,5787,737,5072,858,9405,1033,12905,955,13930,558,9829,520
0500000US04017,04017,"Navajo County, Arizona",51195,1411,6812,1734,2277,654,113,109,0,200,200,216,0,200,0,200,0,200,179,207,236,248,53,64,298,187,567,323,562,371,69,104,4535,1335,298,308,76,123,212,245,77,124,113,204,104,156,475,300,771,461,158,184,757,394,861,381,409,265,224,138,44383,2062,23380,1158,1582,293,352,373,2169,558,823,364,584,359,483,364,1656,263,2264,498,2506,345,2357,246,3294,359,3357,480,1953,208,21003,1571,1087,267,223,250,2058,637,726,422,238,295,440,476,1107,326,1986,542,2065,230,2089,394,3589,385,3434,336,1961,147
0500000US04019,04019,"Pima County, Arizona",759241,8043,122269,8649,55319,4380,4697,1047,1640,728,5360,1492,2912,1021,1108,587,1771,726,11009,1803,6690,1287,4075,1013,4291,894,6926,1459,2808,882,2032,616,66950,5503,4989,1014,816,465,5978,1250,2851,1000,851,444,2460,830,13760,2433,9284,1385,5779,1203,5363,1054,7192,1433,4225,864,3402,770,636972,9608,313728,5341,15852,1387,3678,1121,18684,1938,10777,1677,3743,778,6810,789,27939,2376,37818,1769,35507,1727,41388,1399,43682,1688,38735,1148,29115,688,323244,5880,15051,1361,2567,727,16680,1792,11839,1371,3325,848,6508,1041,25754,2238,34004,1559,37210,1509,41542,1335,48741,1629,43634,1108,36389,954
0500000US04021,04021,"Pinal County, Arizona",305362,4981,47465,7088,20775,3392,1884,697,651,647,2627,1277,967,573,400,236,1726,753,2568,1015,2113,893,1093,566,1708,782,2267,663,2111,598,660,453,26690,4351,3395,1330,340,299,2588,917,1617,783,569,637,440,331,2674,921,3710,1125,2566,826,3041,904,2468,787,2176,794,1106,472,257897,8094,129012,4352,6867,685,1201,581,10925,1870,5517,1276,1470,518,2464,634,8679,1382,14604,1268,17070,1137,15026,1200,15965,886,17817,668,11407,492,128885,4487,5560,1275,1697,952,10394,1234,3785,961,2166,768,2717,582,7900,961,13471,1304,16681,918,14565,879,19032,875,19572,819,11345,441
0500000US04025,04025,"Yavapai County, Arizona",196250,2381,27656,4086,13324,2445,836,509,203,326,1635,942,297,263,93,95,414,257,2129,706,1496,591,735,337,1191,572,2136,656,951,517,1208,688,14332,2514,621,380,51,88,403,290,510,312,0,200,307,249,1471,677,1875,863,1331,589,2212,947,2816,953,1402,597,1333,581,168594,4340,82126,2492,2391,405,599,373,3978,1234,2753,958,622,370,1968,452,5534,898,6513,597,7670,553,10085,718,14225,712,16157,543,9631,719,86468,2741,2635,412,879,614,4994,805,2195,678,410,262,2029,487,3760,695,6388,931,7548,723,10422,1110,17027,943,16529,670,11652,683
0500000US04027,04027,"Yuma County, Arizona",155729,4793,34277,5350,16643,2781,1863,742,50,59,2604,935,863,445,386,257,945,355,3078,998,1452,676,836,451,1528,565,1319,543,955,520,764,372,17634,2897,1430,597,311,277,1322,607,691,461,703,361,467,334,2470,762,1797,668,1858,651,1970,628,1746,655,1575,457,1294,394,121452,6195,60624,3636,4021,855,999,584,3902,951,2177,651,841,329,1517,346,6351,1096,6611,1117,6895,744,6988,635,6219,667,7160,524,6943,420,60828,3169,4436,754,801,433,4732,849,2886,674,436,313,1386,532,5261,872,6847,924,6404,701,7020,818,6850,588,7399,547,6370,438
0500000US05007,05007,"Benton County, Arkansas",212285,1708,26265,4483,12448,2500,1035,593,237,215,1201,513,855,666,205,217,795,628,1324,552,1638,794,1282,750,2218,765,1101,507,244,153,313,204,13817,2507,1603,580,240,235,1486,540,1168,718,123,204,463,318,1241,502,1684,679,1706,583,1285,572,1140,558,814,354,864,293,186020,4549,91698,2549,6460,591,1280,591,8886,1069,3834,918,1216,407,2335,653,6528,717,13187,843,13143,967,11897,827,9849,635,7991,386,5092,387,94322,2549,5517,604,1438,684,7617,1145,3939,980,1316,482,2722,521,7057,514,13527,722,13051,607,12833,643,11171,667,8238,386,5896,380
0500000US05031,05031,"Craighead County, Arkansas",81387,1226,14713,3323,6519,1913,723,684,6,10,977,630,449,317,235,327,481,382,1476,593,585,344,238,223,905,507,326,260,107,106,11,19,8194,2065,727,492,197,267,614,331,676,702,63,119,8,15,1772,832,1663,700,907,535,438,291,287,179,578,440,264,199,66674,3113,33066,1848,2027,281,250,187,2384,766,1361,472,480,327,373,236,1855,660,5152,347,4968,354,4356,598,4390,260,3071,139,2399,449,33608,1891,1683,415,387,290,2475,849,476,287,275,200,1067,281,2227,592,4336,686,4609,351,5124,395,4995,347,3186,445,2768,228
0500000US05045,05045,"Faulkner County, Arkansas",98102,985,13591,2924,5917,1467,835,507,0,190,385,333,134,127,218,353,152,203,2223,844,857,519,204,181,277,197,466,402,77,82,89,111,7674,1922,408,179,71,123,127,139,206,197,0,190,549,491,2472,1083,1397,642,940,567,615,496,472,288,94,101,323,244,84511,2796,41866,1555,2152,497,536,363,3242,763,2119,773,375,283,1136,345,4009,902,6179,534,6007,162,5911,237,4852,418,3466,84,1882,147,42645,1763,2762,160,734,432,4185,555,983,447,689,395,608,356,4053,1032,5903,679,5367,580,5727,510,5296,317,3755,144,2583,258
0500000US05051,05051,"Garland County, Arkansas",82607,1606,13468,2851,5383,1616,401,438,53,90,248,250,402,450,0,190,402,326,640,452,1048,472,574,503,621,407,632,446,180,181,182,123,8085,1788,547,452,244,344,291,317,462,380,115,130,37,57,977,614,553,391,1364,507,1501,548,1235,564,389,293,370,240,69139,2759,34513,1672,1879,111,760,531,1851,740,1127,612,686,368,230,277,2265,463,3658,513,3749,518,4559,419,5219,473,4925,181,3605,123,34626,1691,1460,381,0,190,1724,563,1370,712,510,292,679,299,2367,301,3719,403,3393,474,4062,552,5377,564,5571,357,4394,268
0500000US05069,05069,"Jefferson County, Arkansas",27803,672,4592,1876,1984,1012,158,192,151,229,54,93,147,231,123,174,8,18,505,363,24,39,234,200,170,176,246,232,164,158,0,190,2608,1043,157,192,393,281,447,247,49,93,0,190,100,156,149,149,337,200,523,389,0,190,142,148,83,139,228,168,23211,1970,12185,1177,601,339,0,190,883,359,266,200,44,58,418,250,797,404,1632,528,1047,280,1940,186,1987,323,1513,191,1057,43,11026,1136,352,268,99,172,275,306,95,144,159,185,74,82,741,213,772,290,1142,413,2005,115,2406,205,1694,172,1212,226
0500000US05085,05085,"Lonoke County, Arkansas",63942,548,7484,2227,2825,1150,490,405,88,144,324,545,214,268,91,151,280,311,133,192,211,199,203,179,510,310,224,210,57,78,0,190,4659,1308,246,257,0,190,520,411,0,190,212,222,198,292,631,416,738,441,779,487,568,348,341,277,76,119,350,310,56458,2381,29182,1210,1941,448,525,409,2872,802,907,533,575,374,492,298,2554,227,4566,366,4128,248,3845,289,3271,269,2349,78,1157,117,27276,1406,1813,295,880,767,1850,578,1130,485,327,290,673,352,1837,428,4018,537,3620,487,3760,352,3352,277,2543,119,1473,351
0500000US05119,05119,"Pulaski County, Arkansas",228932,2062,25877,4780,11993,2648,941,729,370,402,1348,608,587,338,65,76,244,252,2007,815,2099,709,926,448,1625,907,1363,675,418,357,0,190,13884,2828,1467,625,66,109,1607,810,539,484,215,209,93,160,1360,727,2293,805,1961,1024,1559,604,1335,510,702,431,687,616,203055,4980,100377,2879,6083,821,799,388,5918,948,3672,713,703,352,2324,335,7448,1049,15392,915,13415,591,13842,968,14149,731,9878,395,6754,290,102678,2953,5296,612,1216,529,5662,828,2891,645,709,329,2589,414,6985,757,14053,722,12016,1025,14448,837,15707,600,11271,430,9835,745
0500000US05125,05125,"Saline County, Arkansas",103318,779,5953,2002,1784,726,109,122,0,190,48,86,129,191,0,190,6,13,65,125,47,74,364,278,552,430,300,290,107,127,57,98,4169,1580,181,145,69,153,614,639,76,139,69,118,118,175,153,149,994,600,304,265,368,305,664,665,350,235,209,172,97365,2191,48942,892,2692,144,664,315,4098,848,2387,770,505,311,1448,328,3450,95,6343,215,6955,352,6339,430,5904,293,5317,127,2840,347,48423,1724,2805,284,229,251,2724,990,2567,969,249,208,1530,248,3641,351,5519,571,6903,374,6666,322,6276,688,5680,257,3634,219
0500000US05131,05131,"Sebastian County, Arkansas",101219,1624,21703,4531,8889,2456,1220,710,0,190,903,486,435,343,436,350,458,242,1027,563,1140,750,1304,776,759,469,685,454,142,154,380,259,12814,2543,616,531,65,109,1689,642,875,439,173,178,650,460,1256,652,2303,875,1606,676,1210,645,1222,643,564,264,585,374,79516,4563,40444,2241,2396,466,339,230,3127,731,1114,406,500,327,436,265,3502,748,5890,600,4884,726,6107,633,5765,262,4144,229,2240,282,39072,2700,2160,661,137,173,2451,671,1346,532,326,252,684,406,3822,794,4155,838,5163,759,5371,636,5605,674,4422,292,3430,365
0500000US05143,05143,"Washington County, Arkansas",171169,4183,32391,4077,14693,2360,2651,947,58,79,1608,919,749,507,44,54,134,101,4533,1085,1297,793,444,366,1542,695,647,390,605,474,381,305,17698,2654,829,580,333,380,1399,635,759,759,126,230,144,161,4748,1258,3339,1185,2132,854,751,417,1041,536,924,563,1173,434,138778,5633,71028,3356,3894,982,923,553,5606,979,2197,795,1393,772,1868,692,6712,1406,11678,944,11126,682,8540,902,8271,396,5599,407,3221,313,67750,3146,4419,716,395,298,4283,1203,3569,1346,687,394,2105,434,4888,1105,9257,1230,9342,920,9465,537,9087,519,6326,344,3927,472
0500000US05145,05145,"White County, Arkansas",67522,1075,13687,2987,6363,1568,428,302,67,124,928,560,314,402,6,11,312,337,1239,528,656,447,336,410,792,449,612,338,477,289,196,200,7324,1859,875,504,305,323,384,434,174,170,80,78,153,161,1326,675,851,528,849,456,612,345,912,469,554,273,249,297,53835,3003,26376,1680,1808,276,281,311,1805,606,1034,515,289,250,804,314,1521,653,3397,450,3782,410,3956,464,3482,345,2482,308,1735,203,27459,1731,1178,476,102,137,2028,671,1309,551,355,250,735,229,1783,675,3585,475,3330,452,4238,304,3448,473,3007,283,2361,340
0500000US06001,06001,"Alameda County, California",702051,9861,67988,6512,30770,3357,2397,806,431,418,2195,755,846,375,540,317,462,303,5783,1113,5705,1221,3578,1072,2503,731,3707,842,1441,569,1182,494,37218,4598,2874,1004,583,315,3077,896,929,464,333,278,823,453,7265,1671,5424,1095,4541,1081,2700,754,3916,1045,2265,684,2488,945,634063,9617,321804,5041,16772,1241,3142,900,19395,1834,10235,1607,2689,569,7191,891,21631,1698,51183,1821,47912,1644,51687,1416,44383,1064,28837,794,16747,669,312259,6079,15333,1204,3036,983,17716,1813,9398,1352,2837,754,5907,944,18223,1910,48103,1563,42607,1543,48485,1356,45975,1205,31056,985,23583,1096
0500000US06007,06007,"Butte County, California",179043,3521,33389,4143,16006,2344,822,425,256,196,895,646,336,269,17,30,317,315,5464,1198,1692,655,1365,628,2004,683,1981,585,199,150,658,465,17383,2820,281,223,156,242,936,545,478,386,183,230,218,179,5095,1263,2487,725,2058,751,1316,650,2420,866,646,342,1109,488,145654,4535,72479,2573,3445,477,543,350,4141,1101,2341,811,1304,458,1501,430,7567,1153,9675,773,8392,796,8151,808,10681,637,8892,353,5846,513,73175,2930,3582,479,685,338,4241,868,2252,618,480,244,1807,328,7619,1234,7731,830,6832,843,10006,752,10993,1004,9522,467,7425,544
0500000US06013,06013,"Contra Costa County, California",653928,9857,54307,7272,26120,3963,1918,957,293,275,3301,1155,1421,555,329,259,1416,753,2182,840,3860,1193,2876,863,3318,1199,3496,1135,1264,535,446,288,28187,3977,1908,824,430,380,2609,966,1032,639,570,382,798,554,3060,940,3499,1036,4376,1121,3514,1033,2618,834,1324,403,2449,702,599621,11554,297102,6028,14657,1101,3342,1023,18077,2023,12085,1674,4359,900,7233,929,23870,1416,36443,1859,39752,1421,47170,1728,42378,1435,28537,763,19199,654,302519,6548,13976,1245,2678,733,21324,2135,10088,1292,3035,763,7005,1080,20019,1933,34615,1787,36718,1644,48771,1538,45956,1035,33095,885,25239,944
0500000US06017,06017,"El Dorado County, California",159609,2251,19835,4330,9738,2766,608,376,156,255,693,583,293,312,0,200,187,240,1616,941,2183,1183,493,318,961,482,2099,891,325,271,124,100,10097,2186,712,495,173,174,879,538,157,215,26,44,594,515,1016,486,1313,549,1506,668,1319,610,1592,566,338,279,472,397,139774,4962,70747,3190,2911,513,689,445,4899,840,2965,796,1406,639,2078,584,4609,979,5509,1155,8465,759,11038,789,11851,928,9081,354,5246,124,69027,2254,2632,550,631,390,4602,666,2039,698,595,345,1721,451,4547,542,6119,576,7248,568,11218,749,12730,486,9119,362,5826,414
0500000US06019,06019,"Fresno County, California",575847,11898,135716,7660,61983,4312,8448,1503,1027,542,9082,1543,3066,811,1336,583,2044,606,7286,1346,8017,1564,7536,1266,6786,1263,3961,960,1806,648,1588,701,73733,4855,8218,1346,2487,753,10471,1575,3397,1048,823,499,2952,810,9930,1753,9797,1347,9573,1176,6255,1215,4317,1210,2826,972,2687,693,440131,12627,221622,7246,13803,1560,2095,626,16954,2157,10957,1776,3464,911,5136,881,21508,2086,31602,2213,26944,1518,29132,1719,29263,1018,18842,756,11922,781,218509,6766,13013,1600,2391,801,14963,1710,8124,1563,3241,1088,5271,998,17051,1696,29815,1978,24712,1551,31536,1546,30398,1624,20519,1070,17475,909
0500000US06023,06023,"Humboldt County, California",105814,1850,18885,2960,9388,1659,574,430,138,228,555,405,132,167,38,64,111,127,2352,770,1970,599,1293,655,656,339,1007,415,376,256,186,181,9497,1783,42,76,47,77,338,315,278,247,240,222,329,316,3088,949,1654,608,838,377,601,300,1481,518,451,258,110,114,86929,3366,43962,1770,1638,503,462,382,2180,475,1538,524,442,279,943,274,3785,747,6185,775,5320,693,5936,354,7320,416,5334,286,2879,189,42967,2156,2687,451,367,269,2288,936,1451,691,350,289,472,313,2475,1259,4911,561,5218,401,5884,344,7399,583,5375,282,4090,162
0500000US06025,06025,"Imperial County, California",119210,6631,25465,5666,11830,2807,1211,669,0,200,2164,904,914,463,45,81,605,421,1628,836,1923,1092,912,405,850,494,861,478,389,330,328,287,13635,3333,1341,1065,328,305,1460,675,552,441,179,146,407,342,1479,828,1658,713,1860,781,1346,648,918,601,1353,758,754,394,93745,7593,48063,4164,4164,1076,599,543,3982,985,2610,1115,536,334,2076,706,4466,1127,5412,1153,5178,966,6325,845,5511,799,4150,506,3054,466,45682,4145,2546,948,477,399,3831,1034,2311,1054,843,343,1689,503,4167,1025,5795,1130,5502,996,5198,1114,6324,851,3554,720,3445,488
0500000US06029,06029,"Kern County, California",643278,9660,154921,11670,66127,6025,7303,1588,1472,540,10676,1840,5831,1454,1475,728,2450,729,7910,1827,8165,1560,7220,1553,6388,1303,4397,1099,1427,521,1413,625,88794,6982,9097,1736,1886,728,10842,1755,5218,1274,1440,550,4094,1076,12456,1982,14041,1959,10142,1442,7927,1755,5910,1312,3440,961,2301,694,488357,13504,253060,7361,20011,2049,3261,1068,23093,2455,9650,1876,3305,857,7760,1239,27438,2362,38909,2492,30835,1812,30789,1702,28944,1139,18405,726,10660,624,235297,7373,17650,1716,4256,1130,18763,2294,10150,1764,3268,887,7696,1141,20007,1886,32275,2051,29549,1890,31430,1794,28368,1515,18301,1103,13584,663
0500000US06031,06031,"Kings County, California",88088,4644,25646,5161,12014,2925,1198,518,252,264,2100,768,392,312,454,444,369,284,1699,907,1561,605,1017,455,1097,471,1365,1006,428,369,82,91,13632,2747,1186,505,337,372,2711,936,969,680,259,261,505,310,1493,689,2364,768,1232,567,728,431,1108,465,287,217,453,360,62442,5381,31871,3270,2114,586,386,326,2638,777,1349,740,422,309,865,478,3727,1142,4988,698,4398,668,4058,758,2733,694,2453,432,1740,217,30571,2653,2323,619,477,379,2001,690,754,402,160,136,1123,452,3044,779,4286,620,3579,731,4576,709,3242,500,2765,308,2241,393
0500000US06033,06033,"Lake County, California",49421,1403,9992,2095,5381,1458,415,393,0,200,322,361,308,422,0,200,0,200,1134,411,482,344,431,310,1227,502,753,479,245,241,64,76,4611,1121,94,156,0,200,355,323,0,200,0,200,0,200,493,315,710,435,190,205,1463,504,903,418,278,223,125,107,39429,2312,19074,1682,551,423,179,250,1178,448,147,191,525,450,153,185,587,391,2645,737,1812,334,2191,480,3763,512,3321,360,2022,79,20355,1337,1044,531,150,183,1129,536,413,372,139,232,766,416,1030,284,1778,431,2128,213,2332,529,3966,456,3203,226,2277,151
0500000US06037,06037,"Los Angeles County, California",5236525,34997,897452,29474,414710,15039,37562,3490,8896,1292,52407,4905,22003,2388,7688,1128,16027,1646,57462,3844,50428,3663,49186,3441,44029,3334,36387,3135,17718,2018,14917,2171,482742,17014,38379,3202,7638,1456,47231,3420,24277,2654,8600,1417,13699,1908,61449,3832,70824,4438,61680,4059,50540,3223,42364,3288,25394,2437,30667,2389,4339073,36263,2197067,18445,117383,4177,22147,2106,138398,5230,72933,3804,25199,1866,54723,2738,190052,5193,363274,6935,316061,5635,330849,5274,277343,3672,167717,2722,120988,2805,2142006,21217,110859,4244,22062,2045,132076,5038,70146,3665,23292,1893,48632,2607,176338,5169,320957,6013,291077,5609,312220,4753,283294,4290,190293,2828,160760,3016
0500000US06039,06039,"Madera County, California",120180,4750,27336,5397,11777,2724,1294,739,125,210,1647,822,759,519,0,200,699,725,1659,705,968,520,1377,706,1309,792,910,519,618,461,412,351,15559,3141,2434,941,227,362,2322,909,676,502,0,200,1259,584,2088,859,1876,724,1429,681,1195,554,1095,538,351,269,607,313,92844,6423,46423,3612,3543,766,925,629,3784,878,2036,822,754,533,1240,661,3866,901,6089,1078,6665,769,4898,1102,5447,617,4034,600,3142,532,46421,3511,2853,913,285,262,3892,1123,2416,751,669,389,909,406,3953,883,5953,766,6147,819,5910,789,5843,633,4524,367,3067,427
0500000US06041,06041,"Marin County, California",204970,4219,12877,2348,6484,1511,476,441,93,161,593,474,75,126,265,330,145,227,249,332,1096,556,392,303,1611,678,805,595,325,232,359,253,6393,1349,344,408,0,200,262,242,56,99,264,330,146,176,654,494,819,454,809,449,673,407,1190,579,435,290,741,413,192093,4686,92410,2993,3553,616,1295,723,6526,1141,3452,982,1335,649,1841,473,5176,502,6720,756,11899,864,15405,1052,15728,792,12279,479,7201,361,99683,2428,3721,627,862,445,6606,946,3406,792,1318,337,1626,406,4377,829,6710,554,12205,698,16990,582,17548,661,14107,348,10207,451
0500000US06045,06045,"Mendocino County, California",72587,2281,12440,2762,5475,1712,618,443,0,200,524,476,179,218,0,200,129,154,706,488,807,574,603,355,690,400,786,477,203,197,230,266,6965,1541,582,430,9,16,393,395,0,200,22,41,583,396,650,415,1181,483,1160,550,838,483,913,553,527,332,107,140,60147,3523,30468,2198,1447,492,521,348,1961,527,1021,383,130,96,588,400,2073,561,3409,762,3852,575,3702,460,5059,575,4653,349,2052,245,29679,1851,1159,499,755,437,1756,505,668,406,82,120,814,400,1704,571,3186,636,3050,626,3802,575,5177,575,4417,344,3109,64
