GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US34007,34007,"Camden County, New Jersey",94706,2583,18877,3367,7463,1662,1153,544,117,136,1222,873,698,502,362,328,487,308,1502,704,377,226,344,278,783,536,265,236,133,135,20,36,11414,2244,1090,541,159,191,1108,597,761,771,0,281,330,287,1159,652,1491,563,2278,644,1369,555,606,300,689,455,374,226,75829,3692,35243,1900,2419,544,702,526,3330,792,1915,588,581,285,1339,384,2781,704,4278,542,5237,475,5363,571,3972,236,2124,146,1202,129,40586,2390,2500,569,401,395,3014,803,1959,941,929,493,1692,545,3728,779,5846,552,4890,692,6520,668,5213,327,2409,461,1485,428
0500000US34011,34011,"Cumberland County, New Jersey",24205,2935,5311,1903,2400,1118,96,138,49,82,619,535,180,200,16,23,240,187,325,342,31,66,214,229,388,251,186,204,33,38,23,36,2911,978,661,343,168,219,353,229,68,79,0,281,105,113,197,173,260,206,535,442,198,145,113,90,253,190,0,281,18894,2769,8926,2584,836,625,275,313,1094,664,229,196,320,238,271,157,1667,717,939,731,771,826,930,507,858,389,478,84,258,66,9968,913,63,109,57,92,756,472,598,351,7,14,427,240,1415,212,1325,307,1336,453,1745,145,1229,95,510,190,500,149
0500000US34013,34013,"Essex County, New Jersey",306906,4503,70621,6867,29830,3808,3537,827,1064,437,4434,1019,2081,737,633,470,1500,790,2704,1048,2521,866,3812,1337,3609,1199,2073,718,1203,570,659,365,40791,4105,4692,1219,395,328,4210,1101,1573,848,1118,535,1391,653,4935,1014,6549,1192,4831,1222,4332,1039,3338,1005,2455,717,972,408,236285,7848,107349,4374,6911,957,1738,693,8832,1323,4945,975,1536,838,2918,1108,11849,1120,15904,960,16212,1335,16624,1145,10842,910,5648,648,3390,379,128936,4862,6360,1135,685,394,9673,1317,6277,1171,1582,647,3600,899,12273,1079,18015,1253,20078,1221,20472,1181,14960,1055,8398,769,6563,1002
0500000US34015,34015,"Gloucester County, New Jersey",28010,1594,4323,1672,1424,861,0,281,0,281,634,659,0,281,0,281,0,281,62,110,97,127,265,333,366,351,0,281,0,281,0,281,2899,1111,428,330,0,281,47,86,273,358,68,122,0,281,483,448,241,221,579,496,560,395,74,118,59,98,87,139,23687,2169,12325,1477,805,294,82,145,1897,1006,234,251,396,376,331,467,1650,403,1329,603,1477,517,1700,383,1331,148,752,237,341,184,11362,1444,333,267,365,348,1193,522,211,309,69,115,684,435,1078,517,818,551,2058,543,1693,477,1472,320,947,278,441,222
0500000US34017,34017,"Hudson County, New Jersey",81838,3516,17784,3569,6789,1722,736,506,78,126,1271,635,458,342,111,130,720,319,926,524,803,453,239,197,794,541,346,267,266,257,41,70,10995,2439,658,439,169,167,447,388,802,522,465,404,604,395,2347,802,1706,754,1433,610,1186,504,692,363,256,198,230,188,64054,4236,31245,2035,1845,534,564,421,1992,722,733,408,389,286,503,300,3342,749,5670,578,5485,491,4959,469,3265,528,1929,391,569,401,32809,2795,1940,475,285,384,2187,674,1057,359,140,164,879,545,3120,863,4968,823,5238,712,5483,682,3652,489,2509,404,1351,209
0500000US34021,34021,"Mercer County, New Jersey",71966,1680,17026,3435,7774,1849,1603,661,50,81,734,439,917,559,171,202,714,445,640,474,300,277,671,372,1157,532,562,323,77,73,178,171,9252,2158,882,453,75,124,1075,511,485,340,339,353,177,222,1148,724,1746,726,1316,568,926,550,561,332,242,217,280,175,54940,3521,25367,2141,1191,693,127,218,2133,725,1573,640,283,260,666,407,3313,697,4043,508,3607,449,3357,616,2527,416,1705,165,842,180,29573,2209,1665,460,527,442,2040,750,1012,535,396,319,966,485,2664,713,3527,744,4506,524,4804,592,3683,332,2136,237,1647,211
0500000US34023,34023,"Middlesex County, New Jersey",69887,2465,7421,2392,3213,1102,367,371,42,74,544,532,234,237,255,397,97,128,679,408,153,178,250,282,268,223,294,355,0,281,30,50,4208,1636,456,445,173,206,501,489,170,207,69,112,211,203,468,376,640,447,175,199,578,410,300,252,395,260,72,122,62466,3155,29388,2024,1919,582,364,339,2576,682,1538,571,477,402,951,516,2503,766,3931,598,4698,427,5152,396,3099,376,1486,109,694,97,33078,1824,1663,489,156,258,2289,773,1270,577,200,215,1162,394,3220,607,4261,508,5935,536,5745,519,4021,234,1746,256,1410,189
0500000US34025,34025,"Monmouth County, New Jersey",45156,1752,10069,2865,3947,1442,583,362,0,281,674,414,346,290,73,128,194,322,168,211,124,156,536,550,254,192,562,339,248,330,185,203,6122,1847,520,420,256,270,662,524,0,281,185,278,150,240,910,448,860,475,218,287,1212,475,421,320,581,398,147,153,35087,3498,17195,1811,1322,491,321,397,1075,504,1098,599,295,294,797,420,1931,425,2426,473,2114,570,2654,355,1644,333,869,302,649,194,17892,2102,962,420,0,281,1450,563,867,451,166,150,875,341,1506,492,1866,407,2900,458,2751,522,2273,305,1085,291,1191,245
0500000US34031,34031,"Passaic County, New Jersey",59090,1921,16283,3331,7783,2183,1352,652,0,281,535,384,711,567,281,295,508,365,1004,602,886,628,413,359,790,443,722,476,252,305,329,466,8500,1783,392,428,205,275,460,532,0,281,138,197,466,294,1902,674,1052,522,1222,481,1346,655,343,295,513,298,461,230,42807,3401,19370,2106,1098,532,361,370,1472,565,857,548,577,351,320,223,2959,844,1981,701,3403,445,2832,402,1946,483,895,476,669,436,23437,2039,1427,559,582,528,2090,856,859,613,411,368,509,330,1432,685,3394,594,3519,515,3547,664,3360,461,1657,269,650,241
0500000US34039,34039,"Union County, New Jersey",112020,3142,12882,3190,5888,1658,823,515,0,281,1188,699,283,295,44,74,216,190,488,404,406,373,930,540,602,390,468,355,329,282,111,104,6994,1943,525,418,303,416,1064,652,281,252,98,157,353,354,704,462,1222,478,465,349,745,412,514,316,335,325,385,315,99138,4609,45438,2397,3038,1024,368,199,3858,769,2196,637,1054,401,1639,421,4811,510,6215,527,6122,593,7582,673,4608,478,2492,279,1455,238,53700,2882,2883,837,533,416,3799,936,2068,641,1008,488,1431,472,5075,805,6817,785,8889,592,8732,576,6283,495,3341,511,2841,451
0500000US35001,35001,"Bernalillo County, New Mexico",19075,1372,4267,1433,2438,969,531,447,83,140,80,133,96,164,0,285,121,150,328,331,481,338,347,332,90,142,183,226,98,151,0,285,1829,751,451,329,0,285,46,75,0,285,117,199,0,285,293,295,429,353,120,140,0,285,373,279,0,285,0,285,14808,1628,7835,1041,209,190,191,289,756,474,505,438,69,86,27,45,917,395,1140,600,1245,501,1168,396,863,366,289,284,456,313,6973,1272,304,260,0,285,581,310,479,390,67,82,480,227,1116,499,922,534,854,482,742,387,555,308,525,190,348,233
0500000US36001,36001,"Albany County, New York",37652,1801,10609,2993,4336,1374,551,462,159,234,848,486,411,292,0,275,300,326,600,556,302,299,301,323,368,421,496,289,0,275,0,275,6273,1978,503,330,140,168,790,478,237,317,0,275,348,381,699,692,790,402,1011,470,1000,579,288,307,203,169,264,209,27043,3342,13620,1758,772,445,204,234,1481,739,226,223,232,304,706,472,1846,707,1287,762,2188,749,2322,461,1201,295,909,210,246,210,13423,1977,947,347,0,275,1240,536,830,427,0,275,274,370,1707,829,2123,567,1802,541,1674,579,1591,340,806,201,429,209
0500000US36005,36005,"Bronx County, New York",470872,7543,133395,10503,59535,5656,9672,1615,1313,619,7049,1362,4382,1206,1228,504,1722,608,8279,1519,5662,1356,5553,1276,7244,1644,4702,1058,1420,681,1309,534,73860,6102,7294,1316,1291,657,6878,1532,3925,1185,1353,514,2959,837,7398,1414,12304,1432,8742,1730,9042,1340,5509,997,3908,902,3257,853,337477,10475,151820,5103,8730,1292,2192,828,12560,1427,6324,1493,3148,853,5282,917,17387,1879,22721,1503,22076,1710,22442,1665,15770,1144,8984,819,4204,493,185657,7087,10192,1450,1635,677,14690,1972,4954,1062,2043,557,5829,1038,19467,1501,27566,1884,27780,1689,28684,1581,21470,1205,12158,1081,9189,1059
0500000US36027,36027,"Dutchess County, New York",26984,2025,5118,1537,2282,996,319,228,0,275,285,216,42,73,0,275,0,275,65,117,475,585,384,358,438,340,196,222,78,127,0,275,2836,1146,289,286,111,190,131,195,222,220,115,177,0,275,568,400,247,191,532,340,372,307,189,208,0,275,60,113,21866,2180,11138,1436,691,213,192,180,1032,476,286,245,412,333,640,355,1423,709,1082,666,1646,642,1716,479,1091,262,532,254,395,244,10728,1330,514,238,111,167,979,552,773,370,211,194,46,78,691,378,1568,357,1602,393,1878,386,1118,213,670,315,567,331
0500000US36029,36029,"Erie County, New York",114757,3405,41723,5377,17862,2988,1971,676,779,484,2892,872,899,419,0,275,1535,605,3057,1059,1273,720,1486,662,1818,968,1080,491,717,398,355,270,23861,3136,2655,733,330,231,3423,900,834,406,806,532,261,255,2665,898,3996,982,2882,1031,2634,753,1940,724,472,299,963,340,73034,5782,35092,3132,1566,680,139,173,2648,831,1735,614,313,287,1804,603,3658,1098,4851,877,4566,684,5879,1079,4439,549,2121,398,1373,294,37942,3437,1082,595,147,146,2174,723,1868,696,345,334,2024,561,3459,940,4279,937,4836,1034,6964,791,4887,723,3467,340,2410,398
0500000US36047,36047,"Kings County, New York",843525,7290,194946,12324,79656,6327,10073,1806,1658,609,10719,1575,5428,1238,1592,719,4551,1141,10124,1716,7970,1793,6818,1363,9660,1700,6055,1409,2921,839,2087,719,115290,7617,9316,1519,1441,723,11032,1918,5425,1210,2483,763,3933,830,13807,1886,15967,1929,14925,1885,13135,1896,9193,1647,8307,1421,6326,1523,648579,12758,288650,6349,16364,1693,3210,867,21867,2090,12300,1208,3143,922,10103,1465,34593,1963,45229,2110,41260,1935,41824,1782,31576,1642,17839,931,9342,883,359929,8046,16945,1603,2886,820,22044,1985,11997,1797,4004,1031,9678,1241,35543,2028,53157,2109,52370,1950,59936,2227,47392,2000,25949,1529,18028,1635
0500000US36055,36055,"Monroe County, New York",107292,2857,39314,4643,16795,2468,3268,804,375,379,1628,716,1824,818,523,297,1307,524,2153,828,1436,568,1399,667,1859,725,750,352,273,206,0,275,22519,3008,2742,747,251,253,2988,789,1202,520,547,407,1231,471,3029,810,3510,729,2509,795,2871,758,919,383,537,388,183,205,67978,4460,31913,2273,1545,565,212,270,2732,982,1995,748,407,328,896,391,3659,837,4450,654,4703,636,4846,758,3478,444,1939,206,1051,87,36065,2752,1393,652,836,508,2733,872,1881,629,280,251,1108,488,3449,931,5125,760,5458,822,5032,775,4614,387,2621,456,1535,239
0500000US36059,36059,"Nassau County, New York",142544,3295,13688,3608,5329,1793,504,322,132,215,1044,651,451,362,257,332,257,312,700,471,377,315,608,355,527,358,327,284,61,76,84,144,8359,2291,980,500,0,275,842,546,360,312,65,105,372,306,1073,693,1259,555,522,414,963,513,681,415,471,302,771,537,128856,4523,59099,2347,3790,538,887,431,5107,827,3596,808,1349,474,1866,454,6633,676,6832,613,7691,523,9792,631,6130,475,3654,307,1772,212,69757,3025,3140,757,367,338,5911,1014,2872,766,649,425,2476,594,6615,856,8012,646,11534,691,12106,722,8014,575,5129,377,2932,575
0500000US36061,36061,"New York County, New York",240334,7385,62354,6100,25482,3190,2210,957,397,376,2591,949,1423,683,712,517,910,453,3175,908,2480,953,3179,906,3640,1144,3029,843,802,339,934,468,36872,3804,2059,786,512,390,2048,758,1445,701,466,319,627,443,5324,1583,4747,1067,4867,1214,4719,1100,3539,1104,2499,770,4020,1039,177980,8224,84174,4703,3267,1044,340,296,4878,1248,2379,790,716,422,2689,513,10934,1674,13629,1480,11966,1647,12979,1285,10251,1056,6665,686,3481,553,93806,5077,3272,924,1186,606,5284,1154,2240,836,1109,509,2508,624,8794,1612,13899,1794,12965,1407,14075,1384,12425,1064,9065,976,6984,981
0500000US36067,36067,"Onondaga County, New York",47511,2288,18430,3245,8447,1639,1493,533,431,346,1226,510,763,330,974,455,319,318,656,401,754,536,426,355,661,433,353,256,350,257,41,69,9983,2045,1281,670,344,352,1516,640,749,509,40,68,553,382,1043,464,1435,437,1113,537,976,385,468,328,296,305,169,217,29081,3045,13666,1720,678,502,422,389,1076,578,897,649,0,275,261,283,1556,585,1810,521,2187,429,2253,518,1498,262,856,291,172,158,15415,1923,952,601,0,275,1096,509,812,640,210,224,921,405,1727,588,2267,496,2085,561,2387,387,1574,352,935,332,449,266
0500000US36071,36071,"Orange County, New York",38101,1510,8149,2884,3970,1784,469,297,0,275,665,381,391,435,123,195,186,184,433,460,553,633,659,516,148,229,132,198,157,187,54,94,4179,1570,541,359,0,275,649,627,186,307,177,277,114,194,860,712,446,351,312,337,307,275,344,327,45,78,198,265,29952,3072,14784,2006,989,347,118,144,1292,528,734,378,41,69,874,255,1469,650,1845,614,2475,740,2598,335,1330,267,719,231,300,244,15168,1759,876,406,151,177,1473,691,913,451,51,82,605,229,1548,763,1257,344,2859,410,2864,400,1284,314,529,275,758,277
0500000US36081,36081,"Queens County, New York",405349,6165,58839,5804,25930,2919,3523,878,578,447,3933,1088,796,437,303,277,1310,636,3305,881,3484,877,1430,488,3694,825,2140,727,669,378,765,439,32909,3742,2181,738,200,232,2966,1123,2480,1004,789,448,1341,738,3973,1078,4689,1107,4152,1011,3850,905,1942,631,2651,767,1695,615,346510,7860,156532,4199,8319,938,1206,593,12770,1527,6753,1131,2623,715,5654,778,18417,1037,21757,1372,21665,957,24450,1097,17238,883,9894,638,5786,597,189978,4762,8625,917,1194,581,11386,1340,7078,1158,2659,896,5010,944,18671,1325,25484,1337,26764,1475,31813,1284,24554,1070,14954,1056,11786,817
0500000US36085,36085,"Richmond County, New York",46912,2074,11790,3574,5264,1845,429,343,124,210,1147,756,187,301,0,275,265,403,1287,895,603,579,471,493,360,309,232,242,99,118,60,96,6526,2021,332,470,239,352,903,533,416,370,265,333,184,298,445,398,1230,678,958,587,744,530,124,194,484,379,202,186,35122,3444,16598,1908,948,363,715,437,1538,618,751,444,242,303,885,549,1836,738,1946,528,2397,662,2829,392,1520,295,723,260,268,247,18524,2072,1233,559,95,117,1207,573,677,424,91,150,523,360,2322,451,3049,498,2930,582,2989,503,2103,262,754,360,551,268
0500000US36087,36087,"Rockland County, New York",37853,1836,4359,1799,1628,705,76,136,0,275,377,414,101,158,0,275,50,84,206,219,367,367,100,174,92,104,116,132,91,153,52,87,2731,1244,405,413,0,275,45,71,88,162,0,275,244,266,145,230,329,296,429,271,259,276,360,299,183,170,244,368,33494,2277,15913,1385,1357,417,138,256,1601,536,691,429,0,275,423,351,2052,246,1517,436,2637,731,2696,280,1628,316,580,322,593,347,17581,1434,659,393,370,283,1444,480,978,469,618,376,1026,448,2048,661,1010,566,2714,609,2944,325,1985,350,1269,405,516,312
0500000US36103,36103,"Suffolk County, New York",108517,3968,11030,4263,4728,1786,560,497,0,275,682,623,238,399,204,252,172,256,1074,933,453,457,136,127,506,335,507,434,156,178,40,65,6302,3001,1142,913,0,275,807,884,66,106,0,275,451,478,1138,618,728,477,773,462,358,340,480,254,106,126,253,213,97487,5081,46751,2581,2612,782,647,452,3290,875,3498,956,639,426,2556,619,5156,1068,6081,812,6871,301,7431,456,4483,590,2251,216,1236,108,50736,3398,2310,1020,796,568,3890,1054,3142,1024,801,584,1516,534,4492,719,6662,577,7534,606,9111,676,4841,576,3417,309,2224,245
0500000US36119,36119,"Westchester County, New York",126462,3763,18613,3635,8200,1915,1075,569,556,481,2118,1253,559,419,0,275,532,414,729,436,655,424,568,448,644,398,382,297,150,190,232,255,10413,2320,766,371,332,346,929,450,287,290,80,132,128,175,1008,558,2411,666,1327,569,857,527,1393,601,321,247,574,419,107849,4741,47657,2415,2648,711,272,273,2769,847,2616,780,1076,471,1671,536,5112,701,6573,654,6678,713,7248,905,5592,455,3661,422,1741,375,60192,3163,3198,547,206,249,4577,798,1688,530,873,363,1710,511,4930,872,7172,844,9061,791,10668,799,7623,803,4869,325,3617,537
0500000US37001,37001,"Alamance County, North Carolina",27020,1446,8761,2112,3379,1080,611,293,0,289,940,645,46,83,0,289,267,241,232,246,121,145,448,288,283,248,431,412,0,289,0,289,5382,1330,536,282,37,63,632,434,418,299,115,179,158,187,1024,507,1098,663,395,284,418,237,231,169,206,154,114,136,18259,1906,9118,1131,182,173,145,263,667,483,64,115,0,289,261,278,1149,614,839,533,1786,404,1676,387,1805,477,508,367,36,63,9141,1120,158,155,0,289,342,316,107,107,0,289,279,312,175,206,943,558,1814,541,1993,330,1735,169,1356,294,239,201
0500000US37045,37045,"Cleveland County, North Carolina",20398,541,9209,2005,3803,1094,723,262,210,284,675,262,440,413,133,217,0,289,518,529,274,314,315,246,297,243,100,116,118,130,0,289,5406,1254,484,282,190,223,1020,530,421,291,61,104,0,289,703,414,591,373,755,410,809,320,162,182,84,145,126,148,11189,2035,5162,1035,233,261,0,289,309,373,0,289,59,107,0,289,465,387,1127,739,495,371,832,275,982,139,323,226,337,248,6027,1346,157,245,137,225,518,650,0,289,102,134,113,152,455,328,607,392,732,410,836,312,1215,182,701,145,454,149
0500000US37049,37049,"Craven County, North Carolina",20384,1311,7699,2011,3116,917,640,399,0,289,306,302,247,200,90,157,0,289,170,270,500,470,502,470,155,144,506,322,0,289,0,289,4583,1408,328,282,395,249,363,398,233,252,0,289,310,252,145,220,591,392,303,245,935,627,500,342,224,285,256,225,12685,2177,5850,1221,148,248,18,32,823,550,71,125,75,128,0,289,671,447,1023,666,823,498,551,400,678,316,553,244,416,253,6835,1370,228,294,0,289,559,480,65,100,75,138,316,329,1079,489,636,512,1374,610,578,357,912,361,318,215,695,280
0500000US37051,37051,"Cumberland County, North Carolina",106616,4446,22303,3741,9179,1904,1811,728,289,371,1170,643,978,509,206,277,362,276,909,806,1254,542,697,434,887,481,364,274,80,134,172,210,13124,2688,1554,603,196,175,1552,672,606,582,92,112,504,341,1451,842,2185,834,1778,624,1273,589,757,386,539,279,637,309,84313,5073,38839,3829,2526,770,415,403,3426,886,2089,698,855,336,1400,545,2603,1607,4789,1232,5538,630,6578,485,4806,499,2543,134,1271,262,45474,2996,3088,711,547,417,2332,796,2568,813,681,330,1493,500,4291,1208,6466,924,6152,642,7733,624,5456,440,3010,357,1657,332
0500000US37063,37063,"Durham County, North Carolina",95824,2478,24909,3750,11233,2447,1358,810,336,340,1924,691,698,514,272,283,281,247,1470,616,1158,452,949,694,1365,668,1230,686,52,90,140,150,13676,2142,1313,441,138,224,1829,637,339,358,111,192,731,637,2955,1048,2346,732,1667,689,1254,466,407,230,489,437,97,118,70915,4207,31388,2533,2497,799,47,79,2610,841,1591,604,481,421,1509,467,3528,739,4095,689,4867,747,4625,667,3303,672,1802,555,433,284,39527,2534,1830,528,978,506,2966,888,1011,514,415,401,586,377,2753,1140,5844,780,6497,744,6800,574,5601,262,2283,447,1963,300
0500000US37067,37067,"Forsyth County, North Carolina",90641,2407,22457,3663,9489,1992,1265,590,52,87,985,428,1196,608,272,249,683,347,1662,705,420,375,817,525,963,531,772,433,137,222,265,255,12968,2248,1552,760,453,433,1333,704,539,294,162,218,590,313,2064,884,1920,644,1817,666,1002,464,730,368,447,284,359,230,68184,4228,32129,2537,2326,662,279,332,2765,775,2397,838,610,356,843,346,2712,876,4166,399,5036,675,4821,529,3509,445,1950,233,715,266,36055,2324,1918,781,656,406,2461,663,1148,582,355,355,1150,434,3900,866,4690,778,5298,664,6005,560,4781,393,2235,300,1458,286
0500000US37071,37071,"Gaston County, North Carolina",30970,1231,9795,2566,3236,1164,1004,324,60,98,250,253,333,387,0,289,78,130,238,261,33,57,416,375,156,176,418,403,205,218,45,76,6559,1797,551,350,240,279,748,501,84,134,98,166,282,363,1066,469,761,395,1166,401,730,503,672,359,0,289,161,152,21175,2695,10871,1353,327,273,131,197,1004,540,834,433,164,149,376,243,1467,479,1248,598,1948,568,1691,239,996,403,576,277,109,143,10304,1841,530,321,142,166,985,579,380,370,83,107,601,441,600,442,1018,431,1859,457,1640,464,1128,359,892,346,446,261
0500000US37081,37081,"Guilford County, North Carolina",151983,2820,41674,4804,17651,2929,2742,933,299,302,2645,959,1742,736,282,467,320,335,3080,1069,1800,798,1945,846,1457,809,947,636,129,156,263,245,24023,2827,2943,787,578,404,3215,1088,1075,550,390,319,974,458,3916,1150,3697,936,2523,771,2577,722,1484,636,431,260,220,202,110309,4845,51060,2733,3001,893,503,421,3965,995,1794,802,1048,570,2062,788,5591,1102,7616,1009,8025,846,7452,882,5649,575,3010,156,1344,249,59249,3196,2729,788,245,281,4012,972,2250,798,1514,592,552,356,7337,1300,8714,968,9752,850,8676,771,6895,672,3613,359,2960,238
0500000US37085,37085,"Harnett County, North Carolina",24512,766,8601,1727,3907,996,253,216,265,310,839,707,232,331,12,19,129,134,495,406,314,220,182,271,489,320,195,198,285,173,217,144,4694,990,475,262,155,164,456,371,75,125,115,122,419,250,290,222,917,294,726,359,520,360,250,217,296,145,0,289,15911,1985,7693,1166,821,261,91,114,362,290,455,364,263,206,262,176,614,419,1042,206,1498,296,1073,357,928,212,229,145,55,78,8218,1050,428,239,78,117,845,516,580,435,20,25,183,196,995,316,710,294,1166,359,1196,367,1081,217,397,158,539,289
0500000US37097,37097,"Iredell County, North Carolina",19108,1389,4727,1609,2223,938,305,230,209,234,358,292,101,164,0,289,107,183,95,158,258,263,349,307,186,225,121,195,18,33,116,153,2504,950,454,311,0,289,435,392,113,191,0,289,54,97,465,282,339,306,299,271,92,160,0,289,103,118,150,147,14381,1911,6347,1262,624,230,0,289,616,412,279,272,101,170,97,178,730,391,1117,612,553,457,894,598,513,315,654,376,169,201,8034,1131,218,241,64,114,771,381,348,337,193,238,265,333,833,423,354,322,1380,464,1450,226,1202,289,692,299,264,251
0500000US37101,37101,"Johnston County, North Carolina",26784,1456,8045,2335,3684,1336,194,242,0,289,965,383,202,193,446,366,0,289,724,592,204,216,164,203,146,170,553,360,86,110,0,289,4361,1435,899,602,98,126,606,343,182,190,59,110,100,122,121,210,1080,619,586,404,15,26,348,207,26,46,241,130,18739,2391,8974,1413,548,412,0,289,587,356,612,348,194,159,135,140,1362,616,553,221,2007,529,1430,457,773,376,630,165,143,123,9765,1340,367,386,92,162,807,500,213,257,60,92,214,252,932,531,570,306,2001,460,2135,111,1318,261,701,120,355,146
0500000US37119,37119,"Mecklenburg County, North Carolina",278640,4349,66907,7378,29018,3746,3448,958,685,402,3969,1230,2085,788,1163,538,2195,693,4773,1253,3012,964,2425,848,2992,1137,1523,604,544,373,204,198,37889,4532,4851,1242,498,372,3498,1106,1825,644,651,576,1286,658,5468,1747,5898,1213,4767,1094,3873,882,3236,933,905,457,1133,554,211733,7802,98336,4258,7822,1154,1060,469,9943,1561,4256,1184,1732,691,2290,776,9242,1420,15255,1273,17555,835,14352,1134,9304,603,3819,450,1706,210,113397,4797,5642,1233,1896,788,8402,1336,4656,993,1747,815,3224,825,9616,1789,18570,1554,20841,1186,18087,996,11476,906,5954,488,3286,592
0500000US37127,37127,"Nash County, North Carolina",34395,1816,7865,1982,2646,857,126,217,96,111,206,199,301,262,102,172,246,315,164,231,384,363,62,107,568,314,238,183,124,182,29,50,5219,1514,1277,772,0,289,386,261,345,480,47,81,156,149,570,432,641,463,211,240,444,307,694,398,120,135,328,261,26530,2504,12317,1456,526,422,476,365,474,311,853,490,102,132,450,268,811,471,1577,718,2544,551,1635,591,1634,225,815,399,420,361,14213,1584,586,430,53,87,882,458,1026,494,222,258,560,283,866,626,1788,648,2311,338,2628,328,1762,398,935,258,594,268
0500000US37129,37129,"New Hanover County, North Carolina",29185,1721,10018,2506,4153,1280,494,484,0,289,704,505,201,335,0,289,162,220,481,385,504,499,219,266,598,288,542,374,248,246,0,289,5865,1729,876,585,58,95,922,376,368,281,274,423,135,236,586,484,620,452,671,459,872,488,234,236,150,153,99,123,19167,2822,9133,1571,864,651,107,164,724,504,219,235,0,289,242,237,1160,614,1192,593,1460,623,1025,471,1149,374,649,290,342,280,10034,1739,312,429,0,289,381,316,398,368,448,388,72,133,1237,843,983,684,1480,574,1348,505,1771,236,924,170,680,270
0500000US37133,37133,"Onslow County, North Carolina",27314,1431,6361,2399,3042,1385,992,731,115,126,355,273,175,239,107,150,69,130,512,702,156,242,0,289,164,175,192,299,64,110,141,176,3319,1240,112,175,156,217,243,344,375,363,0,289,191,263,215,244,376,271,443,393,728,372,354,263,49,79,77,127,20953,2509,11584,1431,1426,787,102,158,1592,481,161,155,307,229,495,441,1478,861,2274,668,1072,542,1367,550,455,309,628,310,227,170,9369,1428,553,439,44,84,1281,576,275,253,0,289,333,262,1122,397,1210,542,1543,604,1168,372,875,288,795,200,170,144
0500000US37147,37147,"Pitt County, North Carolina",55548,1902,15377,3342,7132,2096,886,719,120,161,1577,733,489,400,27,48,203,209,1047,797,758,421,339,349,949,529,283,209,264,326,190,240,8245,1632,1159,597,259,301,1311,639,366,348,80,139,0,289,251,237,1953,738,529,396,776,366,674,450,566,287,321,284,40171,3317,18084,2119,1449,722,230,262,1130,627,622,450,668,290,416,245,2190,777,2447,583,2914,349,2361,533,2302,222,1078,389,277,229,22087,1663,1091,595,186,236,1311,535,716,444,617,319,629,383,3644,479,2670,733,3529,417,3621,366,2592,458,845,309,636,405
0500000US37155,37155,"Robeson County, North Carolina",31402,916,9375,2716,4167,1377,822,432,82,93,785,393,116,110,0,289,124,149,562,519,390,402,224,200,390,348,194,149,375,243,103,126,5208,1635,647,418,163,260,1014,672,70,119,70,122,216,295,408,568,506,314,461,322,609,417,435,285,308,226,301,254,22027,2905,11136,1665,711,507,200,254,580,336,515,324,646,499,226,236,1099,467,1726,1002,1539,574,1521,404,1494,145,652,232,227,160,10891,1618,145,227,161,239,681,571,257,261,74,108,330,357,1338,724,1192,486,2041,418,1768,417,1627,285,693,231,584,273
