GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06085,06085,"Santa Clara County, California",47405,2424,7684,2336,3461,1280,226,219,125,205,437,419,169,305,0,197,0,197,830,473,594,511,358,297,236,161,333,257,153,165,0,197,4223,1369,441,381,138,228,627,373,0,197,0,197,75,139,520,360,781,498,572,394,476,332,239,216,292,222,62,103,39721,2965,22310,1788,1498,439,259,185,1497,660,833,477,273,193,596,206,2759,896,3796,715,3044,332,3635,368,2493,289,1076,196,551,79,17411,1847,1339,585,297,380,1122,562,549,517,157,188,183,217,1547,608,2552,627,2694,500,3043,365,2233,313,1114,265,581,172
0500000US06095,06095,"Solano County, California",51766,2942,11436,2540,5490,1427,674,362,65,82,770,574,159,169,0,197,376,367,1103,670,663,516,682,453,388,289,374,328,177,162,59,94,5946,1545,95,126,0,197,589,449,77,89,0,197,409,319,1415,619,397,410,1121,475,855,486,324,244,525,355,139,131,40330,3389,19284,1718,575,382,136,134,1290,546,953,447,210,224,252,251,1619,710,2887,736,2542,453,3965,514,2704,435,1248,221,903,170,21046,2099,818,494,108,135,1050,445,711,403,298,234,428,262,1666,547,2874,659,2646,542,4186,526,3559,302,1559,371,1143,237
0500000US06111,06111,"Ventura County, California",16071,1870,4023,1869,1513,913,324,389,0,197,317,299,39,70,177,291,46,77,83,135,73,124,83,95,173,199,60,103,0,197,138,299,2510,1201,212,260,0,197,246,230,137,192,176,292,0,197,544,401,471,439,228,198,294,198,111,131,57,96,34,45,12048,1548,6669,822,52,87,0,197,149,130,460,318,130,121,346,232,797,372,1336,584,977,446,1054,202,902,117,167,177,299,236,5379,992,194,174,306,303,370,274,235,197,96,150,77,103,450,340,451,307,722,295,833,228,884,203,407,256,354,205
0500000US08005,08005,"Arapahoe County, Colorado",61268,2209,15373,3821,7845,2275,1393,687,79,127,1288,913,613,448,30,47,349,286,384,252,1033,592,1058,616,1238,637,297,222,83,137,0,189,7528,1912,654,319,196,243,1046,622,195,172,68,107,144,181,1649,776,800,411,1295,531,708,685,426,258,195,164,152,144,45895,3765,23131,2277,1283,599,410,279,2141,687,1198,796,154,158,825,331,2510,588,3770,669,3815,624,3090,687,2339,339,989,352,607,341,22764,2100,1378,353,381,369,2217,670,1098,554,215,230,1012,364,1797,742,3824,593,3321,585,3468,722,2479,281,1152,205,422,193
0500000US08031,08031,"Denver County, Colorado",62947,1954,22287,3463,10860,2077,1355,595,609,425,1832,610,687,342,123,122,695,260,1399,661,346,325,1298,611,1412,743,530,317,504,274,70,84,11427,1993,994,482,281,328,1531,625,633,402,15,24,718,307,1327,478,1245,520,1285,503,1834,517,754,311,259,195,551,258,40660,3376,20252,1775,1112,533,249,190,618,462,877,495,32,50,406,275,1734,594,3967,504,2663,614,3022,727,3010,350,1403,307,1159,84,20408,2145,1298,523,187,243,799,431,1007,419,309,250,397,257,1815,586,3403,644,2469,530,2750,529,2816,395,1880,216,1278,287
0500000US08041,08041,"El Paso County, Colorado",40008,3862,10231,3572,5945,2290,332,364,212,284,1036,819,482,349,209,202,220,213,1194,756,1174,849,344,418,340,239,402,280,0,189,0,189,4286,1526,320,349,379,307,731,592,54,91,0,189,169,208,323,297,885,491,671,412,454,387,161,192,93,120,46,79,29777,3158,15596,1908,1184,577,278,268,1452,724,361,292,167,188,118,120,1477,632,2490,786,2567,554,2781,321,1546,280,792,103,383,97,14181,1873,1616,868,253,232,1368,611,435,335,181,226,652,352,1523,595,2048,517,1387,472,2075,372,1440,236,663,201,540,106
0500000US09001,09001,"Fairfield County, Connecticut",101207,4068,21673,4450,9244,1952,1231,522,651,480,1066,684,89,107,149,237,899,522,1139,629,678,509,973,516,1071,505,685,319,412,261,201,169,12429,2912,1023,695,424,295,1305,594,470,310,206,244,614,337,1410,661,1481,740,1899,774,1450,531,1371,568,430,280,346,243,79534,5153,37448,2579,2822,824,569,397,2566,843,2169,686,565,382,1021,490,4435,983,6090,642,4897,679,5600,758,3707,363,2113,307,894,254,42086,3186,2481,771,694,351,3235,890,2114,624,365,313,962,432,4163,858,6085,870,5879,897,6739,773,4275,691,3144,395,1950,472
0500000US09003,09003,"Hartford County, Connecticut",113234,3516,28192,4324,12999,2274,1430,556,656,451,1959,727,916,413,36,60,475,337,2231,1062,1417,733,891,426,1210,544,1045,491,574,444,159,119,15193,2743,1354,580,256,198,1557,646,1065,562,302,194,430,307,2685,833,2020,654,1438,513,2250,857,847,342,388,298,601,294,85042,4332,40617,2534,2960,524,583,290,2767,705,1619,638,597,281,1115,438,4789,1157,6016,831,5878,661,6367,625,4544,516,1889,427,1493,201,44425,2750,2266,623,587,436,3032,841,1252,538,870,410,1136,337,4344,732,6507,885,6289,919,6858,880,6241,410,3459,375,1584,339
0500000US09009,09009,"New Haven County, Connecticut",106698,2478,28591,4039,12646,1961,1894,779,350,347,2322,878,920,523,146,137,593,286,2574,950,961,435,865,609,1058,567,395,271,361,265,207,236,15945,2725,1098,657,240,254,2043,708,611,417,415,324,1038,511,1861,617,2227,771,1840,675,1676,655,1633,549,641,421,622,301,78107,3896,37579,1922,2029,634,531,357,2555,598,1842,677,708,417,1393,427,4130,1048,5271,524,6028,482,5821,690,4110,283,2114,297,1047,252,40528,2649,2617,590,657,324,2903,777,1458,619,360,289,879,361,4279,805,5800,818,6515,728,6217,741,4521,443,2513,456,1809,303
0500000US10001,10001,"Kent County, Delaware",37977,1476,7438,2447,3447,1369,542,375,40,68,437,485,613,402,0,182,393,303,503,445,82,118,158,179,288,267,366,309,25,33,0,182,3991,1342,790,550,56,96,238,201,47,91,269,272,68,94,627,464,381,290,495,391,314,245,623,437,0,182,83,119,30539,2753,14651,1502,644,398,280,243,1783,810,518,432,411,300,179,197,1251,521,2054,185,2196,308,2119,270,1519,314,1108,44,589,36,15888,1656,648,473,424,300,1102,554,813,531,342,261,262,239,1454,668,1514,463,2945,485,2427,375,1714,437,1432,5,811,157
0500000US10003,10003,"New Castle County, Delaware",126476,2727,21375,4089,8353,2006,1496,643,32,55,1063,702,702,507,325,259,108,177,1418,615,1075,537,503,333,668,408,509,301,395,251,59,73,13022,2541,1110,596,272,277,1758,723,771,545,277,216,307,199,1608,699,2063,755,1268,607,1235,527,1187,434,595,308,571,302,105101,4568,50037,2389,3287,781,362,264,5390,930,2527,673,1004,462,1646,510,4387,757,6785,647,6894,679,8067,511,5502,335,2650,300,1536,76,55064,2913,3087,754,646,438,3781,1020,2488,762,530,318,1636,448,5064,678,8022,750,7778,798,9895,703,6582,468,3487,317,2068,320
0500000US10005,10005,"Sussex County, Delaware",24432,1085,5801,1832,2606,966,200,216,19,33,507,336,179,160,200,144,149,137,183,290,444,299,67,92,105,140,354,306,121,114,78,98,3195,1082,223,194,170,247,506,397,350,230,125,130,0,182,387,302,296,262,162,171,218,159,401,272,277,237,80,89,18631,1914,8641,898,462,281,86,115,562,290,350,299,229,211,0,182,1423,502,877,358,1120,196,1591,180,1071,315,676,114,194,138,9990,1244,394,286,0,182,428,301,615,444,179,191,308,195,715,461,1460,268,1684,372,1873,161,1111,282,645,240,578,103
0500000US11001,11001,"District of Columbia, District of Columbia",298073,2737,76526,6455,32595,3452,3622,1126,532,367,4142,1043,1671,651,713,379,1522,607,4907,1059,2720,877,2464,882,3654,856,4482,1061,1654,530,512,261,43931,3927,3205,853,492,330,3198,839,1972,730,713,374,1713,653,6710,1252,6110,1041,5101,1042,6450,991,3579,831,2412,715,2276,557,221547,6504,101432,3387,5934,1160,1287,567,7042,1205,3418,964,1112,413,2353,641,8933,1102,15857,1132,12947,959,16021,958,12946,1104,7655,548,5927,356,120115,4144,6246,846,1758,591,6070,1080,3942,1027,1140,517,2527,610,8234,1505,18003,1145,14051,1133,17341,1122,18846,919,10979,742,10978,639
0500000US12001,12001,"Alachua County, Florida",46989,1823,19272,2912,9096,1882,949,574,0,211,1519,721,526,291,179,185,368,245,2203,876,1019,709,425,402,899,362,860,487,130,196,19,36,10176,1700,757,477,185,292,1066,618,550,466,264,360,63,116,3173,1009,1472,558,558,353,1075,488,965,395,48,82,0,211,27717,2800,12811,1851,1030,548,297,423,646,567,489,429,254,235,346,225,1547,810,2068,680,1726,431,1682,374,1342,506,883,215,501,77,14906,1637,615,515,863,621,266,231,165,193,222,243,377,266,1353,672,2541,558,2270,356,2206,573,1725,395,1352,82,951,115
0500000US12005,12005,"Bay County, Florida",17741,1416,4832,1660,2538,1013,539,591,0,211,269,190,181,164,0,211,0,211,566,440,450,343,137,183,133,158,115,112,148,168,0,211,2294,937,192,207,215,264,144,177,32,53,0,211,0,211,281,315,580,449,183,181,368,222,211,243,0,211,88,115,12909,1772,6531,1149,249,210,92,150,547,289,198,225,291,262,200,277,754,402,667,368,1518,638,739,381,842,90,293,201,141,149,6378,987,650,248,181,177,415,286,55,96,0,211,46,79,793,386,897,338,867,507,884,481,795,243,485,215,310,212
0500000US12009,12009,"Brevard County, Florida",54021,2516,16809,3920,7252,2122,406,350,257,290,1769,1138,287,255,117,175,117,175,1209,577,956,802,611,473,630,483,450,292,395,220,48,85,9557,2291,1766,388,330,398,1251,924,399,477,275,393,209,283,1066,536,1927,630,436,372,373,233,964,530,245,212,316,248,37212,4276,17280,2232,556,432,0,211,896,651,1005,570,77,123,978,390,1746,567,2495,1141,1317,774,3165,687,2526,463,1379,273,1140,317,19932,2677,313,310,93,154,358,433,1340,861,364,394,562,420,2360,722,1931,668,2523,687,3717,353,2392,554,2253,260,1726,430
0500000US12011,12011,"Broward County, Florida",489167,5359,112602,11653,48953,5865,6112,1584,1360,607,6937,1651,2654,870,911,539,1467,619,5921,1343,6042,1487,6129,1583,5178,1509,3012,1018,2189,729,1041,494,63649,7321,6827,1768,1360,719,8041,1823,4022,1055,1109,647,1868,645,6561,1291,9774,1826,6551,1465,5670,1208,5352,1291,3752,1069,2762,659,376565,12502,177249,5786,11631,1707,2115,745,17000,1915,7542,1441,3030,1001,6058,1201,20143,1556,28749,1723,24143,1572,25531,1646,18517,1147,8311,764,4479,645,199316,7834,11534,1738,1217,503,14881,1780,7897,1714,2830,923,6117,1080,20509,1554,32170,2177,31206,1652,31693,1236,21816,1489,10129,1085,7317,832
0500000US12021,12021,"Collier County, Florida",21103,1392,7617,2555,3592,1178,318,251,89,109,342,374,47,84,39,69,54,65,386,335,1019,652,190,241,456,357,224,315,381,349,47,65,4025,1688,468,306,23,41,280,259,198,248,106,106,80,92,302,283,504,403,382,392,548,356,490,364,506,388,138,167,13486,2432,6471,1279,460,283,100,118,786,382,157,134,234,239,141,147,806,495,602,488,1044,544,840,352,848,315,187,200,266,278,7015,1605,400,318,92,69,661,316,641,299,80,87,251,228,1077,412,477,356,1236,498,867,356,722,507,234,255,277,245
0500000US12031,12031,"Duval County, Florida",245358,3942,71809,6812,28664,3486,3365,1250,714,469,4314,1315,2014,1030,484,308,1385,606,4001,978,3130,981,1884,702,3033,862,3081,765,720,361,539,331,43145,4400,4974,1198,1026,646,4987,1555,2050,795,1014,682,817,535,6342,1395,6461,1248,4460,1098,5559,1154,3154,939,1431,444,870,533,173549,6998,84237,3860,6558,1610,978,611,8591,1421,2777,920,1933,594,1972,711,8726,1470,12451,1087,13053,766,12721,955,8144,765,3920,520,2413,405,89312,4468,4712,1106,1272,645,7147,1523,2121,722,1637,855,2395,969,8491,1392,12563,1251,14351,1124,13619,1176,10953,965,5470,481,4581,625
0500000US12033,12033,"Escambia County, Florida",60292,2688,14275,3072,6612,1760,756,534,186,183,1107,485,611,406,0,211,138,171,829,592,674,399,513,379,1017,470,266,235,192,152,323,237,7663,1669,945,553,360,337,566,473,437,322,276,308,99,122,606,400,1018,539,797,365,961,440,584,227,606,375,408,239,46017,3456,20679,2014,1025,616,142,179,1508,626,823,477,427,382,860,437,2797,589,2132,694,3116,823,3170,512,2868,277,1140,356,671,239,25338,2091,1277,793,421,321,1407,549,1132,587,326,242,604,382,3053,707,3510,653,3280,370,4156,369,3183,284,1832,385,1157,281
0500000US12057,12057,"Hillsborough County, Florida",209929,5480,66098,7717,29779,4171,4013,1031,623,475,4664,1352,1414,604,260,234,1656,805,4930,1176,3043,997,2068,871,3433,808,2386,766,851,409,438,249,36319,4747,3632,947,689,377,5416,1431,2195,1121,552,411,959,454,5729,1161,4903,1260,4081,979,3069,902,3017,759,1158,373,919,337,143831,6942,70262,3863,5158,1016,1176,733,6873,1494,2300,622,1153,608,2884,741,6765,1114,12290,1148,10568,1203,9244,902,6676,813,3559,406,1616,281,73569,4316,4309,1118,518,442,5288,1342,2648,762,1174,554,2229,716,7250,1280,12338,1236,11194,960,11820,1169,7877,802,4287,464,2637,382
0500000US12071,12071,"Lee County, Florida",51495,2818,12975,2866,5816,1331,523,341,62,105,868,565,539,380,314,296,353,203,587,347,530,332,887,525,388,263,466,271,165,260,134,174,7159,1818,484,346,104,119,895,525,395,325,31,46,518,338,730,357,941,494,973,536,955,473,475,263,443,362,215,191,38520,3561,18901,1934,1213,585,475,606,1870,894,504,338,41,52,843,324,2469,427,2522,450,2571,577,2832,347,1784,355,1410,374,367,335,19619,2085,1792,446,30,50,1446,665,1531,789,291,237,740,411,1779,704,3028,526,2736,563,2327,491,2076,315,953,350,890,191
0500000US12073,12073,"Leon County, Florida",82693,1979,25789,3888,11614,1896,763,432,432,327,1510,644,423,376,0,211,388,400,4938,1363,991,495,636,429,557,317,468,278,335,221,173,199,14175,2602,1643,642,25,45,1054,527,485,326,251,291,71,92,5109,1616,2399,771,815,390,774,320,888,415,350,209,311,240,56904,4003,25576,2070,1848,602,169,221,2186,743,910,503,261,287,534,362,3764,1380,5356,544,3025,545,3404,349,2608,335,1065,221,446,204,31328,2512,1340,662,205,160,2337,689,1400,461,528,393,624,407,6315,1379,4685,840,4368,438,4114,402,2967,425,1451,209,994,289
0500000US12081,12081,"Manatee County, Florida",28465,1580,7303,1856,2748,1085,393,371,206,192,450,383,87,82,0,211,0,211,921,685,87,136,153,144,87,119,263,257,101,117,0,211,4555,1365,607,461,266,307,652,448,492,378,66,95,178,160,401,262,760,449,252,246,303,264,248,240,205,186,125,109,21162,2144,10331,1310,776,438,264,238,1216,427,292,230,219,176,585,185,1290,627,584,356,1695,422,1590,304,1003,276,523,210,294,211,10831,1381,590,442,0,211,827,434,464,301,143,146,463,194,1240,286,1475,454,1617,276,1715,314,1320,261,522,213,455,151
0500000US12083,12083,"Marion County, Florida",38716,2537,10824,2651,5261,1378,723,523,282,266,1577,591,207,240,324,358,96,141,1030,628,313,379,125,202,127,196,104,134,291,280,62,108,5563,1689,648,543,150,198,642,375,343,253,0,211,12,26,639,431,746,512,412,347,907,484,302,287,419,296,343,330,27892,3451,12634,2240,503,561,20,47,715,632,330,374,373,402,264,335,977,657,2285,1093,1053,768,2381,788,1898,138,1011,278,824,108,15258,1955,945,574,29,53,1129,614,298,317,18,40,664,775,2572,757,1139,820,2357,803,1913,505,1895,315,1398,299,901,355
0500000US12086,12086,"Miami-Dade County, Florida",475276,6981,156348,9978,69731,5546,8649,1327,2706,957,10217,1878,4418,1081,1541,747,3580,841,8570,1791,6886,1672,5803,1255,6318,1280,6569,1176,3126,915,1348,536,86617,5968,9671,1320,1269,518,10284,1722,4575,1138,1260,592,3181,951,9789,1639,12505,1862,10558,1554,9825,1466,6928,1168,3848,885,2924,912,318928,11959,152949,6695,9349,1247,1418,609,10529,1764,4332,1095,2226,701,3981,986,18666,1918,25986,2277,21930,1837,22611,1517,17239,1409,8837,943,5845,540,165979,6630,7436,1166,1831,806,10369,1636,5213,1192,1767,669,4297,847,20165,1769,25467,1854,21328,1610,24184,1278,22344,1368,12576,976,9002,1025
0500000US12095,12095,"Orange County, Florida",248897,5197,66621,9695,30010,4497,3996,1177,664,507,5428,1685,2145,891,220,162,1288,728,5279,1540,3376,1093,2441,1030,2018,1025,1128,570,1603,876,424,248,36611,5823,4992,970,1118,806,5858,1688,1721,827,963,581,1508,756,4700,1321,4755,1236,3470,1028,2881,932,2323,737,1423,692,899,424,182276,9565,86165,5049,6953,1542,848,601,8413,1727,3187,1288,592,365,3835,842,8930,1440,14588,1576,12534,1024,12506,1262,8668,815,3429,729,1682,363,96111,5424,4629,1042,1433,896,7176,1614,3693,1164,1081,657,3045,805,10982,1310,16426,1472,14128,1256,15089,1093,9802,740,5469,517,3158,522
0500000US12097,12097,"Osceola County, Florida",34269,3563,10353,4109,5299,2472,1104,1126,0,211,1197,705,78,136,215,268,211,337,637,577,203,266,418,491,834,621,227,276,79,142,96,167,5054,2329,850,849,0,211,292,340,388,343,0,211,0,211,1236,1063,737,691,694,524,276,238,217,237,364,420,0,211,23916,4084,12299,2361,349,446,296,361,1011,666,468,460,406,360,782,391,1865,719,1938,931,1645,587,1306,592,1214,493,787,364,232,271,11617,2104,370,438,60,104,1808,703,392,381,32,52,314,308,1237,872,1371,746,1601,708,1484,371,1327,180,970,478,651,445
0500000US12099,12099,"Palm Beach County, Florida",234350,4217,62744,7146,27671,3528,4463,886,391,284,3585,1112,1136,542,959,458,661,435,3602,1094,3745,1161,2411,856,3280,761,1854,790,904,396,680,324,35073,4314,3872,832,418,357,4973,1474,1823,548,397,311,1103,559,3603,1011,6147,1347,3376,832,3583,964,3329,810,1251,436,1198,540,171606,8218,81996,3900,4732,1037,1294,595,7413,1328,4552,1267,2141,686,2455,715,10469,1209,11319,1192,11538,1057,11500,788,8156,1129,4623,406,1804,317,89610,5027,4998,883,1550,659,7364,1473,2913,882,1124,515,3783,832,10195,1210,12241,1370,13668,999,13575,1123,9233,1182,5465,474,3501,569
0500000US12103,12103,"Pinellas County, Florida",92477,1927,31043,4891,15197,2413,2069,687,747,465,1783,663,886,475,562,388,370,291,2423,802,1441,765,1260,477,1258,440,1340,515,565,318,493,541,15846,2920,1717,732,417,351,1746,736,807,454,430,343,391,282,2380,647,2247,769,1712,637,1462,493,1125,384,677,281,735,323,61434,5142,28417,2789,1795,688,921,623,1737,681,794,451,245,207,1248,532,2616,845,4093,915,4028,487,4897,508,3293,545,1762,355,988,527,33017,2973,1493,657,167,160,2486,1097,1367,597,499,360,824,352,2734,762,4716,817,4844,741,5933,755,4377,401,2248,324,1329,343
0500000US12105,12105,"Polk County, Florida",89005,3234,28019,5330,12873,2980,1018,754,720,488,1780,703,1052,520,555,409,445,480,1472,668,1516,684,716,433,1459,589,1013,505,548,289,579,502,15146,2716,1381,544,263,356,1828,881,1077,673,426,318,247,239,2037,705,1758,649,1559,672,1659,575,1250,519,952,352,709,293,60986,5362,28590,3174,1784,704,61,100,3571,935,1415,688,449,440,1099,563,2678,1007,3974,916,4214,468,3904,698,2673,708,1654,341,1114,227,32396,2769,1950,509,298,240,2959,884,1597,723,359,243,1126,404,2858,682,5131,1218,4622,778,4605,583,3703,534,1910,352,1278,322
0500000US12111,12111,"St. Lucie County, Florida",53179,1677,13998,3514,6175,1784,379,444,217,275,1350,611,776,517,155,259,526,559,255,211,680,483,426,322,322,239,610,470,222,195,257,194,7823,2249,809,538,293,343,832,636,157,244,68,117,189,277,882,613,1372,600,780,523,1098,696,861,588,179,210,303,266,39181,3939,18741,1897,1757,556,140,182,1368,839,905,831,0,211,260,251,2512,659,2072,709,2704,744,2890,299,1927,469,1551,195,655,223,20440,2693,1346,582,320,290,1902,897,796,626,1011,726,0,211,2079,611,2132,603,3000,564,2994,748,2089,571,1709,255,1062,284
0500000US12117,12117,"Seminole County, Florida",48097,2152,11873,3600,5181,1712,302,358,0,211,909,556,509,482,0,211,66,108,1117,713,579,545,775,604,402,486,358,398,164,186,0,211,6692,2141,555,486,254,388,501,512,56,93,219,280,145,159,1386,675,1104,748,996,657,624,383,408,230,316,236,128,94,36224,3802,17213,1976,1632,525,156,216,1212,690,604,381,309,266,550,338,1700,813,3046,615,2257,620,2412,493,1669,414,1010,188,656,211,19011,2250,845,488,309,291,1439,598,824,509,430,397,477,319,1560,675,3384,906,2436,511,2904,438,2253,250,1057,244,1093,339
