GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US34031,34031,"Passaic County, New Jersey",58074,3062,16458,3703,6982,1808,989,650,156,264,1081,637,523,437,52,90,139,197,942,682,813,462,642,375,701,442,609,361,158,181,177,179,9476,2263,979,438,289,241,1298,598,269,194,123,153,512,353,1206,563,1634,635,892,549,1305,557,306,277,449,312,214,275,41616,4002,19255,2038,1275,647,219,255,1411,575,1026,528,405,340,441,344,1918,706,3363,703,3149,508,2869,548,1577,457,1197,181,405,180,22361,2380,1002,434,158,244,909,530,1503,667,87,167,740,374,1970,652,2669,628,4180,724,3199,545,3261,377,1840,382,843,377
0500000US34039,34039,"Union County, New Jersey",111585,2377,15810,3110,6875,1742,640,508,134,215,765,406,857,477,61,102,319,270,965,505,555,377,514,384,1030,551,711,372,290,275,34,56,8935,1743,709,673,0,279,1053,507,573,383,122,193,297,265,657,349,997,557,1714,751,1056,469,523,398,737,359,497,307,95775,3973,44565,2219,3222,654,607,424,4003,918,1525,655,985,629,1385,592,4210,556,6942,642,7111,581,6422,592,4372,642,2404,319,1377,219,51210,2182,3145,683,698,418,3802,811,1923,528,441,358,1599,514,5126,427,7393,614,8115,727,8280,610,5743,523,3185,365,1760,413
0500000US36001,36001,"Albany County, New York",32946,2997,7902,2550,3152,1234,399,357,0,277,589,419,187,231,0,277,88,142,782,634,213,265,160,205,564,339,113,146,57,88,0,277,4750,1553,521,420,0,277,447,546,274,347,0,277,182,210,588,534,628,414,780,439,772,356,220,171,255,294,83,134,25044,3345,12149,2175,1437,359,131,173,1420,572,1064,581,503,532,580,301,1560,541,891,867,796,1127,1789,356,1135,146,624,247,219,182,12895,1738,884,416,302,420,1015,602,467,404,162,218,562,409,2474,578,1741,368,1717,591,1375,382,1171,188,581,263,444,273
0500000US36005,36005,"Bronx County, New York",476923,7117,122880,9588,54143,5535,6655,1598,1558,734,7113,1410,4849,1302,1745,727,2911,852,5918,1480,4070,1091,5468,1357,6892,1429,4323,1186,1791,578,850,413,68737,5344,6740,1534,1276,619,8376,1492,4338,1014,1863,893,2875,812,8222,1476,9005,1577,7786,1563,8423,1552,4123,988,3000,796,2710,793,354043,10045,162176,5741,13287,1351,2197,907,13261,1929,7471,1495,2229,756,5552,948,16763,1674,25661,1704,25623,1632,22013,1589,15172,1440,8207,787,4740,625,191867,5747,12464,1649,3000,1130,11773,1768,6287,1177,2513,859,4966,922,16997,1592,27276,1862,31309,1481,29774,1909,22807,1217,13512,1006,9189,1006
0500000US36027,36027,"Dutchess County, New York",24205,1689,4868,1768,2368,982,228,304,35,59,584,388,57,89,0,277,101,133,282,245,163,205,662,501,53,85,25,41,64,81,114,178,2500,1146,254,264,125,202,417,347,91,152,212,202,0,277,196,312,472,432,311,283,243,193,51,83,128,150,0,277,19337,2081,10199,1344,402,336,0,277,1034,433,546,390,320,280,700,371,1119,483,1680,911,1304,822,1494,363,822,218,729,229,49,81,9138,1343,656,456,0,277,1154,509,280,250,326,367,0,277,798,342,864,461,1512,343,1561,276,1682,409,123,141,182,179
0500000US36029,36029,"Erie County, New York",117369,1926,42936,4707,18968,2693,2725,652,334,309,2429,949,1907,831,456,348,1079,501,1258,593,2178,993,2257,734,2486,760,1039,560,363,233,457,332,23968,2894,2334,724,365,329,2620,670,1584,667,668,404,872,527,3159,942,3161,702,2560,730,2521,756,2264,646,829,417,1031,494,74433,4810,34991,2674,1648,577,151,148,4275,1110,1802,843,869,491,781,549,5171,690,4134,1032,4371,798,4839,739,3171,611,2214,235,1565,363,39442,2988,1883,717,292,202,3217,887,1428,680,819,443,1207,417,3710,863,4689,709,5971,725,6888,775,3820,664,2922,446,2596,435
0500000US36047,36047,"Kings County, New York",869071,7515,187284,12646,74523,6429,9714,2279,2385,957,9361,2031,6147,1559,1583,579,3936,953,7945,1452,6842,1221,5378,1285,8411,1666,6532,1318,3891,1160,2398,940,112761,7913,12706,2189,1304,512,11363,1914,5902,1207,1766,618,3644,892,10206,1567,15046,2495,13273,1773,14655,1955,8373,1309,6785,1119,7738,1157,681787,13349,302874,7076,22365,2360,3890,1104,24505,2276,10287,1658,4530,882,9176,1268,33532,1743,53814,1579,42147,1755,42241,1764,30407,1531,16511,976,9469,953,378913,8193,19895,2112,3361,862,23725,2211,11878,1840,4363,968,10826,1110,37434,1742,58875,2387,55609,2211,59798,1998,47294,1405,28114,1224,17741,1182
0500000US36055,36055,"Monroe County, New York",102329,2759,32189,4154,13967,2206,1675,581,528,440,1399,604,1469,660,132,130,747,461,1946,693,1150,694,1729,765,2052,637,768,391,260,230,112,124,18222,2626,2358,729,282,288,2343,814,981,618,710,480,966,505,2959,839,1989,800,2330,696,1560,582,1222,530,324,317,198,157,70140,4504,32985,2731,1741,692,273,302,2761,1020,1916,863,698,358,2003,489,4591,1008,4463,821,4041,841,3900,687,3464,442,2063,238,1071,177,37155,2756,1829,692,238,199,3668,879,1661,641,525,377,1245,597,3658,845,4989,847,5622,692,5962,580,3805,518,2476,335,1477,230
0500000US36059,36059,"Nassau County, New York",146806,4099,18339,4122,7670,2091,1700,834,425,400,1132,574,1191,614,146,237,543,450,417,302,586,433,335,295,325,278,652,542,180,229,38,67,10669,2636,1123,615,0,277,1716,874,809,937,220,289,596,349,1108,741,914,459,1186,658,1631,628,250,215,538,363,578,441,128467,5425,61291,2753,3083,895,963,556,5179,1075,3843,1246,1342,589,2270,649,6534,857,7096,458,10207,534,10797,501,5316,581,3006,353,1655,187,67176,3317,3238,723,414,375,5220,1070,2621,824,1900,699,1718,571,7065,937,7437,556,11488,791,11393,719,8442,429,4427,486,1813,986
0500000US36061,36061,"New York County, New York",244139,7032,60994,6195,28740,3722,2457,961,859,526,3118,972,1340,712,649,587,589,427,2964,938,3328,1273,2717,1015,4155,1285,3266,849,2133,776,1165,601,32254,3624,1616,851,573,438,2935,1066,1256,501,789,539,1192,546,2700,1064,5882,1249,4042,983,3007,757,3535,937,2363,743,2364,638,183145,8115,82322,4808,5076,982,479,342,4789,916,2556,911,1057,487,2083,647,8622,1283,17321,1888,10661,1273,13145,1783,8012,1073,4889,992,3632,453,100823,4836,5918,1101,975,577,4027,970,3738,900,1060,513,2222,684,10557,1208,16515,1817,12167,1289,15662,1074,12853,1561,8617,953,6512,897
0500000US36067,36067,"Onondaga County, New York",46265,2007,18235,3164,8413,1693,1099,476,91,142,1789,644,347,276,642,337,159,177,820,590,785,433,711,390,709,413,818,416,322,226,121,137,9822,1841,1201,518,248,257,2021,651,689,429,57,103,405,322,1267,444,1293,540,1143,467,801,346,376,251,202,195,119,100,28030,2855,13333,1608,1122,450,95,162,1331,564,924,579,221,253,225,197,1747,551,1984,530,2050,411,1927,425,746,431,624,270,337,229,14697,1737,1004,444,49,79,1381,582,270,218,399,376,722,422,1301,482,2132,512,2065,454,2256,390,1526,250,998,195,594,128
0500000US36081,36081,"Queens County, New York",428395,6438,48250,6586,18978,3261,1890,770,95,110,2097,714,1075,599,634,396,848,567,2555,910,2194,1190,1738,676,3290,1075,1309,580,954,461,299,223,29272,3998,2484,1237,520,399,2532,851,1869,866,702,435,852,448,2467,983,4338,1210,4250,1113,3350,1044,2497,884,1791,659,1620,640,380145,8268,174709,4144,12628,1307,2319,781,13238,1524,6755,1322,3036,814,4535,753,17712,1271,28240,1809,23006,1188,26782,1512,19958,1045,10394,671,6106,456,205436,5577,10239,1490,2039,715,12179,1351,6643,1235,2232,646,5182,764,20326,1388,31122,1731,27291,1283,33839,1753,25365,1167,16446,818,12533,857
0500000US36085,36085,"Richmond County, New York",48476,2227,11199,3523,5029,1782,702,565,129,196,303,249,264,281,0,277,587,415,941,639,169,276,738,468,452,331,292,274,125,188,327,293,6170,2341,782,449,199,351,630,499,183,216,0,277,436,308,746,618,676,443,1057,644,946,541,261,311,35,62,219,217,37277,3389,17909,1884,1377,538,377,357,1894,699,1194,624,343,262,597,359,2051,541,2897,862,2379,607,2632,445,1526,335,536,378,106,124,19368,2233,1195,449,155,160,1865,736,934,359,105,111,939,321,2093,676,3040,464,2888,490,2557,540,1986,458,1052,175,559,245
0500000US36087,36087,"Rockland County, New York",33368,2165,3952,1812,1782,975,0,277,0,277,152,240,0,277,74,126,0,277,263,275,42,69,182,213,668,490,164,251,161,154,76,110,2170,1030,136,195,0,277,252,287,205,311,0,277,135,203,0,277,289,355,121,184,245,201,267,247,292,237,228,261,29416,2811,14803,1369,1302,277,0,277,2053,484,543,366,352,308,656,339,1679,393,1904,394,2185,607,1654,494,1456,251,715,167,304,127,14613,1938,1284,259,513,471,1479,448,511,336,100,163,657,244,816,746,1584,975,2258,199,2524,261,1669,278,663,230,555,258
0500000US36103,36103,"Suffolk County, New York",110038,3418,15638,4381,7958,2107,1654,785,552,546,1161,811,281,275,150,172,274,223,268,207,652,605,221,299,2216,980,407,326,77,110,45,78,7680,2611,1343,769,334,525,1173,720,0,277,246,359,506,408,999,757,655,457,887,638,872,564,267,178,50,82,348,533,94400,5532,44850,2651,1895,837,302,349,3557,930,3383,990,1063,608,1080,613,6271,419,5748,707,7920,501,5806,994,3982,352,2583,186,1260,378,49550,3400,2931,778,798,461,4023,1049,3433,870,883,388,1820,558,5374,881,5760,548,7610,920,7512,876,4583,340,2753,299,2070,568
0500000US36119,36119,"Westchester County, New York",128054,3133,21227,3470,9725,2377,1276,779,0,277,1359,685,711,540,180,297,259,308,779,531,750,445,1166,658,1697,1084,732,444,495,318,321,269,11502,2336,1487,827,265,309,735,430,382,366,130,154,713,605,1403,813,1160,522,1365,648,1686,926,485,273,682,393,1009,399,106827,4458,48743,2797,2601,696,336,360,4503,1178,3097,869,2079,643,1136,634,5757,750,6754,515,6379,1178,6913,1198,5081,550,2620,363,1487,375,58084,2547,2939,833,528,624,5184,880,1415,599,947,625,1547,560,5030,1004,6173,572,10218,786,10015,812,7221,437,4152,400,2715,560
0500000US37001,37001,"Alamance County, North Carolina",26452,1087,6374,2174,2886,1091,48,85,0,287,588,449,0,287,0,287,0,287,477,452,246,386,442,397,710,569,258,319,71,122,46,82,3488,1373,0,287,0,287,473,397,336,334,216,317,0,287,573,464,51,78,615,442,737,427,273,253,99,151,115,181,20078,2149,9044,1379,1193,578,0,287,776,404,368,270,387,402,139,189,916,489,269,223,1453,763,1489,572,1054,386,490,334,510,362,11034,1387,670,537,0,287,540,452,539,540,264,299,215,197,577,431,1784,491,1625,448,1567,427,1502,292,941,151,810,201
0500000US37049,37049,"Craven County, North Carolina",21697,1102,6939,1513,3142,1015,480,276,198,259,598,293,174,180,227,258,82,129,393,572,378,283,303,281,142,176,116,180,0,287,51,89,3797,955,430,370,0,287,685,288,272,198,110,119,0,287,720,459,772,309,156,248,264,243,78,121,174,134,136,170,14758,1747,6975,1252,403,272,65,120,331,314,134,174,0,287,180,172,1003,640,606,565,891,387,1439,187,927,218,779,202,217,201,7783,963,186,169,0,287,461,326,108,129,65,104,89,134,937,459,674,433,1321,512,1387,550,1427,168,655,170,473,256
0500000US37051,37051,"Cumberland County, North Carolina",104671,3095,23739,4516,9438,2100,1128,615,678,533,802,573,768,886,518,420,297,261,2016,1055,898,590,627,494,773,472,711,462,222,174,0,287,14301,2986,1319,644,457,357,1817,857,704,566,82,98,391,301,2007,892,3022,844,1195,647,1293,658,1351,551,134,164,529,252,80932,5118,38382,2655,2824,776,444,435,3304,1007,1466,745,770,447,860,401,5075,1189,5471,868,5385,615,5811,572,3933,463,2106,183,933,410,42550,3148,3460,744,214,202,2787,887,1465,525,1190,421,884,352,4343,957,6282,941,6244,755,7016,719,4280,551,2929,172,1456,351
0500000US37063,37063,"Durham County, North Carolina",90830,3166,22067,4080,9987,2188,1674,726,180,241,1300,868,184,216,46,78,676,357,1658,850,1537,854,860,488,781,368,464,255,315,252,312,239,12080,2409,1518,715,440,405,829,528,798,505,49,79,233,279,1671,704,2482,653,1086,459,1148,490,849,454,391,274,586,273,68763,4087,30710,2166,1776,593,373,355,2635,728,1355,461,473,262,1011,375,3144,1053,5421,931,4569,550,4595,436,3235,463,1382,300,741,255,38053,2606,2086,852,444,337,1868,678,1693,687,582,392,1278,389,2553,890,6709,805,6297,672,6538,641,4602,470,1934,367,1469,344
0500000US37067,37067,"Forsyth County, North Carolina",85705,2454,19784,3758,8858,1953,1658,503,272,316,657,520,536,429,453,472,399,398,1317,741,566,437,499,304,1246,544,1012,421,147,194,96,115,10926,2262,952,448,0,287,1126,438,725,385,732,476,0,287,1275,729,2085,742,1111,488,1527,538,869,363,127,145,397,288,65921,3656,29860,1910,1735,486,342,323,2192,897,1767,618,175,210,1298,595,3038,780,4336,506,4918,528,4383,602,2857,437,1907,215,912,148,36061,2309,1927,526,317,264,2295,855,1670,684,660,362,967,457,3109,1088,4511,745,5996,546,5799,559,4402,362,2531,170,1877,312
0500000US37071,37071,"Gaston County, North Carolina",29658,1182,6813,2096,2808,1245,462,303,0,287,456,296,250,218,0,287,307,346,324,322,275,225,382,335,193,202,124,147,35,56,0,287,4005,1145,551,340,39,62,650,392,172,140,0,287,68,120,658,372,689,264,150,150,549,299,336,245,143,174,0,287,22845,2176,10047,1239,436,265,205,225,1039,460,513,283,199,248,424,326,1074,328,1387,271,1204,390,1643,169,1098,165,577,162,248,161,12798,1374,669,363,92,156,817,414,1022,617,92,168,826,448,723,399,1457,264,2271,209,1829,319,1425,245,1239,264,336,209
0500000US37081,37081,"Guilford County, North Carolina",146930,2755,40170,5766,19093,3779,3181,1168,425,324,2378,957,671,337,245,218,903,619,2918,1254,1763,836,1833,626,2199,1504,1776,1594,397,231,404,269,21077,3452,2152,831,317,357,1943,719,846,408,236,274,1395,579,4864,1139,2618,763,2632,812,1816,691,705,394,894,420,659,338,106760,5856,49705,3697,3432,904,361,315,5188,1051,2017,609,963,460,1543,540,5373,1278,8705,852,8264,694,6356,1454,4022,1573,2283,396,1198,281,57055,3694,3856,787,346,238,4866,1125,2384,948,586,322,1256,499,4151,1070,10040,766,9375,847,8709,711,6441,431,2889,478,2156,541
0500000US37085,37085,"Harnett County, North Carolina",21470,1848,4716,1695,2409,968,226,201,60,68,326,229,206,186,202,257,40,71,688,523,20,42,307,290,239,230,38,54,22,36,35,46,2307,920,257,288,0,287,365,270,67,99,0,287,29,49,35,201,467,369,356,297,357,277,231,237,38,33,105,83,16754,1975,8225,1047,646,261,170,175,643,349,469,315,0,287,414,221,1160,584,611,403,1468,419,1018,276,993,93,506,123,127,106,8529,1704,190,200,14,25,660,256,632,259,14,27,501,257,277,1496,1584,369,1615,304,1328,306,962,249,500,152,252,160
0500000US37097,37097,"Iredell County, North Carolina",19419,711,7293,1995,3172,1024,438,327,0,287,974,552,0,287,0,287,213,285,215,212,688,438,185,237,55,101,292,316,55,92,57,89,4121,1176,463,413,152,171,638,289,595,312,0,287,0,287,500,355,499,378,334,341,587,312,124,119,0,287,229,215,12126,2009,5869,1194,308,266,79,143,531,458,146,170,221,294,305,256,551,376,378,270,949,369,1257,101,811,371,207,207,126,161,6257,1118,162,173,0,287,254,330,76,150,0,287,286,223,598,342,601,323,1382,451,1025,321,888,183,737,279,248,216
0500000US37101,37101,"Johnston County, North Carolina",24803,1411,8219,3043,3757,1518,481,300,63,98,481,296,281,218,0,287,373,496,727,494,255,298,563,501,133,174,362,278,38,62,0,287,4462,1676,365,317,27,46,369,288,313,283,0,287,125,154,980,549,469,349,850,754,397,304,398,326,0,287,169,170,16584,3167,7868,1557,442,302,33,57,700,283,658,361,321,310,202,229,680,356,1021,472,1412,564,933,374,831,278,419,218,216,239,8716,1811,437,364,43,74,966,472,400,243,208,212,272,226,171,215,1391,593,1318,752,1557,304,1072,326,709,363,172,166
0500000US37119,37119,"Mecklenburg County, North Carolina",256328,4759,49707,6464,20831,3250,3338,936,719,688,2851,913,1389,707,176,173,1387,647,2958,1025,2347,1066,1933,675,1982,713,1059,557,297,190,395,268,28876,4210,2829,1181,807,552,2794,896,1607,722,901,490,789,405,5173,1219,4628,1145,3110,979,3301,994,1421,610,762,404,754,362,206621,6999,99272,3737,7537,1052,1262,777,9166,1831,4219,1372,1366,520,3355,796,10591,1393,18391,1179,16795,796,13175,846,8319,651,3596,217,1500,275,107349,4656,6721,1411,1565,703,8105,1543,3271,959,1541,570,3010,680,7857,1279,18888,1251,20954,995,16253,1068,10946,684,5303,734,2935,466
0500000US37127,37127,"Nash County, North Carolina",33554,1315,6984,2468,3170,1322,335,332,244,190,552,348,153,164,121,135,175,251,307,395,0,287,418,446,326,300,165,176,73,124,301,271,3814,1415,533,384,18,33,144,149,127,139,67,94,300,227,715,465,192,140,138,179,434,282,472,363,245,216,429,266,26570,2592,12164,1532,873,392,84,144,642,417,912,703,173,187,389,304,1440,651,1732,903,1446,705,2123,307,1380,204,585,302,385,314,14406,1448,752,393,0,287,1922,470,433,430,96,159,456,251,1388,516,1684,399,2395,190,2298,337,1503,400,844,271,635,272
0500000US37129,37129,"New Hanover County, North Carolina",29442,824,11157,2115,3808,1232,497,387,56,101,766,360,356,358,0,287,148,173,798,732,161,196,567,295,274,245,55,97,0,287,130,220,7349,1593,1505,560,77,133,1317,508,77,133,0,287,207,209,1562,569,786,449,864,462,412,266,309,193,97,112,136,172,18285,2082,9414,1302,185,242,0,287,548,336,469,473,465,278,334,313,1335,804,1484,1000,941,301,1371,265,1391,115,86,157,805,255,8871,1299,59,110,256,303,201,252,233,244,0,287,317,297,626,530,1058,441,1169,462,1848,266,1505,206,932,112,667,228
0500000US37133,37133,"Onslow County, North Carolina",26899,1760,5509,2058,2708,1116,0,287,446,265,797,326,128,223,0,287,0,287,485,616,17,36,36,66,445,374,0,287,284,344,70,120,2801,1177,188,221,0,287,239,268,134,217,328,369,67,119,46,90,590,545,488,448,74,110,346,349,255,202,46,85,21390,2823,9019,1717,645,447,181,298,133,177,194,179,0,287,110,149,2929,1370,1660,1091,894,384,1045,379,664,383,237,230,327,307,12371,1783,1574,631,129,188,895,339,237,160,230,347,216,205,3415,1131,1580,885,1522,515,1167,271,769,349,298,187,339,254
0500000US37147,37147,"Pitt County, North Carolina",51941,1315,18018,2738,8381,1479,977,536,145,242,882,512,785,442,0,287,250,266,2265,675,698,490,873,521,1083,486,227,234,98,121,98,169,9637,1642,838,501,122,196,1484,712,166,144,85,138,172,208,3175,764,987,402,140,147,1158,596,809,460,72,101,429,281,33923,2640,15261,1415,1224,546,626,536,772,365,943,366,535,483,255,219,1453,624,2454,434,1863,521,1778,484,1953,234,1011,304,394,281,18662,1767,702,381,87,133,1519,610,762,495,181,168,1185,526,1135,643,2480,416,3365,251,2789,605,1989,449,1460,46,1008,281
0500000US37155,37155,"Robeson County, North Carolina",28301,1150,11540,2610,5253,1626,947,490,0,287,946,545,0,287,0,287,205,322,731,623,525,477,462,467,752,633,346,262,270,287,69,94,6287,1626,809,455,0,287,1009,538,511,369,83,136,101,116,1006,551,525,272,818,613,445,320,453,252,269,294,258,196,16761,2725,7867,1625,246,307,427,370,687,354,228,301,251,238,594,381,1276,671,519,427,1394,565,715,636,832,321,472,255,226,170,8894,1610,277,293,0,287,353,365,400,405,0,287,407,377,418,378,1318,735,1454,712,1890,327,1289,262,560,315,528,242
0500000US37159,37159,"Rowan County, North Carolina",19780,1576,5474,2004,2032,887,332,294,207,279,660,365,0,287,68,125,0,287,28,55,226,405,222,257,234,253,55,95,0,287,0,287,3442,1395,155,133,175,301,117,169,254,352,0,287,203,311,462,342,609,386,509,496,397,305,277,279,181,153,103,115,14306,2199,7241,1425,355,283,91,125,165,222,356,343,0,287,560,369,1019,726,1207,614,1206,583,866,457,605,330,408,237,403,256,7065,1268,354,194,0,287,489,397,194,254,191,240,73,155,1094,395,506,209,1021,496,1092,355,897,277,619,153,535,132
0500000US37179,37179,"Union County, North Carolina",24624,1028,4804,1843,1845,986,392,355,0,287,312,277,60,102,119,178,144,215,189,332,0,287,265,253,276,337,88,108,0,287,0,287,2959,1112,647,431,0,287,58,106,119,202,93,151,0,287,971,587,0,287,696,403,217,195,0,287,83,135,75,119,19820,2039,9813,1199,561,431,398,372,1219,494,644,373,16,32,460,260,1124,644,651,506,1793,416,1383,337,895,108,332,189,337,200,10007,1150,532,471,51,94,962,427,1124,526,220,146,382,191,516,441,1043,278,1508,403,1548,228,1128,287,817,228,176,174
0500000US37183,37183,"Wake County, North Carolina",175330,3043,30432,5204,14451,3009,2682,786,218,258,2150,923,946,563,299,258,1000,516,1887,899,1893,1083,960,635,1432,881,726,382,80,134,178,200,15981,3001,1845,1015,452,444,973,467,1309,593,137,166,503,336,2920,905,2791,866,1420,559,1506,634,746,330,502,300,877,398,144898,4991,66699,2872,4449,800,551,371,6475,1484,4768,1265,1503,494,1603,469,4960,1352,11217,1071,12011,746,9567,924,5769,389,2618,234,1208,250,78199,3303,5425,757,1360,688,5465,1337,4655,1115,1299,508,2839,513,5891,1093,11990,1090,14627,653,11731,670,7479,373,3164,334,2274,420
0500000US37191,37191,"Wayne County, North Carolina",34427,1593,9743,1489,3895,777,832,280,89,99,651,343,155,116,67,72,38,48,430,287,285,252,287,153,691,284,201,146,149,144,20,35,5848,1031,828,328,143,124,615,269,225,176,90,99,113,112,996,299,997,429,496,259,545,210,301,180,192,103,307,153,24684,1895,11362,1373,777,303,80,95,764,395,370,243,269,215,382,190,1217,530,1778,287,1226,327,1682,348,1607,161,758,144,452,155,13322,1011,621,330,109,169,733,309,536,252,153,175,479,195,1081,291,1528,437,1921,259,2382,209,1907,245,1132,103,740,281
0500000US37195,37195,"Wilson County, North Carolina",29494,991,8631,1849,4167,1090,1034,466,187,211,727,340,358,287,62,102,107,102,324,296,88,164,402,363,470,310,269,240,88,98,51,85,4464,1051,458,280,73,131,636,419,47,80,30,56,0,287,978,534,832,495,424,243,456,263,202,194,266,231,62,105,20863,1901,9678,1190,633,430,81,136,762,449,153,162,128,102,475,139,761,513,1422,596,1578,368,1417,318,1185,244,719,287,364,284,11185,989,69,130,107,130,821,427,296,275,183,146,531,146,759,509,979,368,1962,243,2027,261,1712,194,784,231,955,105
0500000US39003,39003,"Allen County, Ohio",10920,974,5401,1368,2718,829,337,205,261,220,217,172,0,267,0,267,235,249,358,326,451,367,242,220,377,179,240,208,0,267,0,267,2683,800,141,144,99,110,520,228,93,93,0,267,61,102,273,285,535,302,201,184,435,340,213,207,80,121,32,57,5519,1183,2402,667,131,111,0,267,304,271,171,155,0,267,68,80,0,267,403,316,304,381,336,202,365,259,123,161,197,177,3117,747,216,160,135,174,208,189,0,267,0,267,214,188,108,136,397,367,318,295,493,294,542,118,270,135,216,122
0500000US39017,39017,"Butler County, Ohio",23470,1419,6491,2556,2509,1134,115,153,54,91,217,191,231,282,62,97,292,216,461,416,131,147,445,432,436,424,65,109,0,267,0,267,3982,1660,518,446,102,169,456,309,232,224,92,144,0,267,583,541,385,356,1061,558,140,143,209,242,128,166,76,128,16979,2225,8533,1120,894,334,0,267,792,500,464,424,64,107,156,193,375,344,1374,651,1656,590,1176,421,827,389,435,299,320,311,8446,1481,599,395,43,76,479,305,224,266,253,300,541,409,539,385,1626,736,824,408,1660,562,757,492,563,367,338,276
0500000US39035,39035,"Cuyahoga County, Ohio",364310,4381,127467,8004,54401,4468,7791,1193,1521,642,8678,1515,3191,770,1232,688,1905,661,5819,1188,6197,1202,5333,1057,6346,1338,3203,859,1860,637,1325,501,73066,5193,7803,1330,1152,600,8621,1478,4431,947,1698,592,2976,732,7652,1327,10501,1487,9991,1447,8189,1286,4918,1080,2486,862,2648,659,236843,7379,111039,4325,6673,1170,1733,687,7676,1298,5241,1049,2570,842,4635,748,12284,1237,13997,1236,14404,1043,16727,1401,12766,987,7031,712,5302,543,125804,4839,5840,1223,1551,613,7394,1421,3804,778,1343,585,4358,877,11670,1345,14650,1574,16874,1448,22133,1273,17112,1052,10889,857,8186,1077
0500000US39049,39049,"Franklin County, Ohio",219096,3571,69410,5862,31973,3068,5613,895,776,388,4940,1069,2362,818,390,271,680,466,3523,916,5954,1367,3151,929,2038,638,1540,541,352,253,654,390,37437,3761,4676,834,1105,554,5937,1281,2086,754,483,383,1600,646,4609,1021,6264,1162,3746,752,2752,803,2188,668,1204,460,787,535,149686,6474,72060,3248,4162,896,843,478,5246,1029,3194,841,1932,666,2287,540,8430,1073,12093,1369,10348,1044,11531,691,6503,556,3462,270,2029,390,77626,4527,5604,839,826,443,4174,977,3033,734,635,442,2520,682,8491,1160,13610,1272,12325,788,11728,815,7687,675,4233,527,2760,1321
0500000US39061,39061,"Hamilton County, Ohio",203402,2996,58833,5269,25075,3090,4223,1055,648,412,3642,1109,2022,763,907,545,878,506,2583,1128,2798,1211,2327,800,2721,776,1507,567,495,308,324,290,33758,3197,4829,728,881,655,3842,1128,1295,585,44,75,1326,591,3594,877,5904,1195,3253,864,3221,907,2603,784,2124,583,842,349,144569,6358,67873,3756,4291,1184,496,453,5660,1257,3300,1093,1924,750,1960,768,8171,1157,9576,1232,9022,820,10327,820,6928,603,3543,458,2675,357,76696,3844,3294,785,767,380,4706,1113,3493,1042,1140,674,2797,723,8667,979,9900,1205,11610,894,13521,964,8370,799,4168,619,4263,703
0500000US39093,39093,"Lorain County, Ohio",20705,1828,8934,2070,3283,1140,576,420,48,80,299,293,132,130,69,114,172,256,305,276,358,396,827,575,127,135,210,200,94,110,66,107,5651,1293,898,478,373,343,608,425,104,123,0,267,169,200,1034,432,580,385,992,607,234,195,593,270,0,267,66,95,11771,2132,5544,1138,156,148,317,318,259,202,695,408,46,78,180,183,733,375,301,340,780,676,1015,685,714,305,168,159,180,237,6227,1341,184,234,0,267,717,638,50,88,289,254,143,168,133,157,731,490,1251,553,842,434,542,243,433,345,912,354
