GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36027,36027,"Dutchess County, New York",24662,1205,3630,1322,1808,738,68,90,0,274,274,242,44,74,145,176,0,274,407,361,390,342,150,192,39,66,244,268,47,80,0,274,1822,893,236,211,54,97,71,87,27,49,0,274,0,274,292,370,159,175,182,197,252,232,487,337,62,111,0,274,21032,1801,10122,851,730,253,68,117,1107,363,700,398,446,338,302,277,1153,477,938,486,1613,428,1484,66,506,368,875,398,200,178,10910,1251,845,408,398,576,1375,511,446,280,244,293,507,363,790,545,1900,715,1616,281,1431,232,418,314,546,270,394,255
0500000US36029,36029,"Erie County, New York",118791,1777,37620,5596,15812,2776,2005,708,308,313,2727,1069,1664,817,592,363,873,416,1637,735,1999,745,1452,635,1236,816,1035,459,41,69,243,200,21808,3560,2418,975,0,274,1710,868,1150,637,402,315,540,396,2644,893,3637,1398,3605,1038,2302,855,1575,533,874,400,951,399,81171,6022,37765,2994,2544,895,923,759,3355,1088,2009,1080,1290,423,819,324,3782,926,4670,859,5271,674,5743,842,2973,470,2600,108,1786,200,43406,3769,2699,1012,407,346,5021,1530,2321,1014,886,496,1531,461,3442,905,5115,1356,5670,1073,6881,876,3943,530,3079,399,2411,399
0500000US36047,36047,"Kings County, New York",877672,7573,185263,13619,73465,6882,10676,2397,1782,724,10685,2084,5486,1260,3033,1166,4607,1129,10728,2218,5130,1330,6207,2212,6654,1763,3734,1132,2659,699,2084,822,111798,9669,11527,2756,1605,688,11627,2168,6932,2831,1690,768,3120,910,10719,1995,12775,2276,15798,2788,12846,2025,8709,1785,6953,1170,7497,1659,692409,14680,310963,7477,24929,2323,5408,1684,27939,2390,16633,2243,4601,877,9393,1379,32573,2476,47838,1835,44513,2459,42960,1946,29544,1263,15152,747,9480,1167,381446,9320,22626,2305,4251,1321,29197,2615,14661,1903,4968,1160,12732,1318,36580,1931,55814,2230,60188,2698,57663,2799,42253,1964,23873,1359,16640,1677
0500000US36055,36055,"Monroe County, New York",100819,2250,33501,5269,14654,2527,2059,670,527,399,2699,1020,1145,616,283,240,540,394,1406,734,2410,1188,1780,683,1419,643,242,265,123,193,21,35,18847,3298,1652,774,307,245,2396,925,2048,678,874,544,376,358,2227,779,2827,934,2711,845,1508,760,903,411,811,348,207,224,67318,5828,31330,3130,2282,878,599,432,2677,803,2937,1062,270,195,2071,604,3602,753,3099,1212,4256,657,3622,667,3315,284,1712,193,888,35,35988,3318,2607,877,592,413,3391,1063,1498,647,591,304,1359,499,3050,785,5416,921,5607,899,5600,764,3485,410,1600,348,1192,224
0500000US36059,36059,"Nassau County, New York",140108,2581,18364,6410,8184,3585,1983,1059,0,274,2381,2358,478,531,0,274,194,331,935,687,269,447,146,170,0,274,1284,1014,239,306,275,307,10180,3239,1880,1013,47,79,603,474,351,468,110,183,380,429,1438,688,1058,751,1684,1155,834,569,631,525,818,439,346,225,121744,6872,56802,3684,3310,1015,669,558,4985,1597,2395,926,843,547,2615,639,5934,691,8134,533,10148,447,8638,857,4938,1008,2845,324,1348,323,64942,3739,3670,1086,824,520,4571,1176,3823,1316,544,446,2322,606,5571,810,8618,759,11359,1165,9218,942,8044,591,3627,479,2751,322
0500000US36061,36061,"New York County, New York",227849,5893,68322,8050,25755,3634,3816,1450,321,334,3195,996,1671,773,731,575,1421,825,1895,751,3004,1266,2170,912,3051,1359,2335,838,1215,550,930,465,42567,5518,3745,1481,1448,1054,4563,1215,2429,1300,443,333,813,464,3848,1232,4073,1261,6075,1552,4326,1144,3254,777,3055,1007,4495,989,159527,8171,76393,5036,5057,1481,404,303,4911,1186,2456,827,1475,620,1276,593,8530,1682,11100,1312,14197,1421,11798,1857,6736,934,4339,630,4114,652,83134,5133,4630,1463,543,487,2308,983,3039,1688,1152,557,2085,637,6122,1121,12910,1469,12172,1607,13259,1269,10423,1061,7312,972,7179,982
0500000US36067,36067,"Onondaga County, New York",42430,1532,18001,2883,8236,1556,1884,400,703,523,986,439,628,363,224,262,490,621,693,660,870,477,327,331,922,468,452,299,57,100,0,274,9765,1748,1619,517,324,312,1161,511,287,320,250,247,329,212,1898,579,1646,541,739,445,860,384,225,185,240,195,187,177,24429,2943,11251,1564,480,389,179,215,970,545,1063,465,379,370,322,304,1444,681,1091,447,1944,338,1294,475,957,299,756,275,372,275,13178,1895,790,507,139,132,1408,551,822,392,179,154,328,214,699,494,1808,662,2569,456,1863,388,1473,201,842,297,258,217
0500000US36071,36071,"Orange County, New York",32764,1356,8350,2545,3991,1499,974,405,161,222,733,585,452,319,0,274,373,262,1034,684,0,274,204,315,60,104,0,274,0,274,0,274,4359,1445,416,404,102,149,747,302,311,256,48,76,204,250,532,427,908,459,587,419,46,76,125,193,295,279,38,60,24414,2669,11998,1506,187,249,193,182,1044,573,603,369,262,260,424,301,653,524,1950,695,2595,399,2087,150,1111,274,703,173,186,173,12416,1521,866,449,274,255,1144,436,418,228,219,224,700,387,1199,427,1852,584,2225,440,1847,210,847,329,609,291,216,169
0500000US36081,36081,"Queens County, New York",435936,6249,51767,6231,20418,3223,2475,1016,586,390,2999,1197,924,464,668,576,1282,1148,2523,888,925,428,2297,811,1964,832,1983,746,1093,548,699,348,31349,4002,3259,1070,527,446,2892,938,1640,697,561,334,1374,672,1775,794,3843,1110,6311,1770,2409,808,2408,809,2066,727,2284,735,384169,7704,174904,3776,12563,1116,1322,614,15754,2012,9335,1644,2721,944,6510,1096,18256,1149,23659,1022,27357,1434,25586,1051,16399,1056,9328,468,6114,372,209265,4999,11593,1138,3081,1107,15061,1749,7303,1516,2912,718,6205,980,20369,1109,26714,1268,33349,1380,31687,1111,24793,1055,14212,892,11986,794
0500000US36085,36085,"Richmond County, New York",45086,1846,13786,3903,5492,2025,656,487,64,114,1319,931,706,698,218,275,978,655,654,686,72,124,128,113,401,380,255,303,41,77,0,274,8294,2501,787,478,169,260,1133,916,496,409,54,100,778,508,588,377,1186,842,832,517,807,408,849,600,329,240,286,167,31300,3988,14648,2075,1143,580,116,155,1505,693,612,539,171,265,173,337,1169,835,3148,1143,2672,230,2171,394,1281,551,438,385,49,83,16652,2528,1125,475,46,78,2014,956,489,362,303,312,494,385,1972,440,2443,810,3358,432,2237,428,1120,654,689,270,362,196
0500000US36103,36103,"Suffolk County, New York",99039,2959,5453,1994,2468,858,0,274,44,74,228,232,309,412,43,70,0,274,280,251,473,505,187,176,548,379,0,274,356,308,0,274,2985,1509,118,240,0,274,252,326,235,247,229,378,185,182,269,259,622,599,378,409,200,182,236,186,214,215,47,81,93586,3291,43864,1806,3233,960,635,350,4050,790,3309,783,1094,607,1959,645,4890,533,5328,855,7119,538,5710,514,3710,358,1712,359,1115,274,49722,2208,3940,564,484,371,4385,975,3349,972,546,308,1903,533,4742,492,6452,802,7971,605,7017,457,4576,343,2483,303,1874,116
0500000US36119,36119,"Westchester County, New York",125769,3438,16630,4351,5548,1901,976,606,92,108,965,532,552,448,0,274,351,349,712,525,241,293,326,297,365,310,542,656,206,189,220,174,11082,2776,833,681,356,349,708,504,803,499,128,161,172,173,1412,732,1662,711,1164,623,1696,908,1044,458,413,330,691,385,109139,5783,49607,2836,3722,634,1087,593,4988,1248,2723,584,1429,931,1885,498,4221,735,5831,665,8021,458,6749,394,4529,700,2878,272,1544,174,59532,3437,4473,1270,1026,416,3513,852,3459,1145,1071,437,2038,534,4284,797,6675,713,10906,731,8307,940,6999,460,4126,332,2655,520
0500000US37001,37001,"Alamance County, North Carolina",24385,1265,4506,1686,1681,843,137,202,37,64,94,112,92,96,50,88,0,284,186,194,250,331,129,207,415,319,92,147,122,164,77,102,2825,951,243,240,48,80,207,216,45,77,0,284,82,140,113,192,277,265,475,403,665,478,81,104,117,141,472,348,19879,1951,9559,1067,369,266,143,173,1152,444,284,206,241,364,427,313,1089,430,1161,329,2042,483,834,413,999,147,585,345,233,214,10320,1228,913,489,287,283,335,249,438,252,268,331,97,167,746,541,1539,748,1976,509,1368,478,1256,104,444,301,653,349
0500000US37045,37045,"Cleveland County, North Carolina",19160,656,5490,1896,1542,699,100,194,81,107,516,414,69,101,0,284,168,177,118,187,57,95,83,102,246,234,104,104,0,284,0,284,3948,1441,579,689,0,284,411,312,250,369,98,149,100,145,159,175,811,378,478,340,457,346,191,184,23,42,391,335,13670,1971,6826,797,324,351,0,284,589,336,306,311,129,163,237,205,750,320,936,410,1387,438,771,336,755,104,358,205,284,205,6844,1364,539,477,0,284,707,353,247,231,102,127,239,294,214,222,1162,364,1263,411,924,184,676,278,418,246,353,232
0500000US37051,37051,"Cumberland County, North Carolina",100681,2956,25656,5384,9667,2340,955,626,333,385,1463,1024,538,359,492,440,796,424,1267,933,1370,647,402,298,1468,977,380,291,35,57,168,213,15989,3429,1194,856,237,199,2469,1034,1330,649,719,475,921,440,1102,660,2669,996,2421,834,1681,1145,522,365,465,331,259,306,75025,5700,35636,2838,3720,826,1101,565,3244,972,1668,828,513,350,1133,520,2652,1016,4088,717,6655,507,4773,1070,3247,300,2081,57,761,213,39389,3463,3546,800,124,155,3823,1022,1793,706,666,420,805,461,4324,738,5155,980,5185,967,6125,1145,4100,405,2320,331,1423,306
0500000US37063,37063,"Durham County, North Carolina",86306,1322,16800,3387,6955,1713,1325,782,68,84,979,532,889,587,238,199,618,404,579,320,628,401,404,250,351,223,330,242,368,239,178,173,9845,2084,1364,569,48,82,519,417,675,447,236,193,751,388,1767,638,748,412,1605,600,851,480,496,418,308,209,477,231,69506,3527,31631,1799,2339,713,511,329,3173,826,1482,536,459,392,709,477,2942,349,5223,515,5352,407,4785,223,2824,242,1149,239,683,173,37875,2142,2057,587,1051,617,3374,956,1511,611,303,227,921,385,2564,623,7165,444,6239,598,5818,488,3545,426,1897,209,1430,231
0500000US37067,37067,"Forsyth County, North Carolina",80011,974,19068,3812,8472,1762,1465,619,231,201,1665,835,832,442,51,86,431,385,851,496,1380,593,423,273,652,323,364,259,93,109,34,57,10596,2502,867,477,72,118,1805,950,721,396,220,296,352,278,1187,571,2029,828,1715,643,650,371,549,428,290,194,139,139,60943,3942,27878,1856,1824,619,37,62,2803,947,1350,669,890,427,665,354,2453,481,3588,587,4761,273,4264,248,2868,298,1573,109,802,64,33065,2581,2440,653,60,104,2965,889,1044,581,493,311,1073,399,2674,576,4487,826,4974,689,5801,413,3356,428,2009,194,1689,139
0500000US37071,37071,"Gaston County, North Carolina",27296,646,5743,1710,2207,956,343,293,126,216,441,430,0,284,67,112,55,97,330,376,242,275,205,323,304,375,94,153,0,284,0,284,3536,958,291,244,0,284,96,131,52,93,0,284,0,284,545,264,678,292,549,432,304,330,700,346,0,284,321,270,21553,1908,10310,1138,404,333,411,356,1066,623,528,363,137,173,473,350,771,458,2037,659,1849,677,994,547,787,506,159,195,694,457,11243,1118,452,262,0,284,1585,743,769,592,0,284,853,378,746,264,1435,618,1925,595,1731,330,633,346,676,409,438,278
0500000US37081,37081,"Guilford County, North Carolina",127990,2017,34878,5962,14696,2724,2068,966,1060,1024,1885,934,1057,546,455,334,347,262,1268,566,2470,972,1750,1184,1460,618,648,297,100,107,128,150,20182,3783,1206,593,612,504,2631,1144,1391,1161,222,167,503,354,3682,969,2813,1149,2828,1041,2130,841,830,411,690,414,644,322,93112,6134,43495,2947,2655,950,359,210,3746,828,2406,900,324,272,2038,585,4204,516,6989,1086,7500,1184,6170,643,3847,325,2160,107,1097,202,49617,3832,3843,706,799,531,3952,1309,1406,648,345,308,2198,566,3560,952,8840,1248,8221,1037,7095,826,4921,427,2509,422,1928,351
0500000US37085,37085,"Harnett County, North Carolina",21838,679,6701,1489,2028,816,135,182,102,129,315,276,148,175,144,188,41,57,182,216,207,257,176,161,264,204,207,160,48,81,59,95,4673,1010,786,199,0,284,625,397,106,111,323,261,121,159,693,250,601,345,614,344,166,124,238,180,211,161,189,122,15137,1576,8092,859,746,206,177,255,570,386,531,487,204,242,191,169,1045,365,1025,441,1648,404,955,432,539,160,222,185,239,211,7045,1086,143,199,0,284,785,471,447,269,32,63,228,217,426,250,1237,306,1183,359,1354,124,611,180,304,161,295,122
0500000US37097,37097,"Iredell County, North Carolina",17825,450,5871,2260,2446,1099,987,393,18,33,232,304,165,187,0,284,40,66,264,335,157,195,243,238,211,352,0,284,71,127,58,115,3425,1348,130,157,0,284,488,353,180,254,0,284,325,246,412,355,357,292,549,374,360,237,0,284,427,312,197,162,11954,2118,6355,1174,226,307,210,252,646,310,382,237,156,147,248,193,472,321,1133,592,1120,487,626,407,736,230,85,153,315,259,5599,1209,47,96,0,284,635,458,107,184,37,65,210,191,587,410,556,413,1345,468,842,401,925,388,0,284,308,283
0500000US37119,37119,"Mecklenburg County, North Carolina",226638,3369,44031,5938,18669,3251,3373,1129,679,525,3279,1517,1363,516,209,286,1071,644,3095,1034,1774,914,888,500,1481,566,396,339,698,735,363,240,25362,3749,1922,917,711,502,3982,1153,1040,489,300,263,1203,875,3132,927,3876,1078,3344,1322,2961,905,1222,457,660,346,1009,374,182607,6771,85348,3544,6186,1274,1099,687,9078,1560,3857,1115,2570,910,2222,740,7296,1045,15355,936,16114,641,10758,1022,6900,357,2635,735,1278,240,97259,4176,7472,1068,2310,1285,7086,1129,3928,1176,2006,783,2824,791,7212,1099,17706,1031,18158,1343,13693,917,8473,676,4149,346,2242,421
0500000US37127,37127,"Nash County, North Carolina",32564,398,9370,2287,4248,1255,161,266,0,284,405,387,880,461,84,130,253,185,581,432,579,544,265,242,272,239,329,277,52,88,387,311,5122,1515,736,357,669,560,286,292,162,157,0,284,159,113,493,458,618,421,416,259,668,420,217,177,251,200,447,248,23194,2351,10765,1313,1091,266,468,436,828,442,219,198,114,139,342,168,332,279,2285,745,1929,562,1711,305,853,277,452,288,141,184,12429,1516,466,362,125,147,1234,522,295,300,20,26,646,129,1175,458,1947,421,2350,277,1911,420,1235,177,586,209,439,245
0500000US37129,37129,"New Hanover County, North Carolina",27839,842,5964,1768,2021,792,774,504,100,151,333,252,84,107,36,58,71,82,53,99,48,92,86,142,153,149,134,161,96,121,53,89,3943,1357,592,566,0,284,547,394,0,284,0,284,0,284,546,460,625,353,452,272,366,243,323,287,211,214,281,202,21875,1969,10738,647,422,246,190,220,1023,336,681,319,167,150,414,191,896,535,2125,810,1413,534,1462,149,1078,161,372,202,495,239,11137,1648,606,557,368,435,941,553,322,275,511,221,202,198,1039,556,1380,698,1669,272,1775,248,1093,295,645,224,586,202
0500000US37133,37133,"Onslow County, North Carolina",19839,2441,4812,1800,1714,715,0,284,63,94,407,273,125,209,0,284,62,107,0,284,251,201,203,164,120,137,261,295,0,284,222,328,3098,1492,447,370,48,84,359,404,208,326,146,174,47,84,96,115,499,310,45,79,671,410,239,207,196,223,97,131,15027,2748,7824,1496,1225,562,153,179,888,487,425,277,52,94,307,230,569,283,1173,219,1067,172,1053,256,430,263,425,291,57,98,7203,1617,646,364,58,95,762,397,319,223,65,114,250,246,741,183,776,285,1314,403,870,410,694,237,379,228,329,218
0500000US37147,37147,"Pitt County, North Carolina",44705,1439,15241,2593,6830,1402,1349,366,54,91,1199,604,242,311,71,86,106,131,1288,945,946,608,524,418,579,380,99,120,352,263,21,36,8411,1861,841,471,116,137,741,406,188,178,89,143,226,181,1639,623,1340,510,698,387,804,420,815,398,476,325,438,258,29464,2578,14109,1381,702,357,0,284,1114,543,877,499,456,393,620,352,1680,743,1701,541,2389,567,2253,373,1424,120,547,257,346,258,15355,1888,657,435,300,347,1091,504,824,475,211,223,741,284,993,590,2516,574,2614,412,2891,443,991,384,777,325,749,258
0500000US37155,37155,"Robeson County, North Carolina",29438,89,14994,2296,6985,1250,934,346,0,284,1636,452,591,386,231,361,953,518,325,291,204,262,780,526,303,184,450,373,19,34,559,420,8009,1306,761,247,0,284,1226,530,747,444,49,91,59,108,1004,400,957,475,1529,351,609,305,366,226,167,173,535,172,14444,2312,6892,1074,276,365,24,42,372,342,175,161,38,66,91,154,886,435,1433,669,1062,469,1464,184,825,392,246,245,0,284,7552,1477,349,247,281,454,101,132,401,296,166,168,204,246,627,400,1230,475,598,351,1645,305,976,226,683,173,291,172
0500000US37159,37159,"Rowan County, North Carolina",19319,457,6291,2315,2768,1263,592,398,269,420,259,236,196,167,190,187,21,44,89,172,0,284,798,850,25,47,243,205,42,69,44,83,3523,1490,423,312,0,284,584,424,165,166,0,284,210,220,234,312,673,542,543,400,272,356,266,251,120,133,33,39,13028,2342,5774,1299,153,265,48,76,875,473,0,284,0,284,209,352,960,485,486,396,1244,712,687,526,492,205,463,215,157,169,7254,1626,482,472,0,284,558,297,527,265,217,219,236,205,967,541,237,298,1115,424,1284,357,665,251,740,237,226,174
0500000US37179,37179,"Union County, North Carolina",19613,1024,5633,1995,2692,1161,474,403,0,284,317,301,187,300,0,284,265,303,443,327,0,284,224,352,417,438,101,150,264,390,0,284,2941,1090,0,284,104,144,359,339,224,211,0,284,0,284,396,465,776,639,664,361,60,110,49,88,0,284,309,344,13980,2168,7265,1160,630,402,175,178,1108,529,393,304,111,127,322,265,919,335,370,279,1615,588,810,396,461,308,274,243,77,132,6715,1364,661,330,108,143,349,232,380,280,130,181,342,198,306,388,1179,616,1026,394,1032,258,855,399,281,228,66,94
0500000US37183,37183,"Wake County, North Carolina",142746,2794,31387,4294,12176,2240,2169,1052,261,229,2163,851,887,583,289,286,462,292,2290,1367,1621,838,476,309,677,428,495,330,196,191,190,175,19211,3010,3076,787,183,182,2206,859,1160,735,538,443,395,300,1661,769,3411,1014,2139,843,2033,1011,889,500,807,423,713,331,111359,4814,54257,2618,3989,1023,640,354,5143,919,2595,822,587,460,1366,655,4429,1366,9991,801,10378,553,8023,486,4220,426,1944,191,952,190,57102,3264,2895,757,1024,520,4290,1012,3237,1161,725,464,2148,627,5570,856,9700,1015,10948,888,7722,1272,4959,703,2097,441,1787,331
0500000US37191,37191,"Wayne County, North Carolina",35876,536,9576,2030,3281,846,703,402,78,126,533,301,143,215,87,158,312,237,83,105,132,128,315,216,348,227,176,136,111,96,260,220,6295,1504,846,398,308,290,631,343,349,315,0,284,372,191,676,360,1224,412,503,279,565,217,255,157,462,249,104,76,26300,2126,12861,856,692,428,19,33,1549,553,832,550,377,250,191,153,1522,131,1676,128,1772,216,2024,227,1234,136,723,96,250,220,13439,1585,762,406,319,393,873,358,342,225,143,127,495,174,1198,349,1288,415,2278,359,2454,256,1560,162,768,249,959,76
0500000US37195,37195,"Wilson County, North Carolina",28807,630,10815,2207,4614,1356,840,241,130,176,607,442,311,226,250,253,207,226,618,572,453,442,276,241,496,294,191,179,16,29,219,236,6201,1454,743,387,74,137,633,406,293,276,0,284,448,340,785,523,780,341,1219,404,618,391,267,176,170,161,171,145,17992,2117,8374,1244,257,203,86,132,872,477,389,293,207,212,75,104,1067,510,1249,623,1088,518,1378,300,993,181,480,210,233,172,9618,1434,378,333,317,344,1032,451,142,160,136,173,136,173,936,564,1179,477,1053,377,1737,391,1176,186,736,161,660,145
0500000US39017,39017,"Butler County, Ohio",20506,1369,6344,2098,2440,1064,0,262,0,262,230,169,331,306,62,104,0,262,681,579,508,478,177,277,133,155,318,292,0,262,0,262,3904,1454,589,460,58,98,245,343,739,402,0,262,63,102,300,329,819,391,251,244,515,481,145,139,0,262,180,196,14162,2067,7523,1342,308,472,119,145,519,403,419,321,401,339,350,355,856,596,1267,720,1460,688,924,451,352,292,346,162,202,150,6639,1150,230,245,230,298,172,281,256,249,0,262,0,262,746,533,1201,664,1216,574,1261,543,619,172,266,153,442,167
0500000US39035,39035,"Cuyahoga County, Ohio",374575,2439,117771,10359,45952,4939,6016,1746,1618,1082,8112,1787,3217,861,1563,576,2153,761,4612,1325,3615,1250,5457,1867,5344,1296,2119,768,1564,477,562,379,71819,6617,7513,1652,1118,586,8831,1432,5001,1374,1857,842,1723,536,8470,1394,11874,1698,7855,1899,7362,1554,4545,1545,3041,643,2629,614,256804,9647,122465,4699,9039,1932,1473,721,10995,2197,6060,1393,2522,837,4193,871,12653,1282,16526,1264,16128,1852,17160,1362,12413,768,6752,498,6551,406,134339,6210,7256,1568,1256,517,8949,1338,5687,1144,1699,743,4917,901,10294,1408,14592,1738,21977,1902,23502,1552,15019,1498,10097,646,9094,596
0500000US39049,39049,"Franklin County, Ohio",210679,3543,62804,7275,27139,3824,5079,1302,899,470,5101,1327,2149,777,624,503,1182,569,3583,1245,2099,845,2621,820,2036,608,762,451,447,263,557,327,35665,4202,4974,1126,980,661,4565,1324,1759,832,999,515,2041,840,4184,809,6207,1331,4235,981,2119,563,1098,395,1462,537,1042,297,147875,6603,72287,3266,5318,1165,1247,560,5298,1051,4065,954,1744,520,1988,532,7311,1299,12876,1178,11998,912,10044,680,5496,510,3112,306,1790,327,75588,4327,4997,943,1183,657,6161,1216,3589,999,738,449,2037,814,6693,902,11795,1413,12301,1002,12668,631,7132,514,3337,544,2957,345
0500000US39061,39061,"Hamilton County, Ohio",193156,2419,55610,7630,22374,3943,3087,1232,337,263,3860,1856,2145,888,653,484,1008,501,2133,1098,2069,840,2019,698,1940,964,2017,877,676,343,430,333,33236,4534,4024,1226,886,530,3673,1183,1861,666,231,236,1962,716,4421,1095,4924,1061,3518,956,2583,839,2373,723,1227,558,1553,476,137546,7947,65286,4117,5519,1353,982,849,5534,1617,3556,963,1098,818,2979,901,7746,1049,8325,857,9579,689,9647,958,4957,963,3048,355,2316,342,72260,4848,4964,1339,1295,1240,5305,1643,3170,1222,979,449,2159,698,6445,1077,9598,1234,11486,1241,12413,895,6869,709,3929,903,3648,465
0500000US39095,39095,"Lucas County, Ohio",77382,1613,31143,4357,14363,2381,2144,790,496,468,2564,929,1245,677,492,347,358,374,1134,413,1999,897,1327,661,1325,642,852,366,204,195,223,162,16780,2561,2139,547,140,175,2032,912,1735,1145,304,223,856,428,2136,545,2779,905,2088,693,1312,512,436,284,250,234,573,262,46239,4090,21133,2182,845,455,55,95,1940,934,1134,535,713,316,852,372,2709,498,2888,901,3031,669,2959,576,1834,367,1314,195,859,179,25106,2420,1142,533,443,440,1540,763,999,510,120,150,864,445,2548,537,3420,938,3839,700,4124,515,2946,336,1908,249,1213,262
0500000US39099,39099,"Mahoning County, Ohio",36610,1061,10945,3383,4921,1638,855,396,126,221,951,953,462,335,85,94,276,263,413,296,240,228,417,267,338,280,274,270,409,346,75,69,6024,2120,889,661,36,62,598,517,255,274,210,241,258,257,665,580,1070,514,826,472,477,305,395,271,240,185,105,127,25665,3150,10839,1342,365,276,36,66,1003,662,727,463,124,154,604,324,1218,535,1354,519,1214,267,1713,335,1217,301,549,334,715,69,14826,2162,626,625,62,113,1696,1008,761,707,80,125,593,279,1439,602,1565,505,1592,472,2511,344,1495,271,1175,195,1231,127
0500000US39113,39113,"Montgomery County, Ohio",109894,1783,38807,5191,17870,2599,2979,911,218,256,4212,1092,672,469,755,382,427,353,2506,905,1572,632,1476,663,1661,775,781,450,145,137,466,402,20937,3146,2846,758,807,506,2427,1070,1247,603,494,395,665,475,2576,735,3210,1035,2349,780,2237,724,922,391,529,265,628,261,71087,5138,32269,2546,1575,801,995,887,2058,658,1231,546,737,446,752,437,2850,875,4534,667,4957,707,4950,767,3567,464,2512,137,1551,419,38818,3169,1790,790,188,242,3597,1131,1201,607,601,385,1116,452,3272,731,4893,1051,5758,840,6042,721,4601,481,3220,312,2539,286
0500000US39151,39151,"Stark County, Ohio",25802,1431,10150,3450,5491,2519,880,647,81,94,349,265,1044,1138,108,109,476,349,498,289,473,280,913,861,243,213,279,252,0,262,147,176,4659,1442,167,170,235,346,625,393,241,256,68,103,381,199,417,270,816,541,780,491,558,324,236,186,0,262,135,137,15652,2619,6914,1674,132,207,193,218,664,525,159,225,108,182,183,183,853,310,1015,326,1042,543,734,426,825,294,429,265,577,255,8738,1318,395,283,196,161,763,362,337,361,30,47,362,200,1075,445,854,529,918,403,1543,324,1067,237,689,157,509,152
0500000US39153,39153,"Summit County, Ohio",74747,1357,21107,3368,8900,1593,1360,558,118,193,1523,717,816,507,515,245,417,321,1084,509,753,493,901,714,454,340,483,321,259,225,217,201,12207,2335,1250,665,160,195,1517,636,305,282,42,68,641,467,1555,657,2418,723,1456,514,760,448,1100,458,708,358,295,279,53640,3209,25738,1501,1418,575,204,176,3021,819,1162,558,454,350,670,335,2867,509,3486,509,3913,406,3974,305,2425,321,1273,225,871,222,27902,2282,1552,647,866,667,2448,926,1595,667,442,258,876,326,2712,680,3298,717,4119,532,4649,474,2343,466,1375,358,1627,290
0500000US40031,40031,"Comanche County, Oklahoma",19085,681,6017,1820,2421,1081,431,355,73,117,452,308,229,222,0,247,293,250,236,319,0,247,273,367,293,375,87,97,0,247,54,91,3596,914,65,106,0,247,342,267,520,442,195,282,199,171,713,379,486,409,582,305,167,165,95,116,232,228,0,247,13068,1930,7178,1184,697,473,69,100,932,437,248,245,0,247,176,157,670,433,1113,520,1672,471,651,367,643,259,270,241,37,65,5890,1144,648,472,386,539,376,269,284,226,0,247,316,195,238,180,864,311,1081,433,792,406,366,267,344,216,195,304
0500000US40109,40109,"Oklahoma County, Oklahoma",98096,3718,33850,5641,14354,2958,4376,1424,377,307,2437,1114,1016,576,150,187,303,237,2095,706,1222,775,1180,743,582,364,336,228,0,247,280,274,19496,3176,2739,869,1345,935,2375,1216,546,335,336,296,153,184,3441,802,2935,1059,1525,615,2305,708,577,329,451,258,768,342,64246,6130,31214,3565,877,383,714,666,3470,1400,1068,529,861,516,1156,520,2560,1126,5503,775,4777,913,4890,866,2591,854,1895,79,852,274,33032,3317,1095,908,315,343,2299,954,1553,672,987,501,1325,464,2018,678,5626,1082,5937,819,5067,801,3694,410,2146,274,970,343
