GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US13295,13295,"Walker County, Georgia",51034,579,24493,464,1536,618,785,509,0,225,785,509,470,442,315,301,751,485,1666,503,1106,481,0,225,1106,481,1065,478,41,73,560,420,12742,96,10188,1139,68,120,10120,1138,8889,1205,1231,546,2554,1114,4182,225,2596,598,0,225,2596,598,2546,604,50,87,1586,598,1879,378,612,335,574,325,38,72,1267,432,2488,377,421,377,421,377,0,225,2067,311,26541,281,1576,253,544,193,0,225,544,193,321,171,223,187,1032,281,1742,225,1298,316,0,225,1298,316,1222,347,76,139,444,316,12795,78,9766,979,0,225,9766,979,8398,939,1368,548,3029,977,4542,68,2642,597,0,225,2642,597,2533,602,109,129,1900,605,1977,426,303,346,303,346,0,225,1674,451,3909,426,221,184,185,167,36,65,3688,416
0500000US13297,13297,"Walton County, Georgia",52448,967,25912,866,1760,617,638,226,0,225,638,226,416,246,222,150,1122,621,1822,225,1271,614,0,225,1271,614,760,377,511,380,551,614,14003,627,12711,910,69,123,12642,909,12209,1052,433,546,1292,790,4162,225,3188,514,0,225,3188,514,2749,590,439,377,974,514,1769,358,538,276,440,276,98,117,1231,385,2396,351,222,301,222,301,0,225,2174,315,26536,791,1911,789,823,650,0,225,823,650,823,650,0,225,1088,675,1434,641,1048,641,0,225,1048,641,1036,635,12,22,386,582,13538,484,9881,895,0,225,9881,895,9097,1052,784,630,3657,930,4346,225,2151,615,0,225,2151,615,2151,615,0,225,2195,615,1863,470,6,12,6,12,0,225,1857,469,3444,473,195,213,195,213,0,225,3249,527
0500000US13313,13313,"Whitfield County, Georgia",67558,1724,33442,1133,2561,685,1217,566,0,225,1217,566,1012,562,205,296,1344,498,3191,569,2590,594,0,225,2590,594,2319,633,271,281,601,426,17994,686,15948,979,0,225,15948,979,14090,1363,1858,894,2046,787,5018,174,3922,533,0,225,3922,533,3422,572,500,400,1096,504,2177,330,786,450,695,412,91,105,1391,501,2501,330,452,277,410,275,42,67,2049,313,34116,946,2624,783,555,450,0,225,555,450,518,439,37,65,2069,698,2845,633,2381,673,0,225,2381,673,1917,615,464,334,464,348,17383,914,12024,1466,0,225,12024,1466,10442,1417,1582,787,5359,1356,5118,259,2393,692,0,225,2393,692,2065,659,328,242,2725,703,2170,377,428,254,428,254,0,225,1742,428,3976,403,471,366,454,365,17,20,3505,528
0500000US15001,15001,"Hawaii County, Hawaii",54876,862,28095,588,830,370,245,263,0,187,245,263,222,257,23,37,585,418,1037,358,854,380,0,187,854,380,679,356,175,194,183,212,12075,510,9486,944,97,105,9389,962,8531,894,858,534,2589,801,7865,114,4053,969,0,187,4053,969,3790,993,263,247,3812,946,2197,783,757,423,695,411,62,112,1440,567,4091,795,361,245,361,245,0,187,3730,854,26781,552,1188,389,254,217,0,187,254,217,254,217,0,187,934,463,1203,354,814,368,0,187,814,368,726,370,88,141,389,264,10931,248,7536,859,0,187,7536,859,7257,858,279,239,3395,849,7448,272,4771,797,0,187,4771,797,4085,882,686,494,2677,758,1601,635,275,215,275,215,0,187,1326,587,4410,694,207,213,115,136,92,180,4203,677
0500000US15003,15003,"Honolulu County, Hawaii",175839,2087,99404,1406,4009,533,2230,655,469,431,1761,728,1067,499,694,587,1779,759,14221,735,12905,812,7649,1049,5256,1092,4870,1041,386,398,1316,571,52960,988,48039,1359,12115,1653,35924,2008,33510,1911,2414,922,4921,1073,14569,322,10114,890,14,23,10100,891,9513,923,587,282,4455,889,4307,629,2221,462,2185,465,36,62,2086,509,9338,712,1430,625,1430,625,0,187,7908,763,76435,1256,3190,401,1147,380,34,37,1113,380,1041,393,72,84,2043,392,8687,375,4341,933,344,290,3997,919,3350,854,647,364,4346,791,38889,846,27820,1689,1727,574,26093,1685,23945,1728,2148,804,11069,1486,11814,304,7904,854,0,187,7904,854,7657,854,247,199,3910,768,5666,604,1872,567,1872,567,0,187,3794,789,8189,447,1078,521,1078,521,0,187,7111,615
0500000US16001,16001,"Ada County, Idaho",282623,3010,140999,1877,9692,1011,4178,1117,0,195,4178,1117,2627,1085,1551,596,5514,951,11073,363,8410,1169,50,89,8360,1176,6299,1219,2061,1017,2663,1131,80436,838,71047,2116,339,272,70708,2108,64352,2675,6356,1871,9389,1933,21284,697,15246,1469,0,195,15246,1469,14275,1512,971,597,6038,1357,6193,890,1842,600,1778,590,64,106,4351,930,12321,946,1260,495,1158,480,102,126,11061,1054,141624,1552,8589,1061,4455,1153,0,195,4455,1153,2960,1173,1495,810,4134,1088,11209,320,10067,749,0,195,10067,749,9002,997,1065,686,1142,649,76055,1183,57764,3253,168,183,57596,3254,53450,3065,4146,1044,18291,3125,22261,250,13814,1599,0,195,13814,1599,12769,1529,1045,376,8447,1587,7090,983,1844,561,1597,528,247,217,5246,941,16420,944,1199,540,1063,514,136,231,15221,1077
0500000US16005,16005,"Bannock County, Idaho",57789,598,28110,466,2324,354,1046,269,0,195,1046,269,645,267,401,235,1278,436,3191,82,2846,368,0,195,2846,368,2656,479,190,238,345,369,14088,311,12632,649,0,195,12632,649,11824,696,808,467,1456,584,4423,103,3092,351,0,195,3092,351,2976,335,116,114,1331,349,880,286,272,184,202,168,70,84,608,239,3204,286,466,301,457,304,9,14,2738,428,29679,345,2770,505,1670,469,0,195,1670,469,1478,426,192,147,1100,651,3355,99,2540,345,0,195,2540,345,2073,428,467,350,815,336,14218,368,9783,916,0,195,9783,916,9659,907,124,139,4435,981,4421,94,2708,397,0,195,2708,397,2563,392,145,148,1713,382,1206,279,76,73,76,73,0,195,1130,286,3709,294,258,176,258,176,0,195,3451,303
0500000US16019,16019,"Bonneville County, Idaho",71161,1076,35105,803,2848,505,1445,330,0,195,1445,330,1160,418,285,246,1403,612,2990,448,2050,578,0,195,2050,578,1746,623,304,258,940,495,18871,573,16976,828,61,78,16915,837,15694,868,1221,495,1895,709,5412,131,3925,412,0,195,3925,412,3925,412,0,195,1487,394,1980,295,753,345,701,354,52,84,1227,319,3004,295,388,241,388,241,0,195,2616,345,36056,584,2255,474,1553,374,0,195,1553,374,1319,349,234,234,702,370,3119,305,2293,612,0,195,2293,612,2224,610,69,131,826,512,18861,228,14070,908,0,195,14070,908,13273,971,797,452,4791,888,5538,119,3733,477,0,195,3733,477,3639,487,94,111,1805,480,1783,348,755,331,673,313,82,142,1028,303,4500,348,354,219,328,217,26,41,4146,408
0500000US16027,16027,"Canyon County, Idaho",127466,1883,61985,1326,5604,1061,2875,825,0,195,2875,825,730,505,2145,872,2729,896,5289,723,4173,906,0,195,4173,906,3280,1084,893,671,1116,547,33329,1052,30005,1411,32,61,29973,1413,26792,1544,3181,1062,3324,997,8626,324,6158,820,0,195,6158,820,5683,887,475,384,2468,828,3489,703,739,422,556,360,183,221,2750,751,5648,686,388,256,388,256,0,195,5260,646,65481,1034,5013,831,2377,768,0,195,2377,768,1396,687,981,532,2636,728,5837,492,3504,884,0,195,3504,884,2414,804,1090,611,2333,691,34635,589,23323,2076,0,195,23323,2076,21481,2035,1842,755,11312,2010,8969,251,4277,903,60,101,4217,888,3970,875,247,237,4692,854,3037,838,733,398,617,346,116,196,2304,743,7990,794,519,321,335,238,184,225,7471,815
0500000US16055,16055,"Kootenai County, Idaho",106440,1003,51344,609,3274,606,1648,325,0,195,1648,325,980,674,668,626,1626,645,4299,466,3979,515,0,195,3979,515,3195,438,784,568,320,294,25281,435,23453,863,0,195,23453,863,21104,1202,2349,947,1828,726,8989,195,6354,731,0,195,6354,731,5934,763,420,308,2635,699,2325,650,451,336,451,336,0,195,1874,583,7176,650,750,381,575,329,175,216,6426,704,55096,765,3870,745,1383,479,0,195,1383,479,1089,426,294,249,2487,832,4107,341,3256,515,0,195,3256,515,2927,563,329,312,851,533,26536,341,20398,1381,0,195,20398,1381,18456,1549,1942,900,6138,1296,9581,96,5290,1008,0,195,5290,1008,4957,1034,333,322,4291,1010,4206,517,719,408,607,359,112,178,3487,607,6796,502,541,412,541,412,0,195,6255,654
0500000US16083,16083,"Twin Falls County, Idaho",54501,1259,27025,942,2296,655,906,356,0,195,906,356,645,312,261,239,1390,631,2705,564,1888,1223,0,195,1888,1223,1333,833,555,688,817,845,13661,974,12235,1139,0,195,12235,1139,11544,1166,691,416,1426,616,3797,663,2399,645,0,195,2399,645,2201,611,198,254,1398,691,1755,522,749,473,727,472,22,40,1006,421,2811,479,535,381,513,378,22,40,2276,488,27476,1005,1761,591,520,278,0,195,520,278,291,210,229,235,1241,599,2803,638,1909,495,0,195,1909,495,1440,525,469,410,894,465,13699,807,10086,1001,0,195,10086,1001,9529,1006,557,389,3613,790,3551,602,2447,632,0,195,2447,632,2320,624,127,167,1104,450,1454,562,844,483,553,297,291,477,610,324,4208,678,136,141,136,141,0,195,4072,658
0500000US17001,17001,"Adams County, Illinois",50617,326,24270,260,1813,170,966,183,0,189,966,183,773,201,193,165,847,233,1889,189,1608,248,0,189,1608,248,1378,306,230,227,281,248,11605,181,10498,483,60,106,10438,498,9801,598,637,314,1107,434,4074,189,2894,328,0,189,2894,328,2762,327,132,147,1180,328,1587,335,569,304,498,289,71,115,1018,351,3302,331,754,352,754,352,0,189,2548,388,26347,184,1536,167,1068,208,0,189,1068,208,908,260,160,137,468,247,1926,189,1701,171,0,189,1701,171,1351,318,350,279,225,171,11908,50,9310,695,0,189,9310,695,8802,666,508,353,2598,697,4385,189,2792,374,0,189,2792,374,2784,370,8,13,1593,374,1997,273,797,390,762,389,35,60,1200,357,4595,273,753,359,753,359,0,189,3842,413
0500000US17019,17019,"Champaign County, Illinois",127524,1045,63277,991,6900,741,2514,918,0,189,2514,918,1527,642,987,582,4386,1128,13157,734,7374,938,0,189,7374,938,6211,730,1163,624,5783,882,27080,315,24739,826,0,189,24739,826,23229,949,1510,621,2341,782,8206,215,6551,585,0,189,6551,585,6308,617,243,194,1655,543,2826,424,1120,324,1120,324,0,189,1706,390,5108,460,566,225,566,225,0,189,4542,521,64247,582,6278,387,2144,1240,0,189,2144,1240,1623,1024,521,445,4134,1269,10994,639,7374,1119,0,189,7374,1119,6925,1151,449,278,3620,929,27681,834,21445,1397,0,189,21445,1397,20311,1575,1134,551,6236,1792,8613,189,5585,679,0,189,5585,679,5376,678,209,231,3028,679,2888,547,669,333,669,333,0,189,2219,546,7793,444,632,263,564,241,68,85,7161,465
0500000US17031,17031,"Cook County, Illinois",2430296,15227,1184640,9290,67140,2652,22528,2239,0,189,22528,2239,14164,1889,8364,1287,44612,2952,98918,2428,77155,3173,44,52,77111,3169,64991,3326,12120,1811,21763,2366,664186,5754,610060,7035,188,184,609872,7042,555590,6590,54282,4474,54126,4478,178955,1964,130391,3178,0,189,130391,3178,118318,2986,12073,1643,48564,2997,54945,2239,21195,2056,18992,1906,2203,629,33750,2349,120496,2091,16397,2072,15095,1844,1302,582,104099,2608,1245656,7842,64395,2184,22576,1949,0,189,22576,1949,16700,1683,5876,979,41819,2341,98467,2214,74847,2741,56,93,74791,2740,65190,3048,9601,1611,23620,2658,646105,5423,516383,6745,0,189,516383,6745,474509,5880,41874,3640,129722,6116,189553,1888,126081,3127,0,189,126081,3127,115350,3621,10731,1782,63472,3093,61542,2620,19439,2018,18264,1967,1175,450,42103,2599,185594,2669,14238,1903,12861,1773,1377,625,171356,2682
0500000US17037,17037,"DeKalb County, Illinois",70816,1210,35184,768,3068,281,1250,379,0,189,1250,379,703,369,547,269,1818,452,6177,259,4191,961,0,189,4191,961,3418,969,773,568,1986,923,16890,539,15455,777,0,189,15455,777,13906,970,1549,668,1435,629,4642,54,3472,478,0,189,3472,478,3423,472,49,63,1170,462,1583,313,330,207,330,207,0,189,1253,332,2824,312,542,288,479,289,63,105,2282,326,35632,629,3558,439,1574,446,0,189,1574,446,963,583,611,430,1984,498,5482,186,4880,342,0,189,4880,342,4157,563,723,458,602,329,15934,297,13830,692,0,189,13830,692,12439,862,1391,567,2104,672,4893,208,3098,567,0,189,3098,567,3028,544,70,110,1795,522,1638,301,523,248,431,217,92,113,1115,298,4127,321,255,160,255,160,0,189,3872,362
0500000US17043,17043,"DuPage County, Illinois",593912,4410,288496,2591,22920,961,9985,1420,0,189,9985,1420,6416,1081,3569,925,12935,1644,21237,852,17855,1255,144,172,17711,1270,14940,1357,2771,756,3382,969,153354,2147,144690,2673,0,189,144690,2673,134104,2989,10586,1691,8664,1510,49563,410,40802,1243,0,189,40802,1243,37300,1411,3502,785,8761,1122,16160,1383,8165,1619,7522,1606,643,341,7995,1487,25262,1426,3593,829,3171,774,422,287,21669,1405,305416,2420,20477,1055,9864,1332,0,189,9864,1332,8437,1312,1427,633,10613,1383,19829,635,15669,923,0,189,15669,923,14173,1023,1496,557,4160,774,157448,1559,125345,2900,0,189,125345,2900,115465,3065,9880,1790,32103,2708,51457,525,36838,1592,0,189,36838,1592,34701,1737,2137,780,14619,1570,15840,1312,4799,1131,4069,1063,730,351,11041,1336,40365,1344,3164,730,2957,726,207,200,37201,1505
0500000US17089,17089,"Kane County, Illinois",289536,5466,141798,3277,9011,924,3742,881,0,189,3742,881,3006,815,736,464,5269,1175,10181,877,8211,1143,0,189,8211,1143,6467,1327,1744,1025,1970,815,78061,2338,72782,2271,81,133,72701,2280,65681,2553,7020,1441,5279,1428,23872,712,19497,1075,0,189,19497,1075,18120,1333,1377,660,4375,952,7392,1144,3557,865,3182,896,375,281,3835,1058,13281,1112,2727,872,2699,872,28,46,10554,1406,147738,3120,10719,1225,4005,1187,0,189,4005,1187,3174,1237,831,447,6714,1375,8840,842,6807,791,0,189,6807,791,6138,804,669,441,2033,862,77473,2031,60788,2566,0,189,60788,2566,57415,2792,3373,1245,16685,2195,24687,890,15419,1466,0,189,15419,1466,15000,1471,419,289,9268,1567,8174,1142,2997,812,2873,769,124,120,5177,1036,17845,1364,1225,516,1171,523,54,85,16620,1348
0500000US17091,17091,"Kankakee County, Illinois",72807,810,35195,550,2518,504,825,485,0,189,825,485,550,324,275,366,1693,411,3250,378,2425,468,0,189,2425,468,2038,583,387,375,825,301,17681,298,16160,513,0,189,16160,513,14612,738,1548,667,1521,447,5739,137,3288,663,0,189,3288,663,3040,665,248,182,2451,675,2130,337,685,300,614,327,71,113,1445,396,3877,307,232,139,173,115,59,81,3645,308,37612,508,2669,358,1665,500,0,189,1665,500,1353,401,312,315,1004,434,3001,227,2172,509,0,189,2172,509,1870,581,302,249,829,414,18029,408,13883,735,0,189,13883,735,12578,862,1305,489,4146,810,6237,153,3419,602,0,189,3419,602,3304,613,115,137,2818,580,1753,436,324,207,309,204,15,24,1429,457,5923,436,1044,486,1044,486,0,189,4879,553
0500000US17093,17093,"Kendall County, Illinois",73970,1665,35700,998,3216,541,738,498,0,189,738,498,443,368,295,335,2478,705,2071,270,1761,515,0,189,1761,515,1572,592,189,241,310,449,22225,705,20812,1234,0,189,20812,1234,18880,1362,1932,1204,1413,1044,4639,369,3236,1052,0,189,3236,1052,3161,1030,75,89,1403,862,1248,435,479,418,479,418,0,189,769,400,2301,402,420,370,420,370,0,189,1881,446,38270,1005,2302,776,1271,622,0,189,1271,622,962,648,309,375,1031,535,2776,636,2398,579,0,189,2398,579,2107,609,291,268,378,384,23366,588,19095,1677,0,189,19095,1677,18132,1711,963,688,4271,1547,5403,429,2367,680,0,189,2367,680,2069,737,298,379,3036,705,1268,569,303,294,303,294,0,189,965,552,3155,565,49,65,49,65,0,189,3106,568
0500000US17097,17097,"Lake County, Illinois",436878,5010,217099,2839,19469,1169,9840,1168,2577,1025,7263,1268,5439,1020,1824,630,9629,1262,17190,816,13968,1064,2462,1067,11506,1373,9313,1294,2193,782,3222,752,114778,1832,108760,2278,2103,653,106657,2289,97613,2456,9044,1226,6018,1289,35805,396,28270,1045,0,189,28270,1045,25203,1166,3067,799,7535,1064,11007,880,5176,825,4424,795,752,389,5831,879,18850,851,4125,823,3891,808,234,184,14725,1043,219779,2572,16363,931,7401,1052,428,448,6973,1079,5748,1069,1225,571,8962,1051,13376,684,10301,898,302,309,9999,929,8881,931,1118,431,3075,785,116124,1488,89022,2470,146,244,88876,2474,80420,2597,8456,1554,27102,2362,36249,483,23886,1303,0,189,23886,1303,22480,1330,1406,443,12363,1357,11988,1025,3486,604,3335,596,151,124,8502,989,25679,1023,2074,566,1834,549,240,170,23605,1056
0500000US17099,17099,"LaSalle County, Illinois",86293,724,42436,597,2997,487,2022,534,0,189,2022,534,1668,585,354,233,975,400,2996,203,2431,377,0,189,2431,377,2047,377,384,257,565,316,21182,317,19228,693,0,189,19228,693,17235,829,1993,685,1954,603,7216,96,5369,416,0,189,5369,416,4820,482,549,285,1847,412,2298,403,722,307,707,306,15,18,1576,342,5747,359,1003,359,904,330,99,140,4744,462,43857,292,2772,372,1365,362,0,189,1365,362,1123,362,242,149,1407,408,2783,214,2542,243,0,189,2542,243,2265,282,277,188,241,176,20507,223,16242,738,0,189,16242,738,15289,862,953,348,4265,732,7261,142,5252,513,0,189,5252,513,4671,515,581,425,2009,481,2459,500,1002,459,966,458,36,59,1457,443,8075,491,603,358,531,347,72,85,7472,542
0500000US17111,17111,"McHenry County, Illinois",214101,2895,105254,1709,8181,794,3423,797,0,189,3423,797,1950,613,1473,584,4758,917,7260,418,6300,616,0,189,6300,616,4474,991,1826,916,960,411,58303,1009,56276,1023,297,474,55979,1141,50195,1509,5784,1335,2027,640,17326,271,13871,866,0,189,13871,866,13264,944,607,274,3455,833,5911,766,2115,571,2051,583,64,81,3796,854,8273,642,1160,382,1006,327,154,163,7113,629,108847,1522,7946,665,4376,669,0,189,4376,669,3193,810,1183,677,3570,778,6296,296,5032,592,0,189,5032,592,4079,787,953,499,1264,565,59833,939,45310,1833,0,189,45310,1833,41105,1920,4205,1111,14523,1882,17513,274,12530,1109,0,189,12530,1109,10777,1097,1753,824,4983,1083,5511,773,1647,463,1484,451,163,140,3864,721,11748,740,808,391,675,373,133,132,10940,739
0500000US17113,17113,"McLean County, Illinois",119113,826,57000,500,5258,595,2440,792,0,189,2440,792,1861,662,579,496,2818,665,8897,190,6048,863,0,189,6048,863,5177,928,871,742,2849,909,27601,527,26280,705,109,164,26171,710,25051,747,1120,392,1321,504,7942,189,5806,552,0,189,5806,552,5691,562,115,111,2136,552,2406,442,683,323,660,322,23,40,1723,483,4896,500,758,333,758,333,0,189,4138,480,62113,626,5933,443,2940,778,0,189,2940,778,2506,670,434,358,2993,741,9848,393,6249,911,0,189,6249,911,5999,916,250,313,3599,1083,28110,557,23927,1035,0,189,23927,1035,22716,1139,1211,457,4183,1093,8670,189,5763,569,0,189,5763,569,5554,606,209,227,2907,569,2661,448,933,451,838,440,95,158,1728,417,6891,448,648,283,605,278,43,71,6243,383
0500000US17115,17115,"Macon County, Illinois",72528,547,34266,303,2220,279,775,430,0,189,775,430,597,351,178,171,1445,434,2499,189,2063,284,0,189,2063,284,1715,347,348,226,436,284,15912,61,14632,420,41,68,14591,419,13075,636,1516,512,1280,411,6539,37,4485,550,78,137,4407,530,4345,523,62,74,2054,545,2174,384,524,268,470,269,54,55,1650,418,4922,387,442,222,442,222,0,189,4480,456,38262,469,2149,227,842,404,0,189,842,404,639,376,203,227,1307,449,2817,189,1813,434,0,189,1813,434,1445,383,368,260,1004,434,16933,370,12542,889,0,189,12542,889,11397,947,1145,495,4391,837,6836,189,4562,477,0,189,4562,477,4429,491,133,127,2274,477,2807,422,393,228,393,228,0,189,2414,484,6720,415,486,224,468,223,18,31,6234,415
0500000US17119,17119,"Madison County, Illinois",193592,975,93420,705,5496,528,2208,477,0,189,2208,477,1469,408,739,431,3288,531,8602,227,6643,640,41,73,6602,639,5818,739,784,407,1959,589,48269,347,42776,1131,243,390,42533,1339,38772,1438,3761,730,5493,1088,15344,271,11009,913,0,189,11009,913,10352,1008,657,420,4335,850,5008,668,1950,521,1651,509,299,201,3058,645,10701,671,1197,403,1197,403,0,189,9504,825,100172,681,5891,595,2600,565,0,189,2600,565,2321,553,279,204,3291,730,8615,148,6666,492,0,189,6666,492,6062,631,604,420,1949,508,48341,268,37268,1531,0,189,37268,1531,33665,1516,3603,919,11073,1538,16096,56,8850,988,0,189,8850,988,8362,1007,488,327,7246,984,4738,690,732,333,670,323,62,104,4006,751,16491,702,1642,695,1642,695,0,189,14849,948
0500000US17143,17143,"Peoria County, Illinois",115752,828,55613,591,3341,479,1610,426,0,189,1610,426,898,344,712,312,1731,521,4782,355,3548,722,0,189,3548,722,2905,708,643,463,1234,643,27735,360,25880,793,477,499,25403,890,23169,1091,2234,671,1855,604,9728,158,6213,622,0,189,6213,622,5877,595,336,208,3515,599,3243,525,1024,367,1024,367,0,189,2219,475,6784,542,927,322,845,314,82,68,5857,677,60139,516,3548,410,1535,470,0,189,1535,470,1089,351,446,290,2013,541,4819,207,4024,349,0,189,4024,349,3573,424,451,294,795,359,27967,322,21341,1153,35,60,21306,1149,19896,1176,1410,619,6626,1135,10399,111,6609,556,0,189,6609,556,6366,575,243,212,3790,577,3210,583,1165,422,1165,422,0,189,2045,518,10196,607,1163,483,1163,483,0,189,9033,640
0500000US17161,17161,"Rock Island County, Illinois",99966,1189,47754,730,2435,325,1094,420,0,189,1094,420,755,321,339,242,1341,510,3592,261,3194,328,49,85,3145,335,2957,352,188,180,398,199,23084,540,20874,866,56,92,20818,886,19679,947,1139,426,2210,699,9017,242,6364,671,20,33,6344,673,5807,629,537,457,2653,644,3085,423,729,346,729,346,0,189,2356,447,6541,460,448,236,448,236,0,189,6093,477,52212,727,2940,295,1356,348,0,189,1356,348,930,303,426,240,1584,418,3864,272,3349,379,0,189,3349,379,3010,412,339,338,515,327,23397,518,18677,1027,0,189,18677,1027,17466,1162,1211,510,4720,970,9380,121,5607,624,0,189,5607,624,5491,637,116,113,3773,640,3009,437,734,298,734,298,0,189,2275,394,9622,454,401,232,401,232,0,189,9221,490
0500000US17163,17163,"St. Clair County, Illinois",143054,828,69488,696,4079,483,1714,539,0,189,1714,539,1143,461,571,384,2365,576,5538,336,4580,536,619,573,3961,657,3666,696,295,317,958,593,37151,296,33087,1031,1218,576,31869,1176,29745,1333,2124,752,4064,1072,11775,275,8710,688,15,25,8695,692,7936,734,759,410,3065,648,3730,590,1405,633,1343,631,62,105,2325,582,7215,587,1189,567,1189,567,0,189,6026,727,73566,582,4042,386,1293,474,0,189,1293,474,916,415,377,252,2749,487,5363,257,4349,426,305,423,4044,488,3659,539,385,409,1014,458,37079,296,27338,1413,308,325,27030,1433,25952,1517,1078,606,9741,1417,11979,251,7600,812,0,189,7600,812,7384,809,216,195,4379,812,4286,705,1665,566,1597,575,68,110,2621,673,10817,637,986,414,946,398,40,69,9831,708
0500000US17167,17167,"Sangamon County, Illinois",135451,676,63921,492,3888,381,2031,449,91,209,1940,485,1281,356,659,400,1857,519,4436,37,3629,424,91,209,3538,470,3109,472,429,204,807,419,33302,259,31231,695,342,435,30889,862,28319,1075,2570,722,2071,624,11639,52,8034,781,0,189,8034,781,7212,836,822,378,3605,788,3790,456,1160,413,878,349,282,248,2630,512,6866,451,947,407,903,407,44,71,5919,421,71530,407,3739,349,2031,464,0,189,2031,464,1869,471,162,136,1708,435,4739,146,3903,472,0,189,3903,472,3576,422,327,269,836,453,34741,234,28304,1121,0,189,28304,1121,27180,1197,1124,423,6437,1092,13120,106,7653,821,0,189,7653,821,7172,767,481,276,5467,816,3885,528,859,354,845,353,14,24,3026,504,11306,532,732,362,711,361,21,36,10574,595
0500000US17179,17179,"Tazewell County, Illinois",104066,522,49946,442,2722,361,941,360,0,189,941,360,778,384,163,152,1781,441,3399,71,3085,292,0,189,3085,292,2703,411,382,329,314,277,26079,233,23207,858,15,26,23192,856,21788,879,1404,478,2872,826,8694,78,5801,597,0,189,5801,597,5594,658,207,259,2893,611,2701,408,724,308,712,308,12,19,1977,394,6351,408,897,397,879,394,18,30,5454,481,54120,415,3487,304,1604,310,0,189,1604,310,1140,442,464,334,1883,425,3357,18,2946,328,0,189,2946,328,2564,411,382,333,411,327,26169,251,20527,1072,15,25,20512,1071,19461,1111,1051,417,5642,1118,9141,161,5470,666,0,189,5470,666,5213,625,257,346,3671,710,3323,540,958,347,869,334,89,113,2365,516,8643,528,828,485,814,485,14,25,7815,557
